timestamp,open,high,low,close,volume
2025-09-19 06:00:00,49.16,49.19,48.6,48.64,4868.083
2025-09-19 07:00:00,48.68,49.24,48.53,48.98,2611.082
2025-09-19 08:00:00,48.96,49.26,48.93,49.11,1568.065
2025-09-19 09:00:00,49.1,49.62,48.79,48.86,4642.598
2025-09-19 10:00:00,48.85,48.97,48.55,48.76,2033.293
2025-09-19 11:00:00,48.79,48.79,48.18,48.36,5467.949
2025-09-19 12:00:00,48.37,49.29,48.37,48.7,3875.424
2025-09-19 13:00:00,48.71,49.48,48.67,49.14,2292.191
2025-09-19 14:00:00,49.16,49.22,48.51,48.78,1824.788
2025-09-19 15:00:00,48.77,49.07,48.49,49.05,1364.838
2025-09-19 16:00:00,49.02,49.3,48.92,49.22,1532.401
2025-09-19 17:00:00,49.18,49.21,48.86,48.91,1833.861
2025-09-19 18:00:00,48.88,49.43,48.88,49.39,2352.278
2025-09-19 19:00:00,49.39,49.96,49.14,49.56,5788.244
2025-09-19 20:00:00,49.57,50.0,49.44,49.46,1757.348
2025-09-19 21:00:00,49.45,49.68,49.06,49.58,1724.686
2025-09-19 22:00:00,49.49,49.63,49.06,49.3,1710.586
2025-09-19 23:00:00,49.28,49.29,48.44,48.96,1537.755
2025-09-20 00:00:00,48.97,49.25,48.84,49.2,1376.436
2025-09-20 01:00:00,49.22,49.24,48.59,48.67,2541.92
2025-09-20 02:00:00,48.64,48.9,48.5,48.89,831.154
2025-09-20 03:00:00,48.88,49.13,48.79,49.1,547.818
2025-09-20 04:00:00,49.12,49.51,49.03,49.34,1187.463
2025-09-20 05:00:00,49.33,49.69,49.3,49.67,397.385
2025-09-20 06:00:00,49.69,50.27,49.68,50.16,1315.674
2025-09-20 07:00:00,50.15,50.95,50.12,50.27,8296.826
2025-09-20 08:00:00,50.29,51.29,50.12,50.63,5642.488
2025-09-20 09:00:00,50.6,51.23,50.43,50.73,4193.734
2025-09-20 10:00:00,50.8,50.93,50.07,50.18,3622.888
2025-09-20 11:00:00,50.19,50.4,49.65,49.78,2447.088
2025-09-20 12:00:00,49.72,50.09,49.66,49.8,1843.122
2025-09-20 13:00:00,49.78,50.41,49.7,50.22,796.074
2025-09-20 14:00:00,50.17,50.76,49.89,50.51,2233.222
2025-09-20 15:00:00,50.5,50.87,49.94,50.15,5802.143
2025-09-20 16:00:00,50.12,50.48,49.8,50.05,1588.31
2025-09-20 17:00:00,50.05,50.3,49.82,50.12,1603.221
2025-09-20 18:00:00,50.15,50.44,50.06,50.07,2437.181
2025-09-20 19:00:00,50.1,50.53,50.05,50.26,646.996
2025-09-20 20:00:00,50.25,50.84,50.12,50.75,1629.063
2025-09-20 21:00:00,50.75,50.88,50.55,50.57,1451.879
2025-09-20 22:00:00,50.56,50.76,50.52,50.69,1010.633
2025-09-20 23:00:00,50.7,50.78,50.37,50.62,925.855
2025-09-21 00:00:00,50.65,50.88,50.53,50.78,1052.619
2025-09-21 01:00:00,50.81,51.19,50.46,51.15,3991.703
2025-09-21 02:00:00,51.17,51.45,50.95,51.23,3529.505
2025-09-21 03:00:00,51.15,51.41,51.15,51.39,929.393
2025-09-21 04:00:00,51.41,51.68,51.24,51.52,2821.468
2025-09-21 05:00:00,51.56,51.65,51.49,51.6,740.627
2025-09-21 06:00:00,51.61,51.63,50.73,51.2,2383.681
2025-09-21 07:00:00,51.19,51.5,51.07,51.26,1101.625
2025-09-21 08:00:00,51.22,52.04,50.93,51.0,7364.801
2025-09-21 09:00:00,51.0,51.22,50.41,51.0,4162.423
2025-09-21 10:00:00,51.04,51.39,50.91,50.93,2149.854
2025-09-21 11:00:00,50.86,51.11,50.69,50.73,1432.38
2025-09-21 12:00:00,50.73,51.21,50.72,50.96,719.493
2025-09-21 13:00:00,51.0,51.44,50.97,51.41,1304.816
2025-09-21 14:00:00,51.35,51.62,51.06,51.59,1626.58
2025-09-21 15:00:00,51.56,51.88,51.52,51.57,2008.941
2025-09-21 16:00:00,51.58,51.78,50.82,51.2,2628.618
2025-09-21 17:00:00,51.2,51.5,50.94,51.5,1393.34
2025-09-21 18:00:00,51.5,51.88,51.47,51.76,1427.292
2025-09-21 19:00:00,51.76,52.3,51.66,52.04,2447.697
2025-09-21 20:00:00,52.03,52.24,51.79,52.0,2606.034
2025-09-21 21:00:00,51.99,52.31,51.97,52.09,730.798
2025-09-21 22:00:00,52.05,52.28,51.5,51.71,2116.138
2025-09-21 23:00:00,51.71,52.03,51.24,51.84,1663.978
2025-09-22 00:00:00,51.8,52.17,50.49,50.58,7297.697
2025-09-22 01:00:00,50.54,50.79,50.11,50.24,4218.948
2025-09-22 02:00:00,50.27,50.37,49.29,49.64,6869.464
2025-09-22 03:00:00,49.63,50.2,49.59,49.98,2828.681
2025-09-22 04:00:00,49.99,50.14,49.61,49.72,3190.846
2025-09-22 05:00:00,49.69,49.73,48.7,48.7,2229.499
2025-09-22 06:00:00,48.75,48.86,46.21,48.25,12749.929
2025-09-22 07:00:00,48.27,48.5,48.03,48.13,1873.933
2025-09-22 08:00:00,48.13,48.94,47.97,48.57,4401.077
2025-09-22 09:00:00,48.56,48.82,47.73,47.96,1484.848
2025-09-22 10:00:00,47.96,48.4,47.68,48.32,1443.071
2025-09-22 11:00:00,48.4,48.43,48.05,48.08,1679.404
2025-09-22 12:00:00,48.12,48.33,47.64,47.67,3613.71
2025-09-22 13:00:00,47.65,48.05,47.47,48.0,1401.222
2025-09-22 14:00:00,47.99,48.12,47.58,47.7,2390.257
2025-09-22 15:00:00,47.66,48.55,47.31,48.26,6872.291
2025-09-22 16:00:00,48.19,48.38,47.57,47.85,2453.656
2025-09-22 17:00:00,47.88,48.01,47.59,47.76,2422.56
2025-09-22 18:00:00,47.79,48.05,47.69,47.87,1162.136
2025-09-22 19:00:00,47.88,48.1,47.35,47.51,5787.97
2025-09-22 20:00:00,47.53,48.19,47.33,48.18,2505.774
2025-09-22 21:00:00,48.19,48.77,48.06,48.61,3240.876
2025-09-22 22:00:00,48.63,48.69,48.3,48.69,3310.492
2025-09-22 23:00:00,48.67,48.84,48.54,48.61,3199.897
2025-09-23 00:00:00,48.61,48.8,48.34,48.69,3904.545
2025-09-23 01:00:00,48.67,48.99,48.19,48.25,3477.462
2025-09-23 02:00:00,48.23,48.42,47.66,47.85,4107.328
2025-09-23 03:00:00,47.86,48.8,47.77,48.49,2379.697
2025-09-23 04:00:00,48.48,48.51,47.81,48.1,2600.801
2025-09-23 05:00:00,48.13,48.44,48.08,48.23,1679.122
2025-09-23 06:00:00,48.23,49.17,48.1,49.04,3555.442
2025-09-23 07:00:00,49.09,49.39,48.93,49.21,2630.17
2025-09-23 08:00:00,49.26,49.77,49.18,49.74,2195.144
2025-09-23 09:00:00,49.74,49.86,49.02,49.08,2740.144
2025-09-23 10:00:00,49.06,49.3,48.94,49.24,917.057
2025-09-23 11:00:00,49.22,49.38,49.01,49.14,731.686
2025-09-23 12:00:00,49.11,49.6,48.98,49.26,2198.987
2025-09-23 13:00:00,49.26,49.27,48.83,49.21,2869.918
2025-09-23 14:00:00,49.22,50.48,49.2,50.48,8717.388
2025-09-23 15:00:00,50.48,54.0,50.35,53.87,37965.457
2025-09-23 16:00:00,53.81,54.31,53.09,53.75,22596.383
2025-09-23 17:00:00,53.76,54.31,52.66,53.54,7846.663
2025-09-23 18:00:00,53.5,54.35,52.94,53.34,6624.456
2025-09-23 19:00:00,53.35,53.85,52.94,53.04,5377.665
2025-09-23 20:00:00,53.04,53.73,53.03,53.68,3048.708
2025-09-23 21:00:00,53.71,54.06,52.74,53.86,8967.631
2025-09-23 22:00:00,53.9,54.04,53.35,53.68,3030.028
2025-09-23 23:00:00,53.69,55.29,53.68,55.12,14634.585
2025-09-24 00:00:00,55.14,55.3,54.54,54.66,8554.125
2025-09-24 01:00:00,54.64,55.16,54.41,54.79,3723.182
2025-09-24 02:00:00,54.86,54.9,54.31,54.57,1949.859
2025-09-24 03:00:00,54.57,54.72,53.76,53.87,6257.063
2025-09-24 04:00:00,53.86,54.15,53.05,54.01,5102.417
2025-09-24 05:00:00,54.01,55.1,53.98,54.95,11297.037
2025-09-24 06:00:00,54.9,55.09,53.79,54.49,6397.762
2025-09-24 07:00:00,54.49,55.12,54.37,54.71,3882.288
2025-09-24 08:00:00,54.68,54.68,53.52,53.71,13781.439
2025-09-24 09:00:00,53.68,53.71,52.3,53.18,19809.059
2025-09-24 10:00:00,53.13,53.65,52.54,53.65,6368.014
2025-09-24 11:00:00,53.64,54.04,53.47,53.91,2996.222
2025-09-24 12:00:00,53.9,54.34,53.9,54.06,2072.481
2025-09-24 13:00:00,54.05,54.44,54.0,54.05,3553.716
2025-09-24 14:00:00,54.08,55.0,54.08,54.67,4005.45
2025-09-24 15:00:00,54.67,55.03,54.51,54.88,4165.159
2025-09-24 16:00:00,54.95,59.0,54.75,58.6,40889.621
2025-09-24 17:00:00,58.52,59.92,57.99,58.11,13005.397
2025-09-24 18:00:00,58.13,59.98,57.84,59.13,21644.613
2025-09-24 19:00:00,59.12,60.97,58.89,60.57,20389.449
2025-09-24 20:00:00,60.57,61.29,59.88,60.98,22656.723
2025-09-24 21:00:00,60.98,61.4,60.14,61.03,20413.636
2025-09-24 22:00:00,60.97,61.06,58.54,58.76,19470.275
2025-09-24 23:00:00,58.79,59.49,58.55,58.73,3854.208
2025-09-25 00:00:00,58.72,59.64,58.7,59.11,4224.029
2025-09-25 01:00:00,59.09,59.47,58.22,58.37,5011.217
2025-09-25 02:00:00,58.38,59.04,58.02,58.7,2779.017
2025-09-25 03:00:00,58.66,58.9,58.1,58.85,2969.788
2025-09-25 04:00:00,58.85,59.08,57.67,58.33,5732.271
2025-09-25 05:00:00,58.29,59.0,58.25,58.83,1820.9
2025-09-25 06:00:00,58.81,58.99,58.04,58.29,3771.766
2025-09-25 07:00:00,58.32,59.09,58.23,58.36,3671.364
2025-09-25 08:00:00,58.4,58.9,58.0,58.64,5299.265
2025-09-25 09:00:00,58.58,60.81,58.58,59.92,24398.813
2025-09-25 10:00:00,59.95,60.45,58.94,59.7,21563.912
2025-09-25 11:00:00,59.67,60.32,59.06,59.27,11596.872
2025-09-25 12:00:00,59.26,59.26,57.86,58.3,19921.517
2025-09-25 13:00:00,58.32,58.63,57.21,57.99,8228.301
2025-09-25 14:00:00,58.01,58.45,56.67,57.18,8752.283
2025-09-25 15:00:00,57.19,57.61,55.62,56.64,35153.044
2025-09-25 16:00:00,56.64,56.97,56.1,56.36,3450.431
2025-09-25 17:00:00,56.33,56.55,55.07,55.17,9394.097
2025-09-25 18:00:00,55.19,56.53,55.19,56.21,6037.787
2025-09-25 19:00:00,56.22,56.54,55.96,56.11,1561.78
2025-09-25 20:00:00,56.12,56.5,56.05,56.18,2875.567
2025-09-25 21:00:00,56.26,56.5,56.02,56.36,4690.243
2025-09-25 22:00:00,56.36,56.45,54.25,54.46,15948.771
2025-09-25 23:00:00,54.46,54.94,54.08,54.5,3506.457
2025-09-26 00:00:00,54.53,55.22,54.31,54.94,3921.48
2025-09-26 01:00:00,54.91,55.01,54.65,54.99,1010.059
2025-09-26 02:00:00,54.98,55.17,54.58,55.08,2253.246
2025-09-26 03:00:00,55.04,55.04,54.25,54.45,2180.526
2025-09-26 04:00:00,54.43,54.98,54.43,54.82,2270.217
2025-09-26 05:00:00,54.77,54.95,54.35,54.46,1995.684
2025-09-26 06:00:00,54.43,54.78,54.18,54.49,3762.15
2025-09-26 07:00:00,54.5,54.82,54.5,54.79,1322.449
2025-09-26 08:00:00,54.78,55.18,54.61,54.9,2527.307
2025-09-26 09:00:00,54.87,54.95,53.63,54.2,5359.915
2025-09-26 10:00:00,54.26,54.32,53.44,53.58,4448.612
2025-09-26 11:00:00,53.58,54.5,53.28,53.92,5203.808
2025-09-26 12:00:00,53.92,54.65,53.06,54.39,5552.133
2025-09-26 13:00:00,54.35,54.73,53.97,54.39,2929.586
2025-09-26 14:00:00,54.43,54.55,53.36,53.68,2720.749
2025-09-26 15:00:00,53.66,54.31,53.66,54.16,1272.84
2025-09-26 16:00:00,54.03,54.5,53.63,53.85,1274.048
2025-09-26 17:00:00,53.83,55.39,53.74,55.04,4809.855
2025-09-26 18:00:00,55.01,55.8,54.93,55.63,4279.477
2025-09-26 19:00:00,55.66,55.66,54.5,55.17,7387.084
2025-09-26 20:00:00,55.15,55.71,54.8,55.3,1657.501
2025-09-26 21:00:00,55.31,56.01,55.17,55.86,2860.272
2025-09-26 22:00:00,55.91,56.37,55.75,55.93,2720.217
2025-09-26 23:00:00,56.0,56.33,55.68,56.27,5939.561
2025-09-27 00:00:00,56.3,56.32,54.96,55.82,6202.074
2025-09-27 01:00:00,55.82,56.26,55.82,56.1,1600.391
2025-09-27 02:00:00,56.11,56.3,55.26,55.35,3010.436
2025-09-27 03:00:00,55.4,56.23,55.36,56.14,1027.011
2025-09-27 04:00:00,56.12,56.72,56.05,56.32,2628.899
2025-09-27 05:00:00,56.32,56.57,56.01,56.41,1373.393
2025-09-27 06:00:00,56.41,56.72,56.11,56.34,2396.206
2025-09-27 07:00:00,56.35,56.36,55.68,55.85,1443.95
2025-09-27 08:00:00,55.87,55.89,55.44,55.51,396.233
2025-09-27 09:00:00,55.56,55.61,55.11,55.5,1243.836
2025-09-27 10:00:00,55.51,55.66,55.19,55.45,1038.065
2025-09-27 11:00:00,55.4,55.8,55.36,55.58,742.61
2025-09-27 12:00:00,55.55,55.59,54.43,55.04,2759.277
2025-09-27 13:00:00,55.0,55.0,54.1,54.16,3091.771
2025-09-27 14:00:00,54.18,54.49,54.0,54.14,1493.205
2025-09-27 15:00:00,54.13,54.24,53.5,54.08,3647.65
2025-09-27 16:00:00,54.05,54.55,53.83,54.53,1830.987
2025-09-27 17:00:00,54.5,54.75,54.2,54.56,1599.674
2025-09-27 18:00:00,54.57,55.15,54.57,55.08,1054.842
2025-09-27 19:00:00,55.08,55.38,54.92,55.01,1366.751
2025-09-27 20:00:00,55.0,55.02,54.47,54.96,1211.119
2025-09-27 21:00:00,54.96,55.87,54.75,55.48,4488.437
2025-09-27 22:00:00,55.52,56.94,55.44,56.14,5010.758
2025-09-27 23:00:00,56.09,56.24,55.55,55.64,2186.344
2025-09-28 00:00:00,55.63,55.68,54.45,54.45,2243.858
2025-09-28 01:00:00,54.44,54.67,53.97,54.08,3304.613
2025-09-28 02:00:00,54.08,55.07,53.98,54.95,2544.601
2025-09-28 03:00:00,54.97,55.0,54.65,54.93,1181.711
2025-09-28 04:00:00,54.96,55.32,54.83,55.24,1957.347
2025-09-28 05:00:00,55.27,55.9,54.96,55.52,1901.527
2025-09-28 06:00:00,55.54,56.06,55.54,55.81,2861.29
2025-09-28 07:00:00,55.81,56.7,55.34,56.65,3664.681
2025-09-28 08:00:00,56.55,58.27,56.22,57.9,6603.485
2025-09-28 09:00:00,57.93,58.69,57.57,58.19,3810.201
2025-09-28 10:00:00,58.17,58.67,57.48,58.09,5878.468
2025-09-28 11:00:00,58.1,58.19,57.28,57.62,1796.391
2025-09-28 12:00:00,57.64,58.19,57.5,58.06,2867.29
2025-09-28 13:00:00,58.05,59.25,57.19,58.97,11039.897
2025-09-28 14:00:00,58.96,59.18,58.49,58.85,5835.24
2025-09-28 15:00:00,59.0,59.18,58.04,58.41,3284.502
2025-09-28 16:00:00,58.41,58.83,58.1,58.34,2160.832
2025-09-28 17:00:00,58.31,59.25,58.31,59.11,9235.002
2025-09-28 18:00:00,59.09,59.55,59.03,59.4,5791.073
2025-09-28 19:00:00,59.34,60.15,58.9,60.07,20035.627
2025-09-28 20:00:00,60.06,61.0,59.99,60.42,14925.145
2025-09-28 21:00:00,60.41,61.59,60.31,60.5,10213.479
2025-09-28 22:00:00,60.54,61.38,60.52,60.79,3552.833
2025-09-28 23:00:00,60.79,61.38,60.56,61.08,4683.647
2025-09-29 00:00:00,61.11,65.75,61.09,65.58,50799.467
2025-09-29 01:00:00,65.53,66.6,63.4,63.7,29682.191
2025-09-29 02:00:00,63.67,69.31,63.28,65.74,49372.291
2025-09-29 03:00:00,65.81,65.9,64.64,65.56,8558.343
2025-09-29 04:00:00,65.5,66.51,64.83,66.28,14400.452
2025-09-29 05:00:00,66.27,66.36,64.05,64.61,18097.925
2025-09-29 06:00:00,64.63,64.98,63.63,64.09,10179.646
2025-09-29 07:00:00,64.05,66.21,63.34,66.07,14200.333
2025-09-29 08:00:00,66.13,68.78,65.94,68.01,46104.564
2025-09-29 09:00:00,67.98,68.15,66.5,66.98,7519.615
2025-09-29 10:00:00,66.97,69.24,66.97,68.27,15275.765
2025-09-29 11:00:00,68.27,69.64,68.17,68.96,9171.94
2025-09-29 12:00:00,68.97,69.0,65.98,66.28,9033.588
2025-09-29 13:00:00,66.3,68.85,62.92,68.28,40558.785
2025-09-29 14:00:00,68.27,71.0,68.26,69.81,42695.818
2025-09-29 15:00:00,69.87,70.42,67.45,67.84,52287.783
2025-09-29 16:00:00,67.79,68.29,67.1,67.13,6487.419
2025-09-29 17:00:00,67.21,69.76,67.1,68.51,22027.035
2025-09-29 18:00:00,68.48,68.6,67.66,68.41,7883.254
2025-09-29 19:00:00,68.42,69.59,67.95,69.57,10356.724
2025-09-29 20:00:00,69.6,70.31,68.71,69.51,9866.717
2025-09-29 21:00:00,69.52,70.36,68.95,69.45,7377.507
2025-09-29 22:00:00,69.47,69.93,68.98,69.58,5657.293
2025-09-29 23:00:00,69.53,73.38,69.53,72.06,39062.485
2025-09-30 00:00:00,72.04,73.33,71.16,71.5,18238.716
2025-09-30 01:00:00,71.39,73.1,70.31,72.18,23462.896
2025-09-30 02:00:00,72.28,73.03,70.16,70.43,6610.925
2025-09-30 03:00:00,70.38,70.48,69.08,69.44,7895.733
2025-09-30 04:00:00,69.45,69.47,68.32,68.38,5240.988
2025-09-30 05:00:00,68.41,68.88,68.03,68.46,3923.303
2025-09-30 06:00:00,68.49,69.95,68.18,69.2,4475.154
2025-09-30 07:00:00,69.16,69.98,67.33,67.58,10371.417
2025-09-30 08:00:00,67.61,68.4,66.66,67.09,9704.216
2025-09-30 09:00:00,67.09,68.56,63.1,64.35,45656.96
2025-09-30 10:00:00,64.36,66.16,63.9,65.69,25329.777
2025-09-30 11:00:00,65.66,65.74,64.45,64.9,8541.408
2025-09-30 12:00:00,64.89,66.89,64.65,66.11,8980.873
2025-09-30 13:00:00,66.17,66.99,65.71,66.18,8467.748
2025-09-30 14:00:00,66.28,76.48,66.08,76.32,182285.359
2025-09-30 15:00:00,76.19,76.48,73.17,73.63,95936.143
2025-09-30 16:00:00,73.73,74.87,72.12,73.46,24475.055
2025-09-30 17:00:00,73.37,75.48,73.26,73.54,27284.818
2025-09-30 18:00:00,73.49,74.89,72.7,74.82,14475.328
2025-09-30 19:00:00,74.77,76.47,74.4,75.79,13995.967
2025-09-30 20:00:00,75.8,76.57,75.15,76.35,5869.4
2025-09-30 21:00:00,76.29,77.65,73.91,74.48,11303.432
2025-09-30 22:00:00,74.49,75.06,73.52,73.68,8972.108
2025-09-30 23:00:00,73.65,74.75,73.56,74.32,5644.035
2025-10-01 00:00:00,74.3,75.79,74.21,75.14,6906.304
2025-10-01 01:00:00,75.15,77.65,74.77,77.28,8412.359
2025-10-01 02:00:00,77.34,77.48,75.91,76.05,5133.461
2025-10-01 03:00:00,76.08,77.0,74.39,76.92,13993.35
2025-10-01 04:00:00,76.95,80.44,76.89,79.53,32224.482
2025-10-01 05:00:00,79.54,82.18,79.07,80.28,40550.668
2025-10-01 06:00:00,80.28,81.63,78.76,79.05,17926.456
2025-10-01 07:00:00,79.09,90.16,78.31,89.37,143389.213
2025-10-01 08:00:00,89.47,93.59,85.68,91.6,110527.01
2025-10-01 09:00:00,91.6,98.19,91.09,94.26,77340.738
2025-10-01 10:00:00,94.24,95.0,83.87,91.08,97668.238
2025-10-01 11:00:00,91.06,95.74,90.26,94.71,60856.375
2025-10-01 12:00:00,94.7,96.36,88.26,93.71,112943.491
2025-10-01 13:00:00,93.71,93.81,89.54,89.91,50583.749
2025-10-01 14:00:00,89.88,93.18,87.11,87.6,55184.974
2025-10-01 15:00:00,87.64,93.3,87.2,92.09,56819.008
2025-10-01 16:00:00,92.15,96.36,91.58,95.55,44413.875
2025-10-01 17:00:00,95.55,109.49,94.73,105.29,121512.616
2025-10-01 18:00:00,105.29,123.98,104.7,118.6,202669.243
2025-10-01 19:00:00,118.66,129.2,116.13,118.34,128218.258
2025-10-01 20:00:00,118.3,120.93,113.77,119.38,74761.26
2025-10-01 21:00:00,119.41,124.47,118.33,122.0,73169.821
2025-10-01 22:00:00,121.96,123.0,115.76,118.5,46393.8
2025-10-01 23:00:00,118.5,121.84,115.01,120.76,61267.729
2025-10-02 00:00:00,120.84,122.45,116.98,118.7,54472.618
2025-10-02 01:00:00,118.68,123.0,116.39,120.03,51268.769
2025-10-02 02:00:00,120.08,126.63,118.83,124.06,78460.596
2025-10-02 03:00:00,124.11,129.72,120.45,122.16,65678.328
2025-10-02 04:00:00,122.07,141.13,120.73,140.4,113907.912
2025-10-02 05:00:00,140.2,153.65,136.25,152.64,203849.815
2025-10-02 06:00:00,152.81,154.4,135.1,137.93,153954.403
2025-10-02 07:00:00,137.93,149.98,131.08,143.0,149970.4
2025-10-02 08:00:00,143.0,149.0,137.62,143.43,102533.884
2025-10-02 09:00:00,143.49,152.0,142.8,146.76,69688.071
2025-10-02 10:00:00,146.81,148.8,143.25,147.62,59348.244
2025-10-02 11:00:00,147.72,152.36,139.71,141.93,113341.445
2025-10-02 12:00:00,142.08,148.32,138.6,147.76,91612.818
2025-10-02 13:00:00,147.89,159.84,145.43,154.12,145349.327
2025-10-02 14:00:00,154.15,154.15,139.88,140.07,87472.754
2025-10-02 15:00:00,140.05,140.24,126.59,132.53,163037.792
2025-10-02 16:00:00,132.54,135.02,128.01,130.26,83242.702
2025-10-02 17:00:00,130.41,134.51,126.83,130.82,45554.011
2025-10-02 18:00:00,130.87,136.43,126.5,135.59,47123.104
2025-10-02 19:00:00,135.57,138.98,131.28,131.7,45013.836
2025-10-02 20:00:00,131.71,133.29,129.26,130.76,22705.553
2025-10-02 21:00:00,130.72,134.82,129.61,132.85,44270.983
2025-10-02 22:00:00,132.82,134.16,128.89,133.35,26452.224
2025-10-02 23:00:00,133.35,133.91,128.89,131.39,35886.487
2025-10-03 00:00:00,131.39,137.83,131.12,135.89,43604.046
2025-10-03 01:00:00,135.89,135.96,130.58,131.07,23301.846
2025-10-03 02:00:00,131.08,133.12,129.0,129.81,30854.558
2025-10-03 03:00:00,129.78,131.64,123.54,125.33,45681.852
2025-10-03 04:00:00,125.25,134.01,124.42,132.85,30129.037
2025-10-03 05:00:00,132.85,137.0,131.51,132.89,36786.418
2025-10-03 06:00:00,132.85,138.38,132.76,136.1,38482.016
2025-10-03 07:00:00,136.1,144.53,135.5,141.41,60547.488
2025-10-03 08:00:00,141.38,152.0,135.47,147.9,76182.222
2025-10-03 09:00:00,147.9,150.96,144.43,148.53,43185.932
2025-10-03 10:00:00,148.58,158.0,145.5,154.98,67230.947
2025-10-03 11:00:00,155.05,155.48,146.77,151.6,55925.432
2025-10-03 12:00:00,151.56,151.56,140.25,145.5,52101.178
2025-10-03 13:00:00,145.48,149.22,144.56,148.12,22277.499
2025-10-03 14:00:00,148.01,149.85,144.5,147.6,20988.254
2025-10-03 15:00:00,147.62,151.99,141.31,150.28,65115.963
2025-10-03 16:00:00,150.14,153.77,142.66,146.61,65222.776
2025-10-03 17:00:00,146.57,146.88,137.69,138.09,38513.93
2025-10-03 18:00:00,138.09,138.5,135.7,137.75,26866.769
2025-10-03 19:00:00,137.74,140.6,135.99,138.85,17626.889
2025-10-03 20:00:00,138.86,140.41,137.51,140.22,10176.618
2025-10-03 21:00:00,140.3,140.48,138.04,139.25,5939.417
2025-10-03 22:00:00,139.33,139.38,133.41,135.95,15811.511
2025-10-03 23:00:00,135.97,136.13,126.71,127.32,76265.501
2025-10-04 00:00:00,127.34,129.02,125.79,128.06,16895.811
2025-10-04 01:00:00,128.07,131.0,127.47,129.2,14656.04
2025-10-04 02:00:00,129.18,129.22,125.67,125.75,11874.301
2025-10-04 03:00:00,125.75,130.43,124.03,128.92,35547.92
2025-10-04 04:00:00,128.93,133.56,128.1,132.15,32278.815
2025-10-04 05:00:00,132.15,136.59,131.2,135.11,30015.332
2025-10-04 06:00:00,135.12,135.92,132.43,133.23,12728.958
2025-10-04 07:00:00,133.24,135.16,132.68,134.3,11831.254
2025-10-04 08:00:00,134.3,136.39,132.25,134.16,15478.997
2025-10-04 09:00:00,134.16,138.48,133.69,134.76,10694.525
2025-10-04 10:00:00,134.74,136.8,129.7,129.9,29023.921
2025-10-04 11:00:00,130.0,138.0,130.0,137.89,22321.544
2025-10-04 12:00:00,137.85,144.56,136.44,142.64,37862.25
2025-10-04 13:00:00,142.66,148.89,141.99,143.56,26619.002
2025-10-04 14:00:00,143.53,143.68,138.02,140.22,21082.443
2025-10-04 15:00:00,140.23,143.5,139.92,142.19,11367.675
2025-10-04 16:00:00,142.24,148.0,140.37,143.64,24723.064
2025-10-04 17:00:00,143.64,152.0,142.93,151.26,21619.033
2025-10-04 18:00:00,151.25,173.3,147.99,163.87,174114.857
2025-10-04 19:00:00,163.87,173.49,160.24,170.15,83965.254
2025-10-04 20:00:00,170.36,176.2,165.0,166.17,102837.149
2025-10-04 21:00:00,166.17,168.99,164.05,166.67,30043.301
2025-10-04 22:00:00,166.72,167.2,154.48,156.67,39926.567
2025-10-04 23:00:00,156.68,160.32,154.64,156.78,29683.48
2025-10-05 00:00:00,156.78,163.22,156.6,162.74,29100.204
2025-10-05 01:00:00,162.74,167.37,161.14,162.73,32656.214
2025-10-05 02:00:00,162.73,172.71,161.51,168.84,33248.569
2025-10-05 03:00:00,168.82,173.0,157.82,159.21,65574.662
2025-10-05 04:00:00,159.13,163.47,157.4,162.87,30339.257
2025-10-05 05:00:00,162.79,163.23,159.88,162.76,29495.447
2025-10-05 06:00:00,162.76,163.0,160.43,162.12,20177.621
2025-10-05 07:00:00,162.14,162.32,157.96,160.95,13597.61
2025-10-05 08:00:00,160.85,160.85,156.22,158.85,19041.581
2025-10-05 09:00:00,158.83,161.26,151.22,151.46,31045.628
2025-10-05 10:00:00,151.53,152.22,144.5,146.77,85488.759
2025-10-05 11:00:00,146.77,150.29,145.33,145.41,22892.34
2025-10-05 12:00:00,145.41,148.53,143.58,148.39,17540.893
2025-10-05 13:00:00,148.32,149.84,144.72,148.7,27435.505
2025-10-05 14:00:00,148.74,153.94,147.61,148.34,51829.292
2025-10-05 15:00:00,148.38,150.42,146.5,149.66,22308.783
2025-10-05 16:00:00,149.67,154.0,149.31,153.16,27478.136
2025-10-05 17:00:00,153.2,162.5,153.09,160.37,60646.286
2025-10-05 18:00:00,160.33,165.99,157.54,165.23,36366.521
2025-10-05 19:00:00,165.29,172.8,159.13,162.83,78660.927
2025-10-05 20:00:00,162.83,165.8,160.0,161.35,18073.533
2025-10-05 21:00:00,161.35,168.65,160.13,168.03,20053.591
2025-10-05 22:00:00,168.06,170.79,161.46,166.34,40093.264
2025-10-05 23:00:00,166.34,169.56,163.81,165.35,16333.738
2025-10-06 00:00:00,165.41,169.61,162.46,164.11,21185.42
2025-10-06 01:00:00,164.11,166.84,162.05,162.37,13756.336
2025-10-06 02:00:00,162.36,165.54,161.18,161.69,11152.089
2025-10-06 03:00:00,161.71,162.47,159.62,161.3,8773.053
2025-10-06 04:00:00,161.3,162.78,155.18,156.49,18277.047
2025-10-06 05:00:00,156.41,158.39,154.58,156.64,15052.764
2025-10-06 06:00:00,156.63,161.47,156.35,160.03,18713.097
2025-10-06 07:00:00,160.08,161.41,158.47,160.19,14433.804
2025-10-06 08:00:00,160.15,164.2,158.37,163.58,30025.72
