timestamp,open,high,low,close,volume
2025-09-17 03:00:00,0.6952,0.6987,0.686,0.6875,10102259.51
2025-09-17 04:00:00,0.6875,0.6903,0.6708,0.6739,11547354.32
2025-09-17 05:00:00,0.6739,0.6813,0.6735,0.6812,5775605.37
2025-09-17 06:00:00,0.6812,0.6872,0.6786,0.687,7977273.46
2025-09-17 07:00:00,0.687,0.6874,0.6821,0.6827,5551308.19
2025-09-17 08:00:00,0.6828,0.6833,0.6776,0.6794,4731847.74
2025-09-17 09:00:00,0.6793,0.6818,0.678,0.679,4277828.73
2025-09-17 10:00:00,0.679,0.684,0.6787,0.6802,3726208.21
2025-09-17 11:00:00,0.6801,0.6925,0.6782,0.688,5498022.14
2025-09-17 12:00:00,0.6881,0.6957,0.6853,0.6929,9407802.9
2025-09-17 13:00:00,0.6928,0.6954,0.6846,0.6884,4856435.64
2025-09-17 14:00:00,0.6884,0.6901,0.6855,0.6884,3996190.1
2025-09-17 15:00:00,0.6884,0.6933,0.6872,0.6891,3751084.11
2025-09-17 16:00:00,0.6892,0.6975,0.6824,0.6961,7611381.97
2025-09-17 17:00:00,0.6962,0.7033,0.6871,0.6877,8702319.35
2025-09-17 18:00:00,0.6876,0.7106,0.6858,0.6959,25716045.16
2025-09-17 19:00:00,0.6959,0.7133,0.6955,0.7095,12826372.88
2025-09-17 20:00:00,0.7094,0.7193,0.6981,0.7012,11442761.56
2025-09-17 21:00:00,0.7012,0.7164,0.6943,0.7129,6651194.76
2025-09-17 22:00:00,0.713,0.7206,0.7111,0.717,8241474.74
2025-09-17 23:00:00,0.717,0.7217,0.7066,0.7101,9010993.23
2025-09-18 00:00:00,0.7099,0.7125,0.7054,0.7074,8497332.15
2025-09-18 01:00:00,0.7073,0.7148,0.705,0.7099,9376918.0
2025-09-18 02:00:00,0.71,0.7103,0.7003,0.7053,8056960.19
2025-09-18 03:00:00,0.7053,0.7121,0.7046,0.7086,8482048.52
2025-09-18 04:00:00,0.7085,0.7092,0.7028,0.7054,7057702.67
2025-09-18 05:00:00,0.7054,0.7057,0.6995,0.702,5732170.06
2025-09-18 06:00:00,0.702,0.7032,0.6936,0.6975,6118847.89
2025-09-18 07:00:00,0.6976,0.7047,0.6974,0.6997,5821590.62
2025-09-18 08:00:00,0.6996,0.7067,0.6992,0.7067,5723111.25
2025-09-18 09:00:00,0.7066,0.7066,0.7006,0.7028,4660263.97
2025-09-18 10:00:00,0.7029,0.7057,0.6965,0.6982,6579039.62
2025-09-18 11:00:00,0.6982,0.7017,0.6977,0.6992,4311126.44
2025-09-18 12:00:00,0.6991,0.701,0.6966,0.6983,4046886.7
2025-09-18 13:00:00,0.6982,0.7031,0.6927,0.6977,7406768.24
2025-09-18 14:00:00,0.6976,0.7057,0.6971,0.7,8192434.08
2025-09-18 15:00:00,0.7001,0.7036,0.6975,0.7005,5077631.65
2025-09-18 16:00:00,0.7005,0.7092,0.7003,0.7049,5516595.37
2025-09-18 17:00:00,0.7049,0.7097,0.7023,0.7059,5748236.19
2025-09-18 18:00:00,0.7059,0.7059,0.7,0.7031,6575866.19
2025-09-18 19:00:00,0.703,0.7031,0.6917,0.6967,5344468.22
2025-09-18 20:00:00,0.6967,0.7016,0.6962,0.6984,3560579.38
2025-09-18 21:00:00,0.6983,0.702,0.6957,0.7007,2762046.35
2025-09-18 22:00:00,0.7007,0.7043,0.6975,0.7003,3489999.99
2025-09-18 23:00:00,0.7003,0.7005,0.6946,0.6984,3487141.84
2025-09-19 00:00:00,0.6985,0.7086,0.6985,0.7082,4434540.69
2025-09-19 01:00:00,0.7083,0.71,0.6997,0.7013,3557935.28
2025-09-19 02:00:00,0.7012,0.7034,0.692,0.6949,3983427.21
2025-09-19 03:00:00,0.695,0.6968,0.6829,0.6846,5951032.45
2025-09-19 04:00:00,0.6845,0.6863,0.6764,0.6859,5997998.53
2025-09-19 05:00:00,0.6859,0.6861,0.6772,0.6808,3725066.59
2025-09-19 06:00:00,0.6808,0.6809,0.6737,0.6758,4685569.51
2025-09-19 07:00:00,0.6757,0.6797,0.6731,0.6749,5828783.58
2025-09-19 08:00:00,0.6749,0.679,0.6725,0.6734,5829468.56
2025-09-19 09:00:00,0.6734,0.6756,0.6642,0.6685,10838907.88
2025-09-19 10:00:00,0.6685,0.6701,0.6658,0.668,8875932.67
2025-09-19 11:00:00,0.668,0.6685,0.6546,0.6593,10702054.74
2025-09-19 12:00:00,0.6592,0.6641,0.6588,0.6628,4410087.43
2025-09-19 13:00:00,0.6627,0.6878,0.6626,0.6708,28209417.54
2025-09-19 14:00:00,0.6707,0.6757,0.6631,0.667,9648762.76
2025-09-19 15:00:00,0.667,0.6708,0.6639,0.6692,7667843.16
2025-09-19 16:00:00,0.6692,0.6765,0.6681,0.6749,7102518.05
2025-09-19 17:00:00,0.675,0.6785,0.6684,0.6716,4681070.06
2025-09-19 18:00:00,0.6716,0.6733,0.6671,0.6682,2119956.39
2025-09-19 19:00:00,0.6682,0.6715,0.6669,0.6669,1644093.66
2025-09-19 20:00:00,0.6669,0.6724,0.6669,0.6688,2130773.01
2025-09-19 21:00:00,0.6687,0.6694,0.6655,0.6682,3059393.34
2025-09-19 22:00:00,0.6682,0.6708,0.6677,0.67,1026407.05
2025-09-19 23:00:00,0.67,0.6731,0.6635,0.6729,2183814.91
2025-09-20 00:00:00,0.673,0.6732,0.6658,0.6713,1382228.82
2025-09-20 01:00:00,0.6713,0.6713,0.6654,0.6657,1322347.56
2025-09-20 02:00:00,0.6656,0.6668,0.6577,0.6655,2960106.44
2025-09-20 03:00:00,0.6655,0.6664,0.6621,0.6637,942464.55
2025-09-20 04:00:00,0.6639,0.6663,0.6607,0.6636,1757030.49
2025-09-20 05:00:00,0.6637,0.674,0.661,0.6721,4180012.53
2025-09-20 06:00:00,0.672,0.672,0.6667,0.6703,3527113.85
2025-09-20 07:00:00,0.6703,0.6827,0.6703,0.6809,5461144.45
2025-09-20 08:00:00,0.6809,0.6813,0.6671,0.6679,4852512.67
2025-09-20 09:00:00,0.6679,0.6704,0.6621,0.6646,2473096.01
2025-09-20 10:00:00,0.6647,0.6692,0.6616,0.6627,4132702.14
2025-09-20 11:00:00,0.6627,0.6667,0.6625,0.6657,2703348.95
2025-09-20 12:00:00,0.6657,0.6663,0.663,0.6648,1698891.24
2025-09-20 13:00:00,0.6646,0.6685,0.6639,0.6668,1497122.76
2025-09-20 14:00:00,0.6668,0.6731,0.6632,0.6716,2761722.09
2025-09-20 15:00:00,0.6716,0.6754,0.6712,0.6749,2920805.09
2025-09-20 16:00:00,0.6749,0.6772,0.6707,0.6738,2915403.19
2025-09-20 17:00:00,0.6739,0.6742,0.6695,0.6713,2280449.7
2025-09-20 18:00:00,0.6712,0.6714,0.6658,0.6677,2086101.23
2025-09-20 19:00:00,0.6676,0.6678,0.6635,0.6647,5233406.85
2025-09-20 20:00:00,0.6646,0.6679,0.6642,0.6663,1130517.1
2025-09-20 21:00:00,0.6664,0.6681,0.6648,0.666,1503736.53
2025-09-20 22:00:00,0.666,0.6679,0.6647,0.6668,1118654.52
2025-09-20 23:00:00,0.6669,0.667,0.6634,0.6656,1501029.96
2025-09-21 00:00:00,0.6657,0.6795,0.6638,0.6771,6731037.83
2025-09-21 01:00:00,0.6772,0.6787,0.6685,0.6704,4318031.64
2025-09-21 02:00:00,0.6703,0.6788,0.6703,0.6763,3188765.06
2025-09-21 03:00:00,0.6764,0.6781,0.6723,0.6749,2067225.13
2025-09-21 04:00:00,0.6749,0.676,0.6708,0.6726,2069003.62
2025-09-21 05:00:00,0.6727,0.6778,0.6713,0.6771,1704142.75
2025-09-21 06:00:00,0.6771,0.6784,0.6687,0.669,4423767.49
2025-09-21 07:00:00,0.669,0.6691,0.6644,0.666,5480078.3
2025-09-21 08:00:00,0.6661,0.6666,0.6614,0.6639,3088600.98
2025-09-21 09:00:00,0.6639,0.6647,0.6509,0.656,7407384.33
2025-09-21 10:00:00,0.6559,0.657,0.6517,0.6532,2554892.66
2025-09-21 11:00:00,0.6532,0.6583,0.6523,0.6568,1433088.23
2025-09-21 12:00:00,0.6569,0.6623,0.6562,0.6585,2560974.92
2025-09-21 13:00:00,0.6584,0.6609,0.6573,0.659,2082827.27
2025-09-21 14:00:00,0.659,0.6601,0.6542,0.6544,3972837.44
2025-09-21 15:00:00,0.6543,0.6577,0.653,0.6548,2608253.91
2025-09-21 16:00:00,0.6549,0.6564,0.646,0.6493,5696253.56
2025-09-21 17:00:00,0.6492,0.65,0.6432,0.6494,6130898.3
2025-09-21 18:00:00,0.6495,0.6526,0.6481,0.6489,3139785.14
2025-09-21 19:00:00,0.6489,0.6497,0.645,0.6497,2230384.4
2025-09-21 20:00:00,0.6497,0.6504,0.6463,0.6472,1757662.9
2025-09-21 21:00:00,0.6473,0.6493,0.6413,0.6456,3749882.06
2025-09-21 22:00:00,0.6455,0.6482,0.6408,0.6478,3283261.08
2025-09-21 23:00:00,0.6477,0.6478,0.6412,0.6416,2099235.4
2025-09-22 00:00:00,0.6416,0.6456,0.6248,0.6294,18553571.49
2025-09-22 01:00:00,0.6294,0.635,0.6235,0.6292,7404337.26
2025-09-22 02:00:00,0.6293,0.6334,0.6217,0.628,9994678.86
2025-09-22 03:00:00,0.6281,0.6307,0.6267,0.6293,3093480.19
2025-09-22 04:00:00,0.6294,0.6311,0.627,0.6286,2849768.94
2025-09-22 05:00:00,0.6286,0.6293,0.6155,0.6157,6788060.09
2025-09-22 06:00:00,0.6158,0.6167,0.5652,0.6068,61019204.48
2025-09-22 07:00:00,0.6067,0.608,0.5998,0.6024,14855835.17
2025-09-22 08:00:00,0.6025,0.606,0.5981,0.602,7234451.38
2025-09-22 09:00:00,0.6019,0.6021,0.5947,0.5954,8742231.91
2025-09-22 10:00:00,0.5954,0.6049,0.5932,0.6042,7743389.42
2025-09-22 11:00:00,0.6042,0.6065,0.596,0.5983,6862077.13
2025-09-22 12:00:00,0.5983,0.6033,0.5964,0.6003,6851028.53
2025-09-22 13:00:00,0.6002,0.6051,0.5966,0.6041,11599156.17
2025-09-22 14:00:00,0.6041,0.6085,0.6,0.6009,9054738.66
2025-09-22 15:00:00,0.601,0.6023,0.586,0.5906,25667981.55
2025-09-22 16:00:00,0.5906,0.5936,0.5854,0.5859,13247611.01
2025-09-22 17:00:00,0.586,0.5913,0.5828,0.5905,11976860.99
2025-09-22 18:00:00,0.5905,0.5942,0.5882,0.5886,9417930.93
2025-09-22 19:00:00,0.5885,0.5909,0.5831,0.5843,7064551.21
2025-09-22 20:00:00,0.5843,0.5945,0.5837,0.5936,5117143.13
2025-09-22 21:00:00,0.5936,0.5985,0.5919,0.5979,3218858.61
2025-09-22 22:00:00,0.5979,0.5983,0.5959,0.5968,2740649.93
2025-09-22 23:00:00,0.5968,0.6031,0.5967,0.5997,3608683.83
2025-09-23 00:00:00,0.5998,0.6021,0.594,0.5958,6805918.7
2025-09-23 01:00:00,0.5958,0.5964,0.5867,0.5872,4507305.04
2025-09-23 02:00:00,0.5872,0.5903,0.5835,0.5846,5442376.7
2025-09-23 03:00:00,0.5847,0.6003,0.5802,0.5978,9723344.79
2025-09-23 04:00:00,0.5979,0.5992,0.5919,0.596,3889392.15
2025-09-23 05:00:00,0.596,0.6,0.5925,0.5954,3039548.95
2025-09-23 06:00:00,0.5955,0.6068,0.5952,0.6042,8088695.58
2025-09-23 07:00:00,0.6042,0.6105,0.6023,0.6077,10077160.03
2025-09-23 08:00:00,0.6077,0.6175,0.607,0.6173,12599955.12
2025-09-23 09:00:00,0.6173,0.6189,0.6117,0.6123,10770024.8
2025-09-23 10:00:00,0.6123,0.6184,0.6118,0.6156,5959498.63
2025-09-23 11:00:00,0.6156,0.6169,0.6116,0.6149,3701125.05
2025-09-23 12:00:00,0.6148,0.6178,0.6117,0.6151,6070363.29
2025-09-23 13:00:00,0.615,0.6167,0.6085,0.6136,5196875.67
2025-09-23 14:00:00,0.6136,0.6179,0.6089,0.6104,6445058.33
2025-09-23 15:00:00,0.6104,0.6164,0.6065,0.6131,6421132.64
2025-09-23 16:00:00,0.6131,0.62,0.6091,0.6174,5773759.5
2025-09-23 17:00:00,0.6174,0.618,0.6023,0.6036,5897930.58
2025-09-23 18:00:00,0.6037,0.6071,0.5984,0.6014,5163137.57
2025-09-23 19:00:00,0.6014,0.6067,0.598,0.6009,4907646.77
2025-09-23 20:00:00,0.6009,0.6048,0.5978,0.6047,4233912.25
2025-09-23 21:00:00,0.6047,0.6079,0.6015,0.6063,2578014.52
2025-09-23 22:00:00,0.6064,0.6078,0.602,0.6047,2082260.38
2025-09-23 23:00:00,0.6048,0.6089,0.6021,0.6029,2505056.15
2025-09-24 00:00:00,0.603,0.6128,0.603,0.6076,4155747.46
2025-09-24 01:00:00,0.6077,0.6174,0.6061,0.6159,4232324.53
2025-09-24 02:00:00,0.6159,0.6168,0.6065,0.613,7025437.3
2025-09-24 03:00:00,0.6131,0.6148,0.5979,0.5986,7636512.51
2025-09-24 04:00:00,0.5986,0.6083,0.5891,0.599,11254714.67
2025-09-24 05:00:00,0.599,0.607,0.5957,0.6044,5448337.45
2025-09-24 06:00:00,0.6044,0.6079,0.6033,0.6042,5722201.52
2025-09-24 07:00:00,0.6043,0.6058,0.5997,0.6035,5592167.93
2025-09-24 08:00:00,0.6036,0.6049,0.5965,0.5965,3063040.67
2025-09-24 09:00:00,0.5965,0.6065,0.5936,0.6049,6301173.34
2025-09-24 10:00:00,0.6049,0.6088,0.6013,0.6031,4268366.54
2025-09-24 11:00:00,0.6032,0.6103,0.6024,0.6074,4027005.36
2025-09-24 12:00:00,0.6073,0.61,0.6052,0.6068,3093741.25
2025-09-24 13:00:00,0.6069,0.6106,0.602,0.6021,4215327.31
2025-09-24 14:00:00,0.6021,0.6134,0.602,0.6098,5263374.66
2025-09-24 15:00:00,0.6098,0.6111,0.5975,0.5985,5747001.67
2025-09-24 16:00:00,0.5985,0.6023,0.5965,0.6003,4989091.39
2025-09-24 17:00:00,0.6004,0.6041,0.5984,0.5999,5037402.22
2025-09-24 18:00:00,0.6,0.6008,0.5966,0.5987,3863759.22
2025-09-24 19:00:00,0.5986,0.6014,0.5971,0.5996,2654479.74
2025-09-24 20:00:00,0.5997,0.6036,0.5974,0.6026,2821338.68
2025-09-24 21:00:00,0.6025,0.6028,0.5871,0.5888,7832922.85
2025-09-24 22:00:00,0.5888,0.5981,0.5886,0.5958,3418336.55
2025-09-24 23:00:00,0.5958,0.5982,0.5914,0.594,2301370.8
2025-09-25 00:00:00,0.5941,0.5957,0.5871,0.589,6124755.56
2025-09-25 01:00:00,0.5889,0.594,0.5867,0.5934,4233947.23
2025-09-25 02:00:00,0.5934,0.5986,0.5866,0.5967,4742103.79
2025-09-25 03:00:00,0.5966,0.5972,0.5848,0.5956,9018134.42
2025-09-25 04:00:00,0.5955,0.6018,0.5822,0.5861,12333457.63
2025-09-25 05:00:00,0.586,0.6056,0.5831,0.5974,10498904.77
2025-09-25 06:00:00,0.5973,0.5976,0.5833,0.5846,5917684.01
2025-09-25 07:00:00,0.5848,0.5902,0.5777,0.5796,8113986.29
2025-09-25 08:00:00,0.5797,0.5847,0.5753,0.58,5074769.43
2025-09-25 09:00:00,0.5799,0.5851,0.5761,0.5761,4738585.79
2025-09-25 10:00:00,0.5763,0.5843,0.5754,0.5759,4291876.16
2025-09-25 11:00:00,0.576,0.5777,0.5685,0.571,6577540.01
2025-09-25 12:00:00,0.571,0.5764,0.5634,0.5692,21930567.33
2025-09-25 13:00:00,0.5691,0.5773,0.5642,0.5715,13402967.27
2025-09-25 14:00:00,0.5716,0.5843,0.5716,0.5751,12697123.05
2025-09-25 15:00:00,0.5751,0.5771,0.5685,0.576,11340716.71
2025-09-25 16:00:00,0.576,0.5761,0.5619,0.5633,18448083.56
2025-09-25 17:00:00,0.5633,0.5653,0.5515,0.555,17619118.35
2025-09-25 18:00:00,0.555,0.578,0.5495,0.5762,12371108.21
2025-09-25 19:00:00,0.5762,0.5809,0.573,0.5752,6581354.31
2025-09-25 20:00:00,0.5753,0.5764,0.5655,0.5664,6658621.06
2025-09-25 21:00:00,0.5664,0.573,0.5646,0.5711,4330520.48
2025-09-25 22:00:00,0.5711,0.5752,0.5647,0.5711,16123589.11
2025-09-25 23:00:00,0.5711,0.5744,0.5628,0.5671,8549735.09
2025-09-26 00:00:00,0.5671,0.5833,0.5669,0.5805,10171793.04
2025-09-26 01:00:00,0.5806,0.584,0.5752,0.5786,7084887.67
2025-09-26 02:00:00,0.5785,0.5822,0.5738,0.5765,5714958.38
2025-09-26 03:00:00,0.5766,0.5811,0.5739,0.5799,3904632.2
2025-09-26 04:00:00,0.5799,0.5806,0.5724,0.5733,3374505.77
2025-09-26 05:00:00,0.5733,0.5797,0.5721,0.5739,2669959.07
2025-09-26 06:00:00,0.5738,0.5809,0.571,0.5765,4246335.9
2025-09-26 07:00:00,0.5765,0.5841,0.5755,0.582,6201063.03
2025-09-26 08:00:00,0.582,0.5856,0.5784,0.5793,5593283.98
2025-09-26 09:00:00,0.5794,0.5829,0.5716,0.5738,5104130.01
2025-09-26 10:00:00,0.5738,0.5742,0.5666,0.5705,5887393.43
2025-09-26 11:00:00,0.5704,0.5755,0.5681,0.5698,3494163.29
2025-09-26 12:00:00,0.5699,0.5819,0.5625,0.577,11927611.86
2025-09-26 13:00:00,0.577,0.5801,0.5693,0.5782,8585975.04
2025-09-26 14:00:00,0.5781,0.5796,0.5677,0.5711,6733429.06
2025-09-26 15:00:00,0.5712,0.5798,0.5701,0.578,5073032.03
2025-09-26 16:00:00,0.5781,0.5865,0.5772,0.5844,5639109.66
2025-09-26 17:00:00,0.5844,0.5913,0.5811,0.5902,6653041.63
2025-09-26 18:00:00,0.5903,0.5949,0.5874,0.5896,4044605.68
2025-09-26 19:00:00,0.5895,0.5916,0.5842,0.5883,2835346.55
2025-09-26 20:00:00,0.5883,0.591,0.5858,0.5876,1549364.9
2025-09-26 21:00:00,0.5876,0.5919,0.5865,0.5912,1869180.13
2025-09-26 22:00:00,0.5912,0.596,0.5912,0.5931,2467665.85
2025-09-26 23:00:00,0.5931,0.5981,0.5905,0.598,3601085.72
2025-09-27 00:00:00,0.5979,0.5988,0.5941,0.5981,2386781.19
2025-09-27 01:00:00,0.5981,0.5988,0.5915,0.5923,1960497.97
2025-09-27 02:00:00,0.5924,0.5941,0.5895,0.5898,1253993.16
2025-09-27 03:00:00,0.5897,0.593,0.5881,0.5906,2110254.81
2025-09-27 04:00:00,0.5906,0.5934,0.5895,0.5899,2454605.77
2025-09-27 05:00:00,0.5898,0.5924,0.5874,0.591,1038297.8
2025-09-27 06:00:00,0.591,0.5913,0.5872,0.5886,775291.44
2025-09-27 07:00:00,0.5887,0.5898,0.5847,0.5855,1925043.8
2025-09-27 08:00:00,0.5854,0.5854,0.5789,0.5794,3887657.84
2025-09-27 09:00:00,0.5794,0.581,0.5766,0.5802,1883472.67
2025-09-27 10:00:00,0.5803,0.5809,0.5761,0.5791,4156979.64
2025-09-27 11:00:00,0.5791,0.5802,0.5775,0.5793,1728487.09
2025-09-27 12:00:00,0.5793,0.5831,0.5765,0.5828,3401820.64
2025-09-27 13:00:00,0.5827,0.5827,0.578,0.5786,1206051.67
2025-09-27 14:00:00,0.5786,0.5805,0.5746,0.5751,1896892.45
2025-09-27 15:00:00,0.575,0.5799,0.5726,0.5794,2136092.86
2025-09-27 16:00:00,0.5794,0.5796,0.576,0.5768,1142863.15
2025-09-27 17:00:00,0.577,0.577,0.5715,0.5749,1822769.77
2025-09-27 18:00:00,0.575,0.576,0.5732,0.5757,1121314.48
2025-09-27 19:00:00,0.5756,0.5766,0.5738,0.5765,982978.64
2025-09-27 20:00:00,0.5765,0.5779,0.5749,0.5768,966573.71
2025-09-27 21:00:00,0.5768,0.5819,0.5766,0.5807,979692.71
2025-09-27 22:00:00,0.5809,0.5872,0.5795,0.5802,1753512.18
2025-09-27 23:00:00,0.5803,0.582,0.5775,0.5781,988634.52
2025-09-28 00:00:00,0.5782,0.5799,0.5746,0.5761,1360040.15
2025-09-28 01:00:00,0.5761,0.5768,0.569,0.5703,1946100.04
2025-09-28 02:00:00,0.5702,0.5748,0.57,0.5721,1207921.9
2025-09-28 03:00:00,0.5721,0.5739,0.5693,0.5716,924401.04
2025-09-28 04:00:00,0.5716,0.5716,0.5695,0.5715,658294.0
2025-09-28 05:00:00,0.5715,0.5736,0.5692,0.5697,645565.17
2025-09-28 06:00:00,0.5697,0.5706,0.5645,0.5668,1760953.69
2025-09-28 07:00:00,0.5669,0.5702,0.5655,0.5676,954915.44
2025-09-28 08:00:00,0.5675,0.5712,0.5667,0.5677,1362700.03
2025-09-28 09:00:00,0.5678,0.5689,0.5648,0.565,1013943.74
2025-09-28 10:00:00,0.565,0.5655,0.5616,0.5649,2491418.49
2025-09-28 11:00:00,0.5649,0.5652,0.5616,0.5638,1543368.48
2025-09-28 12:00:00,0.5638,0.564,0.5589,0.5619,2264700.86
2025-09-28 13:00:00,0.5619,0.5731,0.5617,0.5722,2476519.79
2025-09-28 14:00:00,0.5723,0.573,0.5691,0.5717,1770762.65
2025-09-28 15:00:00,0.5717,0.5734,0.5703,0.5721,1310707.22
2025-09-28 16:00:00,0.572,0.58,0.572,0.5799,3258065.85
2025-09-28 17:00:00,0.5798,0.5858,0.5792,0.5831,4270045.76
2025-09-28 18:00:00,0.5831,0.5867,0.5819,0.5863,1657193.82
2025-09-28 19:00:00,0.5863,0.5906,0.584,0.5888,2395048.6
2025-09-28 20:00:00,0.5888,0.5991,0.5868,0.5969,5444663.37
2025-09-28 21:00:00,0.5969,0.5974,0.5881,0.5921,2747672.25
2025-09-28 22:00:00,0.5921,0.6037,0.592,0.6007,7228291.01
2025-09-28 23:00:00,0.6007,0.6025,0.5981,0.5998,3481396.28
2025-09-29 00:00:00,0.5998,0.6002,0.5913,0.5924,3327671.97
2025-09-29 01:00:00,0.5925,0.5933,0.5868,0.5874,2383840.68
2025-09-29 02:00:00,0.5875,0.5921,0.5859,0.5882,1770152.35
2025-09-29 03:00:00,0.5881,0.5906,0.586,0.59,1945151.15
2025-09-29 04:00:00,0.5901,0.5904,0.5859,0.5868,1732983.73
2025-09-29 05:00:00,0.5869,0.5869,0.5816,0.5833,2522365.32
2025-09-29 06:00:00,0.5833,0.5834,0.5787,0.5788,2162996.98
2025-09-29 07:00:00,0.5788,0.5808,0.5764,0.5793,2978700.51
2025-09-29 08:00:00,0.5793,0.5825,0.5793,0.581,2263304.53
2025-09-29 09:00:00,0.5809,0.583,0.5747,0.5763,4254844.67
2025-09-29 10:00:00,0.5764,0.5765,0.5644,0.5648,5834071.32
2025-09-29 11:00:00,0.5649,0.5683,0.5614,0.5674,4674931.9
2025-09-29 12:00:00,0.5674,0.569,0.5607,0.5614,4696631.7
2025-09-29 13:00:00,0.5613,0.5757,0.5579,0.5734,7421683.86
2025-09-29 14:00:00,0.5733,0.5853,0.5718,0.5817,7025217.93
2025-09-29 15:00:00,0.5818,0.5835,0.5676,0.5689,3860742.93
2025-09-29 16:00:00,0.569,0.5713,0.5587,0.5601,6528097.38
2025-09-29 17:00:00,0.56,0.5624,0.5558,0.5611,5045471.52
2025-09-29 18:00:00,0.5612,0.562,0.5568,0.5616,3665528.36
2025-09-29 19:00:00,0.5617,0.5686,0.5587,0.5677,2704991.81
2025-09-29 20:00:00,0.5678,0.5755,0.5667,0.5739,4381784.29
2025-09-29 21:00:00,0.5738,0.5752,0.5707,0.5709,1910988.47
2025-09-29 22:00:00,0.5709,0.5717,0.5643,0.5649,2429223.83
2025-09-29 23:00:00,0.5649,0.5663,0.5618,0.5646,2569607.45
2025-09-30 00:00:00,0.5647,0.5683,0.5589,0.5615,5477226.13
2025-09-30 01:00:00,0.5614,0.5651,0.5575,0.5613,4121174.52
2025-09-30 02:00:00,0.5614,0.5614,0.5565,0.5567,1933019.43
2025-09-30 03:00:00,0.5566,0.5616,0.556,0.5572,4706481.29
2025-09-30 04:00:00,0.5572,0.5614,0.5551,0.5568,3004082.65
2025-09-30 05:00:00,0.5567,0.557,0.5448,0.5514,8498909.63
2025-09-30 06:00:00,0.5513,0.5525,0.5458,0.5487,3809289.9
2025-09-30 07:00:00,0.5486,0.5498,0.5436,0.5455,4227582.29
2025-09-30 08:00:00,0.5454,0.5467,0.5388,0.5399,4284246.64
2025-09-30 09:00:00,0.5399,0.5432,0.5367,0.5399,6425854.41
2025-09-30 10:00:00,0.5398,0.5434,0.5391,0.5417,2841099.9
2025-09-30 11:00:00,0.5418,0.5485,0.5404,0.5481,5085109.1
2025-09-30 12:00:00,0.548,0.55,0.5447,0.548,2266411.59
2025-09-30 13:00:00,0.548,0.5531,0.5456,0.5476,4829147.11
2025-09-30 14:00:00,0.5475,0.5516,0.5435,0.5458,3762092.54
2025-09-30 15:00:00,0.5457,0.5465,0.5398,0.5461,4903962.24
2025-09-30 16:00:00,0.5461,0.5468,0.5343,0.5424,9615651.82
2025-09-30 17:00:00,0.5424,0.5525,0.5409,0.5498,7134506.75
2025-09-30 18:00:00,0.5499,0.5533,0.5479,0.5509,2488841.51
2025-09-30 19:00:00,0.5508,0.5598,0.5483,0.5576,3178314.09
2025-09-30 20:00:00,0.5576,0.5626,0.5557,0.5605,2958828.07
2025-09-30 21:00:00,0.5605,0.5629,0.5568,0.5576,3871142.01
2025-09-30 22:00:00,0.5576,0.5606,0.5558,0.5561,1636612.45
2025-09-30 23:00:00,0.5562,0.563,0.5544,0.5588,3856450.7
2025-10-01 00:00:00,0.5589,0.561,0.5561,0.5595,2420902.96
2025-10-01 01:00:00,0.5596,0.5628,0.5569,0.5624,2497823.17
2025-10-01 02:00:00,0.5624,0.5669,0.561,0.5661,3534630.27
2025-10-01 03:00:00,0.5662,0.5681,0.5614,0.5616,2695041.49
2025-10-01 04:00:00,0.5616,0.5661,0.5606,0.5637,4210216.09
2025-10-01 05:00:00,0.5638,0.5721,0.5632,0.5689,4061865.79
2025-10-01 06:00:00,0.569,0.5699,0.5627,0.5645,3753027.33
2025-10-01 07:00:00,0.5644,0.5681,0.5633,0.5643,2415094.02
2025-10-01 08:00:00,0.5642,0.5902,0.5638,0.5899,13324116.73
2025-10-01 09:00:00,0.5899,0.5986,0.5894,0.5934,12855258.53
2025-10-01 10:00:00,0.5936,0.5944,0.5861,0.5906,6193070.77
2025-10-01 11:00:00,0.5906,0.5958,0.5872,0.5911,5239932.06
2025-10-01 12:00:00,0.5912,0.5925,0.5815,0.5818,4901835.86
2025-10-01 13:00:00,0.5819,0.5856,0.5787,0.5811,4976863.42
2025-10-01 14:00:00,0.581,0.5861,0.5799,0.5814,5738221.9
2025-10-01 15:00:00,0.5815,0.5865,0.5783,0.5828,3477165.16
2025-10-01 16:00:00,0.5828,0.5872,0.5801,0.5835,4057097.19
2025-10-01 17:00:00,0.5835,0.5846,0.5797,0.5805,2578369.13
2025-10-01 18:00:00,0.5806,0.5834,0.5786,0.5821,1563155.4
2025-10-01 19:00:00,0.5821,0.5838,0.5796,0.5805,2951824.07
2025-10-01 20:00:00,0.5804,0.5815,0.5748,0.577,3293123.97
2025-10-01 21:00:00,0.577,0.577,0.5723,0.575,3400602.15
2025-10-01 22:00:00,0.5751,0.5777,0.5724,0.5745,1890638.18
2025-10-01 23:00:00,0.5745,0.5817,0.5743,0.5813,6485853.23
2025-10-02 00:00:00,0.5812,0.5843,0.5781,0.5791,4545793.87
2025-10-02 01:00:00,0.5791,0.5879,0.5771,0.5877,3509148.77
2025-10-02 02:00:00,0.5876,0.5981,0.5854,0.5945,9972164.23
2025-10-02 03:00:00,0.5945,0.602,0.5928,0.594,10755459.18
2025-10-02 04:00:00,0.594,0.5971,0.5889,0.5964,5364858.15
