timestamp,open,high,low,close,volume
2025-09-19 03:00:00,24.71,24.8,24.42,24.47,244324.21
2025-09-19 04:00:00,24.47,24.66,24.23,24.66,290590.62
2025-09-19 05:00:00,24.66,24.67,24.37,24.51,163085.62
2025-09-19 06:00:00,24.51,24.59,24.38,24.39,161559.37
2025-09-19 07:00:00,24.39,24.85,24.26,24.73,361955.67
2025-09-19 08:00:00,24.73,24.86,24.58,24.6,228422.22
2025-09-19 09:00:00,24.61,24.7,24.36,24.41,167991.0
2025-09-19 10:00:00,24.41,24.44,24.22,24.22,171739.85
2025-09-19 11:00:00,24.22,24.23,23.8,23.85,304890.91
2025-09-19 12:00:00,23.85,23.99,23.81,23.82,179372.95
2025-09-19 13:00:00,23.81,23.99,23.76,23.88,202605.26
2025-09-19 14:00:00,23.88,23.93,23.53,23.59,226155.43
2025-09-19 15:00:00,23.58,23.63,23.33,23.61,392286.27
2025-09-19 16:00:00,23.6,23.72,23.57,23.64,87942.48
2025-09-19 17:00:00,23.64,23.64,23.38,23.39,149264.74
2025-09-19 18:00:00,23.39,23.5,23.27,23.42,81676.56
2025-09-19 19:00:00,23.41,23.52,23.38,23.39,47879.4
2025-09-19 20:00:00,23.38,23.51,23.38,23.42,62566.67
2025-09-19 21:00:00,23.41,23.56,23.36,23.55,98168.68
2025-09-19 22:00:00,23.55,23.59,23.51,23.57,42237.25
2025-09-19 23:00:00,23.56,23.67,23.38,23.47,110820.21
2025-09-20 00:00:00,23.48,23.66,23.44,23.65,57710.73
2025-09-20 01:00:00,23.65,23.65,23.45,23.48,66352.98
2025-09-20 02:00:00,23.48,23.5,23.34,23.47,90656.34
2025-09-20 03:00:00,23.48,23.48,23.36,23.42,32922.11
2025-09-20 04:00:00,23.42,23.47,23.37,23.43,103180.9
2025-09-20 05:00:00,23.44,23.49,23.36,23.47,64117.36
2025-09-20 06:00:00,23.48,23.53,23.38,23.53,49297.46
2025-09-20 07:00:00,23.52,23.59,23.43,23.51,60549.65
2025-09-20 08:00:00,23.51,23.51,23.18,23.26,165827.17
2025-09-20 09:00:00,23.27,23.32,23.16,23.17,91882.13
2025-09-20 10:00:00,23.18,23.27,23.14,23.15,69616.17
2025-09-20 11:00:00,23.16,23.31,23.15,23.29,110366.16
2025-09-20 12:00:00,23.29,23.31,23.16,23.19,88602.58
2025-09-20 13:00:00,23.19,23.19,23.12,23.15,46069.98
2025-09-20 14:00:00,23.15,23.41,23.09,23.4,94372.89
2025-09-20 15:00:00,23.4,23.58,23.38,23.42,157943.21
2025-09-20 16:00:00,23.43,23.5,23.31,23.44,71096.53
2025-09-20 17:00:00,23.45,23.45,23.32,23.36,46737.56
2025-09-20 18:00:00,23.35,23.36,23.23,23.27,51595.89
2025-09-20 19:00:00,23.26,23.34,23.23,23.3,19401.48
2025-09-20 20:00:00,23.29,23.4,23.27,23.39,42308.48
2025-09-20 21:00:00,23.39,23.46,23.36,23.39,45144.62
2025-09-20 22:00:00,23.39,23.39,23.32,23.37,23809.78
2025-09-20 23:00:00,23.38,23.38,23.3,23.34,42447.37
2025-09-21 00:00:00,23.33,23.43,23.28,23.4,31388.05
2025-09-21 01:00:00,23.4,23.42,23.3,23.31,30403.62
2025-09-21 02:00:00,23.32,23.4,23.24,23.37,61783.13
2025-09-21 03:00:00,23.37,23.38,23.31,23.37,29632.23
2025-09-21 04:00:00,23.38,23.39,23.27,23.32,54171.69
2025-09-21 05:00:00,23.33,23.42,23.28,23.42,53970.31
2025-09-21 06:00:00,23.43,23.49,23.35,23.35,41704.92
2025-09-21 07:00:00,23.35,23.36,23.3,23.36,43019.13
2025-09-21 08:00:00,23.35,23.4,23.19,23.2,78070.06
2025-09-21 09:00:00,23.21,23.23,23.02,23.2,107504.44
2025-09-21 10:00:00,23.19,23.22,23.09,23.11,128915.6
2025-09-21 11:00:00,23.1,23.2,23.08,23.11,69377.51
2025-09-21 12:00:00,23.11,23.27,23.09,23.13,35474.21
2025-09-21 13:00:00,23.14,23.23,23.12,23.17,48772.38
2025-09-21 14:00:00,23.18,23.23,23.07,23.1,62557.94
2025-09-21 15:00:00,23.09,23.16,23.04,23.09,44074.09
2025-09-21 16:00:00,23.09,23.11,22.93,22.99,99736.16
2025-09-21 17:00:00,23.0,23.14,22.9,23.14,59368.17
2025-09-21 18:00:00,23.14,23.2,23.08,23.19,23827.61
2025-09-21 19:00:00,23.19,23.2,23.05,23.18,36347.34
2025-09-21 20:00:00,23.18,23.19,23.06,23.09,30411.62
2025-09-21 21:00:00,23.1,23.13,23.02,23.05,43980.51
2025-09-21 22:00:00,23.05,23.12,22.92,23.1,57276.79
2025-09-21 23:00:00,23.09,23.1,22.91,22.96,50126.24
2025-09-22 00:00:00,22.95,23.05,22.22,22.33,976853.65
2025-09-22 01:00:00,22.33,22.51,22.27,22.34,260200.52
2025-09-22 02:00:00,22.33,22.37,21.91,22.08,498866.99
2025-09-22 03:00:00,22.09,22.22,22.07,22.17,175385.7
2025-09-22 04:00:00,22.18,22.24,22.09,22.15,98752.74
2025-09-22 05:00:00,22.15,22.16,21.67,21.69,213155.9
2025-09-22 06:00:00,21.69,21.72,20.24,21.34,2630195.9
2025-09-22 07:00:00,21.33,21.39,21.21,21.28,432302.5
2025-09-22 08:00:00,21.28,21.4,21.18,21.34,234115.01
2025-09-22 09:00:00,21.34,21.35,21.07,21.1,231900.14
2025-09-22 10:00:00,21.1,21.35,21.06,21.34,136179.45
2025-09-22 11:00:00,21.33,21.4,21.18,21.21,113614.89
2025-09-22 12:00:00,21.21,21.49,21.16,21.43,218869.74
2025-09-22 13:00:00,21.42,21.59,21.35,21.59,246938.11
2025-09-22 14:00:00,21.58,21.61,21.33,21.38,234009.34
2025-09-22 15:00:00,21.38,21.42,21.19,21.19,266285.04
2025-09-22 16:00:00,21.2,21.35,21.2,21.24,173945.09
2025-09-22 17:00:00,21.25,21.31,21.13,21.21,113155.94
2025-09-22 18:00:00,21.21,21.33,21.17,21.26,142615.61
2025-09-22 19:00:00,21.25,21.33,21.11,21.17,378188.95
2025-09-22 20:00:00,21.17,21.49,21.15,21.47,233799.75
2025-09-22 21:00:00,21.47,21.61,21.43,21.58,104878.17
2025-09-22 22:00:00,21.58,21.61,21.5,21.52,45331.55
2025-09-22 23:00:00,21.52,21.68,21.51,21.65,65117.15
2025-09-23 00:00:00,21.66,21.77,21.54,21.59,146507.29
2025-09-23 01:00:00,21.58,21.64,21.46,21.46,151563.21
2025-09-23 02:00:00,21.47,21.57,21.26,21.27,154807.44
2025-09-23 03:00:00,21.28,21.74,21.17,21.57,208808.75
2025-09-23 04:00:00,21.57,21.62,21.36,21.45,80973.99
2025-09-23 05:00:00,21.45,21.65,21.38,21.51,121951.8
2025-09-23 06:00:00,21.51,21.87,21.5,21.86,246834.65
2025-09-23 07:00:00,21.85,21.89,21.76,21.8,180340.29
2025-09-23 08:00:00,21.8,21.87,21.71,21.79,152987.09
2025-09-23 09:00:00,21.79,21.88,21.69,21.78,135626.3
2025-09-23 10:00:00,21.77,21.85,21.73,21.82,79699.02
2025-09-23 11:00:00,21.83,21.85,21.69,21.78,94196.74
2025-09-23 12:00:00,21.78,21.92,21.76,21.86,120860.65
2025-09-23 13:00:00,21.85,21.92,21.72,21.82,144584.86
2025-09-23 14:00:00,21.83,22.05,21.77,21.86,215940.92
2025-09-23 15:00:00,21.85,22.02,21.73,21.86,182326.75
2025-09-23 16:00:00,21.86,21.99,21.74,21.97,203406.16
2025-09-23 17:00:00,21.97,21.98,21.64,21.7,138384.32
2025-09-23 18:00:00,21.69,21.76,21.56,21.62,121359.68
2025-09-23 19:00:00,21.62,21.86,21.53,21.58,141574.08
2025-09-23 20:00:00,21.58,21.74,21.48,21.73,112956.69
2025-09-23 21:00:00,21.73,21.82,21.62,21.75,69155.88
2025-09-23 22:00:00,21.75,21.78,21.61,21.69,51245.73
2025-09-23 23:00:00,21.69,21.73,21.5,21.52,82711.21
2025-09-24 00:00:00,21.52,21.68,21.48,21.5,73823.05
2025-09-24 01:00:00,21.5,21.69,21.46,21.67,65018.66
2025-09-24 02:00:00,21.67,21.67,21.41,21.52,171913.37
2025-09-24 03:00:00,21.52,21.58,21.17,21.29,261494.84
2025-09-24 04:00:00,21.28,21.55,20.98,21.4,525739.7
2025-09-24 05:00:00,21.39,21.71,21.38,21.68,96514.78
2025-09-24 06:00:00,21.68,21.81,21.62,21.74,1534870.37
2025-09-24 07:00:00,21.75,21.79,21.62,21.71,113243.02
2025-09-24 08:00:00,21.72,21.76,21.62,21.71,64044.66
2025-09-24 09:00:00,21.7,21.79,21.65,21.73,69774.4
2025-09-24 10:00:00,21.73,21.78,21.64,21.75,61551.51
2025-09-24 11:00:00,21.75,21.88,21.74,21.77,88597.54
2025-09-24 12:00:00,21.77,21.81,21.72,21.73,71078.28
2025-09-24 13:00:00,21.74,21.8,21.55,21.57,164561.08
2025-09-24 14:00:00,21.56,21.96,21.56,21.87,148954.5
2025-09-24 15:00:00,21.86,21.92,21.73,21.76,108436.3
2025-09-24 16:00:00,21.77,21.87,21.71,21.8,82223.29
2025-09-24 17:00:00,21.81,21.97,21.79,21.9,87283.22
2025-09-24 18:00:00,21.9,21.92,21.81,21.87,33061.11
2025-09-24 19:00:00,21.87,21.88,21.76,21.82,72810.85
2025-09-24 20:00:00,21.83,21.85,21.68,21.77,75797.58
2025-09-24 21:00:00,21.77,21.8,21.58,21.64,73182.36
2025-09-24 22:00:00,21.63,21.73,21.62,21.64,63438.66
2025-09-24 23:00:00,21.65,21.71,21.55,21.6,63343.16
2025-09-25 00:00:00,21.61,21.66,21.38,21.42,145453.69
2025-09-25 01:00:00,21.42,21.47,21.23,21.3,186861.94
2025-09-25 02:00:00,21.31,21.58,21.19,21.45,190380.68
2025-09-25 03:00:00,21.45,21.46,21.13,21.3,229695.11
2025-09-25 04:00:00,21.29,21.36,20.9,21.03,355825.96
2025-09-25 05:00:00,21.04,21.3,20.94,21.19,146517.14
2025-09-25 06:00:00,21.18,21.2,20.94,20.96,133556.7
2025-09-25 07:00:00,20.96,21.11,20.92,20.96,165189.51
2025-09-25 08:00:00,20.97,21.13,20.87,20.95,128448.22
2025-09-25 09:00:00,20.95,21.16,20.91,20.94,152469.44
2025-09-25 10:00:00,20.94,21.13,20.9,20.9,83830.99
2025-09-25 11:00:00,20.91,20.97,20.71,20.74,298787.0
2025-09-25 12:00:00,20.74,21.0,20.37,20.87,744952.93
2025-09-25 13:00:00,20.87,21.06,20.69,20.85,352153.86
2025-09-25 14:00:00,20.85,21.15,20.85,20.96,236629.27
2025-09-25 15:00:00,20.95,20.98,20.78,20.88,136929.04
2025-09-25 16:00:00,20.88,20.9,20.4,20.44,242920.65
2025-09-25 17:00:00,20.44,20.46,19.87,19.98,905950.88
2025-09-25 18:00:00,19.97,20.53,19.82,20.52,414641.13
2025-09-25 19:00:00,20.52,20.65,20.37,20.4,184409.24
2025-09-25 20:00:00,20.41,20.45,20.19,20.24,133008.15
2025-09-25 21:00:00,20.25,20.44,20.19,20.41,148471.2
2025-09-25 22:00:00,20.41,20.54,20.2,20.25,174304.18
2025-09-25 23:00:00,20.25,20.37,19.98,20.14,330166.4
2025-09-26 00:00:00,20.15,20.47,20.09,20.43,135291.42
2025-09-26 01:00:00,20.43,20.57,20.35,20.48,133450.52
2025-09-26 02:00:00,20.48,20.61,20.4,20.51,134008.79
2025-09-26 03:00:00,20.5,20.6,20.42,20.55,105133.77
2025-09-26 04:00:00,20.55,20.65,20.38,20.41,114888.86
2025-09-26 05:00:00,20.4,20.55,20.27,20.3,109337.93
2025-09-26 06:00:00,20.31,20.5,20.23,20.34,168913.39
2025-09-26 07:00:00,20.35,20.47,20.23,20.37,146751.78
2025-09-26 08:00:00,20.36,20.53,20.34,20.41,112560.15
2025-09-26 09:00:00,20.41,20.46,20.17,20.22,130952.51
2025-09-26 10:00:00,20.23,20.24,19.99,20.03,274408.98
2025-09-26 11:00:00,20.02,20.27,19.93,20.17,156806.4
2025-09-26 12:00:00,20.17,20.56,20.0,20.43,548184.8
2025-09-26 13:00:00,20.43,20.6,20.25,20.56,317994.74
2025-09-26 14:00:00,20.55,20.59,20.37,20.42,163488.21
2025-09-26 15:00:00,20.43,20.66,20.42,20.6,171900.52
2025-09-26 16:00:00,20.59,20.87,20.57,20.85,135675.16
2025-09-26 17:00:00,20.85,21.12,20.8,21.11,218304.38
2025-09-26 18:00:00,21.11,21.24,21.04,21.09,186602.52
2025-09-26 19:00:00,21.1,21.1,20.85,20.96,108810.84
2025-09-26 20:00:00,20.97,21.04,20.89,20.92,62551.03
2025-09-26 21:00:00,20.91,21.07,20.89,21.05,98378.94
2025-09-26 22:00:00,21.05,21.13,21.02,21.03,51455.82
2025-09-26 23:00:00,21.04,21.09,20.98,21.07,55830.5
2025-09-27 00:00:00,21.07,21.1,21.01,21.09,47919.58
2025-09-27 01:00:00,21.1,21.11,20.96,21.06,44413.98
2025-09-27 02:00:00,21.06,21.1,20.98,20.99,73764.4
2025-09-27 03:00:00,20.99,21.13,20.98,21.09,50360.95
2025-09-27 04:00:00,21.08,21.15,21.02,21.05,41610.18
2025-09-27 05:00:00,21.05,21.07,20.98,21.02,33212.35
2025-09-27 06:00:00,21.02,21.03,20.95,21.02,24558.51
2025-09-27 07:00:00,21.02,21.06,20.9,20.95,59351.56
2025-09-27 08:00:00,20.95,21.0,20.84,20.93,72677.4
2025-09-27 09:00:00,20.93,21.03,20.82,21.02,68958.19
2025-09-27 10:00:00,21.02,21.11,20.97,21.05,53930.86
2025-09-27 11:00:00,21.05,21.06,20.98,20.99,50992.8
2025-09-27 12:00:00,20.99,21.04,20.89,21.0,70815.48
2025-09-27 13:00:00,21.0,21.03,20.93,20.98,25653.31
2025-09-27 14:00:00,20.99,21.06,20.94,20.97,28218.46
2025-09-27 15:00:00,20.97,20.97,20.85,20.96,33307.41
2025-09-27 16:00:00,20.96,20.96,20.83,20.87,28853.22
2025-09-27 17:00:00,20.87,20.87,20.73,20.83,61412.71
2025-09-27 18:00:00,20.83,20.86,20.74,20.78,15780.14
2025-09-27 19:00:00,20.79,20.85,20.76,20.84,17602.56
2025-09-27 20:00:00,20.85,20.9,20.82,20.86,12539.58
2025-09-27 21:00:00,20.87,20.99,20.84,20.97,17943.88
2025-09-27 22:00:00,20.97,21.1,20.94,20.98,27179.75
2025-09-27 23:00:00,20.98,21.02,20.9,20.91,24952.89
2025-09-28 00:00:00,20.92,20.95,20.8,20.82,39194.9
2025-09-28 01:00:00,20.81,20.83,20.65,20.69,50181.15
2025-09-28 02:00:00,20.68,20.77,20.66,20.71,32092.73
2025-09-28 03:00:00,20.71,20.75,20.64,20.71,31240.92
2025-09-28 04:00:00,20.72,20.77,20.66,20.74,27376.55
2025-09-28 05:00:00,20.74,20.83,20.69,20.75,17085.91
2025-09-28 06:00:00,20.75,20.8,20.64,20.74,36779.83
2025-09-28 07:00:00,20.73,20.79,20.67,20.73,27896.64
2025-09-28 08:00:00,20.74,20.79,20.63,20.66,45623.55
2025-09-28 09:00:00,20.66,20.68,20.53,20.59,80919.28
2025-09-28 10:00:00,20.6,20.64,20.52,20.63,52349.14
2025-09-28 11:00:00,20.63,20.64,20.49,20.56,68834.82
2025-09-28 12:00:00,20.56,20.57,20.43,20.47,74674.36
2025-09-28 13:00:00,20.48,20.82,20.47,20.79,78610.66
2025-09-28 14:00:00,20.8,20.96,20.75,20.91,79846.74
2025-09-28 15:00:00,20.91,21.0,20.87,20.99,63130.99
2025-09-28 16:00:00,20.99,21.33,20.99,21.21,244044.84
2025-09-28 17:00:00,21.22,21.24,21.09,21.15,87756.51
2025-09-28 18:00:00,21.15,21.19,21.1,21.19,29346.57
2025-09-28 19:00:00,21.19,21.23,21.12,21.21,55439.69
2025-09-28 20:00:00,21.21,21.35,21.18,21.25,77434.16
2025-09-28 21:00:00,21.24,21.35,21.23,21.31,33234.5
2025-09-28 22:00:00,21.31,21.7,21.31,21.66,155674.27
2025-09-28 23:00:00,21.66,21.71,21.62,21.68,110871.89
2025-09-29 00:00:00,21.68,21.69,21.54,21.56,76623.05
2025-09-29 01:00:00,21.56,21.56,21.41,21.42,56535.55
2025-09-29 02:00:00,21.43,21.55,21.38,21.5,67388.76
2025-09-29 03:00:00,21.5,21.51,21.42,21.49,55792.18
2025-09-29 04:00:00,21.48,21.49,21.34,21.35,67929.18
2025-09-29 05:00:00,21.36,21.37,21.25,21.33,63368.95
2025-09-29 06:00:00,21.33,21.35,21.24,21.25,60985.04
2025-09-29 07:00:00,21.24,21.34,21.15,21.25,97420.14
2025-09-29 08:00:00,21.26,21.41,21.23,21.35,84740.43
2025-09-29 09:00:00,21.35,21.39,21.26,21.31,60486.7
2025-09-29 10:00:00,21.31,21.35,21.18,21.19,80474.52
2025-09-29 11:00:00,21.19,21.24,21.06,21.2,88371.57
2025-09-29 12:00:00,21.2,21.32,20.98,21.0,108633.85
2025-09-29 13:00:00,21.01,21.44,20.9,21.35,313492.07
2025-09-29 14:00:00,21.36,21.69,21.33,21.62,383537.77
2025-09-29 15:00:00,21.62,21.7,21.36,21.39,139680.59
2025-09-29 16:00:00,21.4,21.52,21.28,21.3,87434.46
2025-09-29 17:00:00,21.31,21.51,21.2,21.48,88273.15
2025-09-29 18:00:00,21.49,21.52,21.4,21.5,44045.09
2025-09-29 19:00:00,21.5,21.75,21.48,21.73,94169.67
2025-09-29 20:00:00,21.73,21.89,21.67,21.83,104326.24
2025-09-29 21:00:00,21.84,21.9,21.76,21.83,75526.78
2025-09-29 22:00:00,21.84,21.89,21.73,21.84,108829.75
2025-09-29 23:00:00,21.85,21.86,21.71,21.74,89270.18
2025-09-30 00:00:00,21.73,21.87,21.59,21.63,186497.63
2025-09-30 01:00:00,21.63,21.74,21.51,21.61,118948.89
2025-09-30 02:00:00,21.6,21.63,21.49,21.49,75862.33
2025-09-30 03:00:00,21.49,21.54,21.44,21.48,140041.89
2025-09-30 04:00:00,21.47,21.56,21.44,21.49,70829.45
2025-09-30 05:00:00,21.5,21.68,21.46,21.53,194908.96
2025-09-30 06:00:00,21.53,21.7,21.46,21.52,67893.19
2025-09-30 07:00:00,21.52,21.6,21.35,21.41,63117.44
2025-09-30 08:00:00,21.41,21.46,21.28,21.31,69503.92
2025-09-30 09:00:00,21.31,21.4,21.23,21.27,52933.02
2025-09-30 10:00:00,21.26,21.5,21.25,21.38,233631.1
2025-09-30 11:00:00,21.39,21.5,21.33,21.41,85257.92
2025-09-30 12:00:00,21.41,21.42,21.29,21.3,77580.07
2025-09-30 13:00:00,21.3,21.51,21.23,21.34,139745.84
2025-09-30 14:00:00,21.34,21.4,21.16,21.33,133916.11
2025-09-30 15:00:00,21.32,21.33,20.96,21.1,217075.19
2025-09-30 16:00:00,21.1,21.17,21.03,21.08,80851.83
2025-09-30 17:00:00,21.09,21.37,20.99,21.04,255008.71
2025-09-30 18:00:00,21.05,21.22,20.99,21.21,83245.53
2025-09-30 19:00:00,21.2,21.55,21.19,21.53,122300.66
2025-09-30 20:00:00,21.53,21.67,21.47,21.65,100300.1
2025-09-30 21:00:00,21.65,21.69,21.46,21.46,96118.21
2025-09-30 22:00:00,21.47,21.58,21.32,21.34,94647.28
2025-09-30 23:00:00,21.35,21.37,21.28,21.3,123022.26
2025-10-01 00:00:00,21.31,21.33,21.05,21.2,157013.15
2025-10-01 01:00:00,21.21,21.53,21.14,21.52,114457.66
2025-10-01 02:00:00,21.52,21.58,21.35,21.4,123124.13
2025-10-01 03:00:00,21.41,21.41,21.17,21.17,73941.14
2025-10-01 04:00:00,21.18,21.4,21.14,21.21,62294.64
2025-10-01 05:00:00,21.21,21.39,21.21,21.3,50234.88
2025-10-01 06:00:00,21.31,21.35,21.13,21.16,58058.31
2025-10-01 07:00:00,21.16,21.39,21.15,21.34,40388.07
2025-10-01 08:00:00,21.33,22.24,21.31,22.16,454591.97
2025-10-01 09:00:00,22.17,22.31,22.07,22.26,315241.69
2025-10-01 10:00:00,22.27,22.29,22.06,22.19,116592.89
2025-10-01 11:00:00,22.19,22.28,22.1,22.24,140301.22
2025-10-01 12:00:00,22.24,22.3,22.12,22.13,162754.7
2025-10-01 13:00:00,22.13,22.31,22.13,22.25,139525.12
2025-10-01 14:00:00,22.25,22.44,22.18,22.41,172529.0
2025-10-01 15:00:00,22.41,22.49,22.31,22.4,113545.18
2025-10-01 16:00:00,22.41,22.5,22.36,22.42,149371.62
2025-10-01 17:00:00,22.42,22.48,22.29,22.3,123980.02
2025-10-01 18:00:00,22.3,22.56,22.3,22.53,90157.73
2025-10-01 19:00:00,22.52,22.63,22.5,22.54,120364.55
2025-10-01 20:00:00,22.53,22.57,22.43,22.45,89775.79
2025-10-01 21:00:00,22.45,22.45,22.25,22.34,120140.92
2025-10-01 22:00:00,22.35,22.48,22.33,22.4,79182.07
2025-10-01 23:00:00,22.41,22.61,22.38,22.58,139818.62
2025-10-02 00:00:00,22.57,22.68,22.42,22.44,242144.24
2025-10-02 01:00:00,22.43,22.79,22.41,22.75,113621.42
2025-10-02 02:00:00,22.76,22.8,22.61,22.77,128464.45
2025-10-02 03:00:00,22.77,22.8,22.66,22.69,101907.51
2025-10-02 04:00:00,22.69,22.77,22.55,22.71,97469.57
2025-10-02 05:00:00,22.71,22.86,22.67,22.72,92131.95
2025-10-02 06:00:00,22.71,22.85,22.67,22.8,159617.68
2025-10-02 07:00:00,22.79,22.84,22.56,22.57,77320.5
2025-10-02 08:00:00,22.57,22.63,22.53,22.58,96205.39
2025-10-02 09:00:00,22.57,22.57,22.47,22.49,107471.18
2025-10-02 10:00:00,22.5,22.53,22.43,22.48,121765.76
2025-10-02 11:00:00,22.48,22.53,22.37,22.41,111740.46
2025-10-02 12:00:00,22.41,22.53,22.38,22.52,202115.23
2025-10-02 13:00:00,22.52,22.57,22.26,22.39,337408.16
2025-10-02 14:00:00,22.39,22.41,22.04,22.1,308032.64
2025-10-02 15:00:00,22.09,22.44,21.93,22.43,254099.4
2025-10-02 16:00:00,22.43,22.63,22.38,22.51,206178.72
2025-10-02 17:00:00,22.51,22.79,22.48,22.72,106668.98
2025-10-02 18:00:00,22.73,23.02,22.73,22.98,273308.64
2025-10-02 19:00:00,22.98,23.13,22.91,22.93,173834.77
2025-10-02 20:00:00,22.94,22.98,22.73,22.83,174499.24
2025-10-02 21:00:00,22.83,22.95,22.79,22.81,78322.26
2025-10-02 22:00:00,22.81,22.86,22.65,22.69,112270.59
2025-10-02 23:00:00,22.69,22.8,22.66,22.77,89630.13
2025-10-03 00:00:00,22.78,22.79,22.59,22.64,125918.88
2025-10-03 01:00:00,22.64,22.73,22.54,22.57,108346.09
2025-10-03 02:00:00,22.57,22.72,22.55,22.7,82862.76
2025-10-03 03:00:00,22.71,22.87,22.57,22.59,144863.97
2025-10-03 04:00:00,22.6,22.7,22.52,22.62,84645.82
2025-10-03 05:00:00,22.62,22.65,22.46,22.49,80832.0
2025-10-03 06:00:00,22.49,22.53,22.35,22.41,86112.65
2025-10-03 07:00:00,22.4,22.43,22.3,22.39,75734.87
2025-10-03 08:00:00,22.39,22.39,22.23,22.35,71674.17
2025-10-03 09:00:00,22.36,22.43,22.32,22.37,85196.2
2025-10-03 10:00:00,22.37,22.38,22.32,22.35,80675.76
2025-10-03 11:00:00,22.35,22.37,22.26,22.26,105823.61
2025-10-03 12:00:00,22.27,22.38,22.2,22.27,173416.01
2025-10-03 13:00:00,22.27,22.43,22.15,22.26,174862.9
2025-10-03 14:00:00,22.26,22.42,22.09,22.34,178870.11
2025-10-03 15:00:00,22.33,22.75,22.25,22.72,472517.44
2025-10-03 16:00:00,22.73,23.09,22.6,22.64,426186.57
2025-10-03 17:00:00,22.63,22.67,22.1,22.33,748489.48
2025-10-03 18:00:00,22.33,22.59,22.24,22.57,182934.92
2025-10-03 19:00:00,22.58,22.73,22.5,22.62,109299.88
2025-10-03 20:00:00,22.62,22.64,22.48,22.61,214502.03
2025-10-03 21:00:00,22.61,22.67,22.55,22.58,89652.7
2025-10-03 22:00:00,22.59,22.71,22.59,22.62,79543.19
2025-10-03 23:00:00,22.62,22.64,22.48,22.5,121637.02
2025-10-04 00:00:00,22.5,22.62,22.39,22.44,83908.05
2025-10-04 01:00:00,22.44,22.45,22.21,22.24,158049.28
2025-10-04 02:00:00,22.25,22.32,22.16,22.26,102735.53
2025-10-04 03:00:00,22.26,22.27,22.15,22.22,67120.8
2025-10-04 04:00:00,22.22,22.26,22.14,22.22,96743.02
2025-10-04 05:00:00,22.22,22.28,22.17,22.23,81288.64
2025-10-04 06:00:00,22.23,22.29,22.19,22.22,62440.61
2025-10-04 07:00:00,22.21,22.23,22.04,22.08,100923.92
2025-10-04 08:00:00,22.08,22.08,21.86,21.9,210778.41
2025-10-04 09:00:00,21.9,22.0,21.82,21.84,99509.5
2025-10-04 10:00:00,21.84,21.94,21.77,21.8,107889.98
2025-10-04 11:00:00,21.8,21.9,21.76,21.85,96370.36
2025-10-04 12:00:00,21.84,21.98,21.8,21.9,128800.13
2025-10-04 13:00:00,21.91,22.13,21.9,22.05,133023.4
2025-10-04 14:00:00,22.06,22.17,21.9,21.92,70520.99
2025-10-04 15:00:00,21.92,22.02,21.77,21.84,152023.07
2025-10-04 16:00:00,21.83,21.99,21.81,21.98,89612.85
2025-10-04 17:00:00,21.99,22.03,21.84,21.89,38981.31
2025-10-04 18:00:00,21.9,21.97,21.86,21.88,37984.5
2025-10-04 19:00:00,21.89,22.0,21.89,22.0,14254.91
2025-10-04 20:00:00,22.0,22.09,21.99,21.99,60273.1
2025-10-04 21:00:00,22.0,22.14,21.99,22.04,34992.29
2025-10-04 22:00:00,22.04,22.11,22.02,22.05,30085.88
2025-10-04 23:00:00,22.05,22.06,22.0,22.01,23519.24
2025-10-05 00:00:00,22.02,22.11,21.93,21.95,32491.86
2025-10-05 01:00:00,21.96,22.13,21.94,22.12,22503.33
2025-10-05 02:00:00,22.12,22.47,22.08,22.44,194319.45
2025-10-05 03:00:00,22.45,22.61,22.32,22.35,184045.64
2025-10-05 04:00:00,22.36,22.64,22.33,22.54,174391.96
2025-10-05 05:00:00,22.55,22.65,22.47,22.53,103984.92
2025-10-05 06:00:00,22.54,22.66,22.5,22.64,72801.6
2025-10-05 07:00:00,22.63,22.85,22.6,22.81,146941.33
2025-10-05 08:00:00,22.81,22.94,22.78,22.81,142373.94
2025-10-05 09:00:00,22.82,22.9,22.64,22.67,250355.65
2025-10-05 10:00:00,22.67,22.77,22.49,22.62,159382.87
2025-10-05 11:00:00,22.62,22.77,22.49,22.75,81802.43
2025-10-05 12:00:00,22.75,22.76,22.51,22.53,96947.59
2025-10-05 13:00:00,22.53,22.58,22.47,22.5,39234.95
2025-10-05 14:00:00,22.51,22.63,22.42,22.48,82368.68
2025-10-05 15:00:00,22.48,22.54,22.4,22.47,43916.98
2025-10-05 16:00:00,22.46,22.59,22.37,22.58,79577.4
2025-10-05 17:00:00,22.58,22.64,22.22,22.26,109799.38
2025-10-05 18:00:00,22.25,22.36,22.18,22.27,73069.39
2025-10-05 19:00:00,22.28,22.28,21.89,21.95,247844.52
2025-10-05 20:00:00,21.94,22.09,21.88,22.02,66889.53
2025-10-05 21:00:00,22.02,22.08,21.98,22.06,92638.92
2025-10-05 22:00:00,22.07,22.15,21.93,22.06,70889.64
2025-10-05 23:00:00,22.06,22.1,21.98,22.0,49705.31
2025-10-06 00:00:00,22.0,22.2,21.47,21.58,1660429.26
2025-10-06 01:00:00,21.58,22.0,21.51,21.86,222092.13
2025-10-06 02:00:00,21.86,22.02,21.7,21.89,117748.53
2025-10-06 03:00:00,21.88,21.97,21.83,21.9,65573.93
2025-10-06 04:00:00,21.9,21.99,21.78,21.81,45594.85
2025-10-06 05:00:00,21.81,21.88,21.74,21.87,48891.33
