timestamp,open,high,low,close,volume
2025-09-14 03:00:00,1.185e-05,1.186e-05,1.168e-05,1.172e-05,476759743429.0
2025-09-14 04:00:00,1.172e-05,1.172e-05,1.155e-05,1.165e-05,1170221657138.0
2025-09-14 05:00:00,1.165e-05,1.178e-05,1.163e-05,1.175e-05,283471635587.0
2025-09-14 06:00:00,1.175e-05,1.176e-05,1.163e-05,1.169e-05,333501915710.0
2025-09-14 07:00:00,1.169e-05,1.17e-05,1.161e-05,1.167e-05,276270989075.0
2025-09-14 08:00:00,1.166e-05,1.175e-05,1.163e-05,1.169e-05,262457786888.0
2025-09-14 09:00:00,1.17e-05,1.179e-05,1.165e-05,1.176e-05,353426015483.0
2025-09-14 10:00:00,1.176e-05,1.177e-05,1.172e-05,1.174e-05,317667037642.0
2025-09-14 11:00:00,1.175e-05,1.177e-05,1.143e-05,1.148e-05,930507076340.0
2025-09-14 12:00:00,1.148e-05,1.157e-05,1.137e-05,1.148e-05,642315151948.0
2025-09-14 13:00:00,1.148e-05,1.151e-05,1.129e-05,1.138e-05,695023893135.0
2025-09-14 14:00:00,1.138e-05,1.146e-05,1.115e-05,1.125e-05,988287304287.0
2025-09-14 15:00:00,1.125e-05,1.127e-05,1.112e-05,1.117e-05,623721985448.0
2025-09-14 16:00:00,1.118e-05,1.137e-05,1.114e-05,1.133e-05,658108362214.0
2025-09-14 17:00:00,1.134e-05,1.176e-05,1.132e-05,1.171e-05,1415628360872.0
2025-09-14 18:00:00,1.17e-05,1.171e-05,1.151e-05,1.153e-05,561847190759.0
2025-09-14 19:00:00,1.153e-05,1.162e-05,1.148e-05,1.153e-05,204164100056.0
2025-09-14 20:00:00,1.152e-05,1.161e-05,1.151e-05,1.158e-05,192176207107.0
2025-09-14 21:00:00,1.158e-05,1.168e-05,1.147e-05,1.161e-05,255983607992.0
2025-09-14 22:00:00,1.16e-05,1.168e-05,1.155e-05,1.163e-05,242029175124.0
2025-09-14 23:00:00,1.163e-05,1.164e-05,1.148e-05,1.154e-05,292200498629.0
2025-09-15 00:00:00,1.155e-05,1.163e-05,1.149e-05,1.158e-05,477861736017.0
2025-09-15 01:00:00,1.157e-05,1.168e-05,1.143e-05,1.162e-05,500675994609.0
2025-09-15 02:00:00,1.162e-05,1.166e-05,1.151e-05,1.155e-05,308041693939.0
2025-09-15 03:00:00,1.155e-05,1.163e-05,1.152e-05,1.158e-05,199049763658.0
2025-09-15 04:00:00,1.158e-05,1.164e-05,1.152e-05,1.154e-05,305415829902.0
2025-09-15 05:00:00,1.154e-05,1.162e-05,1.151e-05,1.16e-05,355252220747.0
2025-09-15 06:00:00,1.16e-05,1.16e-05,1.117e-05,1.123e-05,1169397820994.0
2025-09-15 07:00:00,1.124e-05,1.132e-05,1.095e-05,1.101e-05,1085420361162.0
2025-09-15 08:00:00,1.102e-05,1.102e-05,1.072e-05,1.075e-05,1602101214353.0
2025-09-15 09:00:00,1.074e-05,1.09e-05,1.073e-05,1.085e-05,739691075561.0
2025-09-15 10:00:00,1.085e-05,1.086e-05,1.074e-05,1.082e-05,572978347240.0
2025-09-15 11:00:00,1.081e-05,1.086e-05,1.077e-05,1.084e-05,361745108775.0
2025-09-15 12:00:00,1.084e-05,1.086e-05,1.068e-05,1.071e-05,514554511204.0
2025-09-15 13:00:00,1.072e-05,1.081e-05,1.068e-05,1.074e-05,578138591075.0
2025-09-15 14:00:00,1.074e-05,1.078e-05,1.063e-05,1.067e-05,743469658730.0
2025-09-15 15:00:00,1.068e-05,1.072e-05,1.057e-05,1.068e-05,616543951041.0
2025-09-15 16:00:00,1.067e-05,1.068e-05,1.056e-05,1.06e-05,456243604635.0
2025-09-15 17:00:00,1.06e-05,1.073e-05,1.058e-05,1.072e-05,383522773298.0
2025-09-15 18:00:00,1.072e-05,1.072e-05,1.064e-05,1.069e-05,299679769816.0
2025-09-15 19:00:00,1.068e-05,1.073e-05,1.063e-05,1.068e-05,335469758530.0
2025-09-15 20:00:00,1.069e-05,1.076e-05,1.066e-05,1.075e-05,263162396249.0
2025-09-15 21:00:00,1.075e-05,1.08e-05,1.07e-05,1.077e-05,220422744517.0
2025-09-15 22:00:00,1.077e-05,1.079e-05,1.069e-05,1.072e-05,187659225879.0
2025-09-15 23:00:00,1.073e-05,1.079e-05,1.071e-05,1.078e-05,129294768627.0
2025-09-16 00:00:00,1.078e-05,1.079e-05,1.073e-05,1.079e-05,156469456718.0
2025-09-16 01:00:00,1.079e-05,1.085e-05,1.075e-05,1.075e-05,341707866346.0
2025-09-16 02:00:00,1.076e-05,1.081e-05,1.071e-05,1.073e-05,238921994284.0
2025-09-16 03:00:00,1.073e-05,1.08e-05,1.072e-05,1.074e-05,118777819285.0
2025-09-16 04:00:00,1.074e-05,1.075e-05,1.06e-05,1.072e-05,542996327417.0
2025-09-16 05:00:00,1.073e-05,1.08e-05,1.071e-05,1.078e-05,283240236853.0
2025-09-16 06:00:00,1.079e-05,1.081e-05,1.066e-05,1.074e-05,298623993808.0
2025-09-16 07:00:00,1.073e-05,1.08e-05,1.073e-05,1.078e-05,185255456952.0
2025-09-16 08:00:00,1.078e-05,1.086e-05,1.075e-05,1.083e-05,448074690764.0
2025-09-16 09:00:00,1.084e-05,1.087e-05,1.076e-05,1.08e-05,346360882844.0
2025-09-16 10:00:00,1.08e-05,1.081e-05,1.073e-05,1.076e-05,228489341226.0
2025-09-16 11:00:00,1.076e-05,1.082e-05,1.075e-05,1.076e-05,146466511611.0
2025-09-16 12:00:00,1.077e-05,1.083e-05,1.074e-05,1.082e-05,201220789565.0
2025-09-16 13:00:00,1.082e-05,1.091e-05,1.065e-05,1.081e-05,906962628943.0
2025-09-16 14:00:00,1.08e-05,1.086e-05,1.066e-05,1.081e-05,427492177801.0
2025-09-16 15:00:00,1.08e-05,1.09e-05,1.076e-05,1.09e-05,363610798301.0
2025-09-16 16:00:00,1.09e-05,1.09e-05,1.081e-05,1.086e-05,345869835846.0
2025-09-16 17:00:00,1.086e-05,1.103e-05,1.083e-05,1.096e-05,820493490849.0
2025-09-16 18:00:00,1.096e-05,1.102e-05,1.091e-05,1.096e-05,423692133080.0
2025-09-16 19:00:00,1.096e-05,1.1e-05,1.091e-05,1.097e-05,193322375043.0
2025-09-16 20:00:00,1.098e-05,1.101e-05,1.095e-05,1.097e-05,195320379563.0
2025-09-16 21:00:00,1.097e-05,1.102e-05,1.093e-05,1.102e-05,374668337578.0
2025-09-16 22:00:00,1.102e-05,1.109e-05,1.101e-05,1.104e-05,334067112563.0
2025-09-16 23:00:00,1.104e-05,1.11e-05,1.1e-05,1.107e-05,278995857602.0
2025-09-17 00:00:00,1.108e-05,1.115e-05,1.102e-05,1.111e-05,801879891939.0
2025-09-17 01:00:00,1.111e-05,1.116e-05,1.106e-05,1.111e-05,789057526679.0
2025-09-17 02:00:00,1.111e-05,1.118e-05,1.103e-05,1.113e-05,847127816560.0
2025-09-17 03:00:00,1.113e-05,1.12e-05,1.103e-05,1.104e-05,927108378656.0
2025-09-17 04:00:00,1.104e-05,1.108e-05,1.083e-05,1.088e-05,507819281986.0
2025-09-17 05:00:00,1.087e-05,1.096e-05,1.085e-05,1.096e-05,615989523517.0
2025-09-17 06:00:00,1.096e-05,1.099e-05,1.089e-05,1.098e-05,919151496135.0
2025-09-17 07:00:00,1.098e-05,1.1e-05,1.088e-05,1.092e-05,658006879979.0
2025-09-17 08:00:00,1.092e-05,1.094e-05,1.077e-05,1.083e-05,703242247857.0
2025-09-17 09:00:00,1.082e-05,1.083e-05,1.076e-05,1.078e-05,491140458573.0
2025-09-17 10:00:00,1.077e-05,1.082e-05,1.073e-05,1.079e-05,332995634508.0
2025-09-17 11:00:00,1.08e-05,1.092e-05,1.078e-05,1.09e-05,304163393898.0
2025-09-17 12:00:00,1.09e-05,1.095e-05,1.083e-05,1.09e-05,221097700841.0
2025-09-17 13:00:00,1.09e-05,1.095e-05,1.085e-05,1.09e-05,306521679756.0
2025-09-17 14:00:00,1.09e-05,1.094e-05,1.082e-05,1.087e-05,285251353176.0
2025-09-17 15:00:00,1.086e-05,1.091e-05,1.083e-05,1.084e-05,225475643245.0
2025-09-17 16:00:00,1.084e-05,1.091e-05,1.071e-05,1.089e-05,535847905918.0
2025-09-17 17:00:00,1.089e-05,1.104e-05,1.078e-05,1.078e-05,736947232890.0
2025-09-17 18:00:00,1.078e-05,1.103e-05,1.074e-05,1.085e-05,2478446484439.0
2025-09-17 19:00:00,1.084e-05,1.122e-05,1.084e-05,1.117e-05,1065530280929.0
2025-09-17 20:00:00,1.116e-05,1.128e-05,1.1e-05,1.103e-05,719959873984.0
2025-09-17 21:00:00,1.102e-05,1.125e-05,1.092e-05,1.123e-05,527555554929.0
2025-09-17 22:00:00,1.124e-05,1.147e-05,1.123e-05,1.144e-05,803253182022.0
2025-09-17 23:00:00,1.144e-05,1.151e-05,1.131e-05,1.141e-05,867560733433.0
2025-09-18 00:00:00,1.142e-05,1.153e-05,1.131e-05,1.134e-05,1192146389067.0
2025-09-18 01:00:00,1.135e-05,1.147e-05,1.133e-05,1.141e-05,417747538068.0
2025-09-18 02:00:00,1.141e-05,1.147e-05,1.133e-05,1.147e-05,364346378698.0
2025-09-18 03:00:00,1.146e-05,1.166e-05,1.144e-05,1.164e-05,1271111668939.0
2025-09-18 04:00:00,1.164e-05,1.166e-05,1.152e-05,1.157e-05,565982030548.0
2025-09-18 05:00:00,1.157e-05,1.158e-05,1.141e-05,1.146e-05,422925107226.0
2025-09-18 06:00:00,1.147e-05,1.15e-05,1.13e-05,1.138e-05,745838180333.0
2025-09-18 07:00:00,1.138e-05,1.145e-05,1.131e-05,1.138e-05,456343834667.0
2025-09-18 08:00:00,1.138e-05,1.147e-05,1.134e-05,1.145e-05,748704875046.0
2025-09-18 09:00:00,1.146e-05,1.146e-05,1.137e-05,1.139e-05,293699606387.0
2025-09-18 10:00:00,1.139e-05,1.142e-05,1.126e-05,1.128e-05,585907161606.0
2025-09-18 11:00:00,1.129e-05,1.131e-05,1.125e-05,1.129e-05,444319814891.0
2025-09-18 12:00:00,1.128e-05,1.14e-05,1.125e-05,1.134e-05,380026478383.0
2025-09-18 13:00:00,1.134e-05,1.142e-05,1.121e-05,1.131e-05,791041968688.0
2025-09-18 14:00:00,1.131e-05,1.145e-05,1.131e-05,1.145e-05,460463686278.0
2025-09-18 15:00:00,1.145e-05,1.156e-05,1.14e-05,1.153e-05,651944373791.0
2025-09-18 16:00:00,1.153e-05,1.164e-05,1.152e-05,1.155e-05,690270294156.0
2025-09-18 17:00:00,1.156e-05,1.163e-05,1.149e-05,1.154e-05,538996784129.0
2025-09-18 18:00:00,1.155e-05,1.16e-05,1.15e-05,1.157e-05,324829163429.0
2025-09-18 19:00:00,1.156e-05,1.157e-05,1.132e-05,1.144e-05,542747075182.0
2025-09-18 20:00:00,1.145e-05,1.151e-05,1.143e-05,1.146e-05,218913170038.0
2025-09-18 21:00:00,1.146e-05,1.15e-05,1.139e-05,1.147e-05,256600292935.0
2025-09-18 22:00:00,1.146e-05,1.148e-05,1.137e-05,1.138e-05,217017201826.0
2025-09-18 23:00:00,1.138e-05,1.148e-05,1.129e-05,1.145e-05,442083274641.0
2025-09-19 00:00:00,1.144e-05,1.15e-05,1.136e-05,1.142e-05,360961116143.0
2025-09-19 01:00:00,1.142e-05,1.147e-05,1.129e-05,1.133e-05,311137336613.0
2025-09-19 02:00:00,1.134e-05,1.138e-05,1.126e-05,1.127e-05,247914824342.0
2025-09-19 03:00:00,1.127e-05,1.132e-05,1.111e-05,1.114e-05,668229251735.0
2025-09-19 04:00:00,1.114e-05,1.118e-05,1.104e-05,1.117e-05,539536079573.0
2025-09-19 05:00:00,1.117e-05,1.118e-05,1.106e-05,1.113e-05,223952888401.0
2025-09-19 06:00:00,1.114e-05,1.114e-05,1.1e-05,1.101e-05,748319624253.0
2025-09-19 07:00:00,1.101e-05,1.109e-05,1.097e-05,1.104e-05,436293611708.0
2025-09-19 08:00:00,1.103e-05,1.11e-05,1.102e-05,1.105e-05,267104322213.0
2025-09-19 09:00:00,1.105e-05,1.109e-05,1.094e-05,1.1e-05,471644431999.0
2025-09-19 10:00:00,1.1e-05,1.106e-05,1.097e-05,1.103e-05,234537750574.0
2025-09-19 11:00:00,1.104e-05,1.105e-05,1.089e-05,1.093e-05,577373687244.0
2025-09-19 12:00:00,1.093e-05,1.097e-05,1.088e-05,1.093e-05,322041862410.0
2025-09-19 13:00:00,1.092e-05,1.098e-05,1.089e-05,1.096e-05,315515453765.0
2025-09-19 14:00:00,1.096e-05,1.098e-05,1.082e-05,1.087e-05,442550941257.0
2025-09-19 15:00:00,1.087e-05,1.088e-05,1.072e-05,1.084e-05,810236144539.0
2025-09-19 16:00:00,1.084e-05,1.092e-05,1.082e-05,1.089e-05,219303168685.0
2025-09-19 17:00:00,1.089e-05,1.089e-05,1.076e-05,1.078e-05,238813296919.0
2025-09-19 18:00:00,1.078e-05,1.083e-05,1.071e-05,1.079e-05,336165893040.0
2025-09-19 19:00:00,1.079e-05,1.084e-05,1.077e-05,1.077e-05,149309042467.0
2025-09-19 20:00:00,1.078e-05,1.085e-05,1.077e-05,1.082e-05,150226964079.0
2025-09-19 21:00:00,1.081e-05,1.088e-05,1.079e-05,1.085e-05,177691915347.0
2025-09-19 22:00:00,1.086e-05,1.089e-05,1.084e-05,1.084e-05,102424894222.0
2025-09-19 23:00:00,1.085e-05,1.085e-05,1.066e-05,1.076e-05,412232484017.0
2025-09-20 00:00:00,1.075e-05,1.082e-05,1.072e-05,1.082e-05,205999749559.0
2025-09-20 01:00:00,1.081e-05,1.082e-05,1.074e-05,1.076e-05,269213275961.0
2025-09-20 02:00:00,1.076e-05,1.076e-05,1.065e-05,1.075e-05,227578299877.0
2025-09-20 03:00:00,1.076e-05,1.077e-05,1.072e-05,1.073e-05,204958963434.0
2025-09-20 04:00:00,1.073e-05,1.08e-05,1.072e-05,1.076e-05,163368248305.0
2025-09-20 05:00:00,1.077e-05,1.085e-05,1.075e-05,1.085e-05,299689428969.0
2025-09-20 06:00:00,1.085e-05,1.085e-05,1.078e-05,1.079e-05,142348989893.0
2025-09-20 07:00:00,1.079e-05,1.081e-05,1.075e-05,1.079e-05,194865216711.0
2025-09-20 08:00:00,1.08e-05,1.08e-05,1.068e-05,1.068e-05,212168271321.0
2025-09-20 09:00:00,1.069e-05,1.072e-05,1.056e-05,1.063e-05,489336705659.0
2025-09-20 10:00:00,1.063e-05,1.066e-05,1.058e-05,1.059e-05,327131735762.0
2025-09-20 11:00:00,1.059e-05,1.065e-05,1.054e-05,1.063e-05,572627936643.0
2025-09-20 12:00:00,1.063e-05,1.065e-05,1.06e-05,1.064e-05,174867175574.0
2025-09-20 13:00:00,1.064e-05,1.068e-05,1.061e-05,1.065e-05,238744005112.0
2025-09-20 14:00:00,1.065e-05,1.076e-05,1.061e-05,1.075e-05,334317750229.0
2025-09-20 15:00:00,1.074e-05,1.084e-05,1.074e-05,1.08e-05,726648177393.0
2025-09-20 16:00:00,1.079e-05,1.084e-05,1.073e-05,1.079e-05,360508183322.0
2025-09-20 17:00:00,1.079e-05,1.08e-05,1.071e-05,1.071e-05,206831968537.0
2025-09-20 18:00:00,1.071e-05,1.072e-05,1.061e-05,1.064e-05,326039990562.0
2025-09-20 19:00:00,1.064e-05,1.069e-05,1.063e-05,1.066e-05,144505076438.0
2025-09-20 20:00:00,1.065e-05,1.071e-05,1.064e-05,1.071e-05,90726373822.0
2025-09-20 21:00:00,1.071e-05,1.076e-05,1.069e-05,1.071e-05,125586307155.0
2025-09-20 22:00:00,1.072e-05,1.075e-05,1.07e-05,1.074e-05,123516239451.0
2025-09-20 23:00:00,1.074e-05,1.074e-05,1.067e-05,1.072e-05,87076942801.0
2025-09-21 00:00:00,1.072e-05,1.078e-05,1.068e-05,1.075e-05,127033307409.0
2025-09-21 01:00:00,1.075e-05,1.077e-05,1.066e-05,1.068e-05,137361505892.0
2025-09-21 02:00:00,1.067e-05,1.074e-05,1.066e-05,1.072e-05,249809995993.0
2025-09-21 03:00:00,1.072e-05,1.073e-05,1.07e-05,1.073e-05,124251706954.0
2025-09-21 04:00:00,1.072e-05,1.074e-05,1.069e-05,1.071e-05,117490968528.0
2025-09-21 05:00:00,1.072e-05,1.075e-05,1.068e-05,1.074e-05,188493546179.0
2025-09-21 06:00:00,1.075e-05,1.079e-05,1.072e-05,1.073e-05,153107090920.0
2025-09-21 07:00:00,1.073e-05,1.075e-05,1.069e-05,1.07e-05,119949711691.0
2025-09-21 08:00:00,1.071e-05,1.073e-05,1.062e-05,1.066e-05,193659263191.0
2025-09-21 09:00:00,1.067e-05,1.068e-05,1.042e-05,1.055e-05,738625644393.0
2025-09-21 10:00:00,1.055e-05,1.057e-05,1.051e-05,1.052e-05,175886801902.0
2025-09-21 11:00:00,1.052e-05,1.06e-05,1.051e-05,1.056e-05,157640459070.0
2025-09-21 12:00:00,1.056e-05,1.065e-05,1.055e-05,1.06e-05,199986266652.0
2025-09-21 13:00:00,1.06e-05,1.065e-05,1.059e-05,1.062e-05,160650412598.0
2025-09-21 14:00:00,1.063e-05,1.065e-05,1.056e-05,1.056e-05,123557190761.0
2025-09-21 15:00:00,1.056e-05,1.06e-05,1.052e-05,1.054e-05,605351274033.0
2025-09-21 16:00:00,1.055e-05,1.057e-05,1.043e-05,1.048e-05,507985299711.0
2025-09-21 17:00:00,1.049e-05,1.057e-05,1.044e-05,1.057e-05,228705995592.0
2025-09-21 18:00:00,1.057e-05,1.059e-05,1.052e-05,1.058e-05,192782235501.0
2025-09-21 19:00:00,1.058e-05,1.059e-05,1.049e-05,1.054e-05,146298673521.0
2025-09-21 20:00:00,1.053e-05,1.055e-05,1.048e-05,1.049e-05,81954365471.0
2025-09-21 21:00:00,1.05e-05,1.051e-05,1.045e-05,1.047e-05,137012523506.0
2025-09-21 22:00:00,1.046e-05,1.051e-05,1.039e-05,1.051e-05,379131694673.0
2025-09-21 23:00:00,1.05e-05,1.05e-05,1.04e-05,1.041e-05,204720973842.0
2025-09-22 00:00:00,1.041e-05,1.048e-05,1.007e-05,1.015e-05,2479456539439.0
2025-09-22 01:00:00,1.014e-05,1.023e-05,1.008e-05,1.015e-05,492040341461.0
2025-09-22 02:00:00,1.015e-05,1.018e-05,9.94e-06,1.004e-05,1079382909754.0
2025-09-22 03:00:00,1.003e-05,1.011e-05,1.002e-05,1.009e-05,642579679027.0
2025-09-22 04:00:00,1.008e-05,1.014e-05,1.005e-05,1.008e-05,410893808782.0
2025-09-22 05:00:00,1.008e-05,1.01e-05,9.88e-06,9.89e-06,860350131679.0
2025-09-22 06:00:00,9.89e-06,9.91e-06,9.35e-06,9.73e-06,3874722422006.0
2025-09-22 07:00:00,9.72e-06,9.77e-06,9.66e-06,9.68e-06,1198207940780.0
2025-09-22 08:00:00,9.68e-06,9.8e-06,9.6e-06,9.78e-06,859077292218.0
2025-09-22 09:00:00,9.77e-06,9.77e-06,9.67e-06,9.7e-06,490999574368.0
2025-09-22 10:00:00,9.69e-06,9.78e-06,9.67e-06,9.75e-06,447763273542.0
2025-09-22 11:00:00,9.75e-06,9.77e-06,9.68e-06,9.72e-06,425756649184.0
2025-09-22 12:00:00,9.72e-06,9.74e-06,9.68e-06,9.72e-06,327223347507.0
2025-09-22 13:00:00,9.72e-06,9.79e-06,9.65e-06,9.75e-06,674158178130.0
2025-09-22 14:00:00,9.75e-06,9.78e-06,9.62e-06,9.65e-06,734288328923.0
2025-09-22 15:00:00,9.66e-06,9.68e-06,9.54e-06,9.6e-06,659231960140.0
2025-09-22 16:00:00,9.61e-06,9.65e-06,9.55e-06,9.58e-06,629330836218.0
2025-09-22 17:00:00,9.57e-06,9.63e-06,9.52e-06,9.6e-06,552266895907.0
2025-09-22 18:00:00,9.6e-06,9.63e-06,9.56e-06,9.57e-06,270663089064.0
2025-09-22 19:00:00,9.57e-06,9.58e-06,9.47e-06,9.49e-06,477662356009.0
2025-09-22 20:00:00,9.49e-06,9.62e-06,9.48e-06,9.61e-06,377272513768.0
2025-09-22 21:00:00,9.61e-06,9.67e-06,9.58e-06,9.66e-06,253161355411.0
2025-09-22 22:00:00,9.65e-06,9.66e-06,9.6e-06,9.61e-06,204863611176.0
2025-09-22 23:00:00,9.6e-06,9.69e-06,9.6e-06,9.66e-06,315950127386.0
2025-09-23 00:00:00,9.66e-06,9.7e-06,9.6e-06,9.62e-06,228150436877.0
2025-09-23 01:00:00,9.62e-06,9.63e-06,9.52e-06,9.53e-06,281611398118.0
2025-09-23 02:00:00,9.54e-06,9.59e-06,9.46e-06,9.48e-06,445656127449.0
2025-09-23 03:00:00,9.48e-06,9.66e-06,9.41e-06,9.61e-06,652763975835.0
2025-09-23 04:00:00,9.6e-06,9.63e-06,9.5e-06,9.56e-06,264764745781.0
2025-09-23 05:00:00,9.57e-06,9.65e-06,9.52e-06,9.58e-06,363377222845.0
2025-09-23 06:00:00,9.58e-06,9.7e-06,9.56e-06,9.69e-06,558999294617.0
2025-09-23 07:00:00,9.69e-06,9.73e-06,9.64e-06,9.66e-06,439369866034.0
2025-09-23 08:00:00,9.67e-06,9.72e-06,9.63e-06,9.71e-06,445360914843.0
2025-09-23 09:00:00,9.71e-06,9.77e-06,9.68e-06,9.72e-06,592481963287.0
2025-09-23 10:00:00,9.71e-06,9.76e-06,9.69e-06,9.74e-06,370738306033.0
2025-09-23 11:00:00,9.73e-06,9.74e-06,9.66e-06,9.72e-06,227191546034.0
2025-09-23 12:00:00,9.72e-06,9.76e-06,9.67e-06,9.72e-06,333767057336.0
2025-09-23 13:00:00,9.72e-06,9.76e-06,9.68e-06,9.72e-06,401033442851.0
2025-09-23 14:00:00,9.71e-06,9.81e-06,9.64e-06,9.68e-06,526702916110.0
2025-09-23 15:00:00,9.68e-06,9.76e-06,9.63e-06,9.7e-06,277245680424.0
2025-09-23 16:00:00,9.69e-06,9.84e-06,9.65e-06,9.8e-06,478947879302.0
2025-09-23 17:00:00,9.79e-06,9.8e-06,9.6e-06,9.61e-06,339564945390.0
2025-09-23 18:00:00,9.62e-06,9.66e-06,9.55e-06,9.58e-06,248587713815.0
2025-09-23 19:00:00,9.58e-06,9.68e-06,9.56e-06,9.59e-06,226703049157.0
2025-09-23 20:00:00,9.59e-06,9.66e-06,9.55e-06,9.65e-06,139491240978.0
2025-09-23 21:00:00,9.65e-06,9.69e-06,9.59e-06,9.66e-06,131521935809.0
2025-09-23 22:00:00,9.66e-06,9.67e-06,9.6e-06,9.61e-06,215075859633.0
2025-09-23 23:00:00,9.61e-06,9.63e-06,9.54e-06,9.57e-06,138732688961.0
2025-09-24 00:00:00,9.56e-06,9.7e-06,9.56e-06,9.62e-06,132467212519.0
2025-09-24 01:00:00,9.63e-06,9.7e-06,9.59e-06,9.68e-06,100393260778.0
2025-09-24 02:00:00,9.68e-06,9.69e-06,9.5e-06,9.57e-06,596898227959.0
2025-09-24 03:00:00,9.57e-06,9.59e-06,9.39e-06,9.47e-06,769330335213.0
2025-09-24 04:00:00,9.47e-06,9.64e-06,9.32e-06,9.55e-06,1077131747137.0
2025-09-24 05:00:00,9.56e-06,9.68e-06,9.54e-06,9.65e-06,240890994441.0
2025-09-24 06:00:00,9.65e-06,9.68e-06,9.61e-06,9.65e-06,169049005621.0
2025-09-24 07:00:00,9.65e-06,9.67e-06,9.6e-06,9.65e-06,135166449195.0
2025-09-24 08:00:00,9.66e-06,9.7e-06,9.62e-06,9.66e-06,177774253257.0
2025-09-24 09:00:00,9.65e-06,9.73e-06,9.64e-06,9.7e-06,457932350582.0
2025-09-24 10:00:00,9.7e-06,9.75e-06,9.68e-06,9.74e-06,163267706103.0
2025-09-24 11:00:00,9.74e-06,9.77e-06,9.69e-06,9.7e-06,243586463425.0
2025-09-24 12:00:00,9.71e-06,9.74e-06,9.67e-06,9.72e-06,152986094409.0
2025-09-24 13:00:00,9.73e-06,9.76e-06,9.65e-06,9.65e-06,295086156790.0
2025-09-24 14:00:00,9.65e-06,9.85e-06,9.65e-06,9.79e-06,370801535444.0
2025-09-24 15:00:00,9.79e-06,9.81e-06,9.68e-06,9.69e-06,245040488768.0
2025-09-24 16:00:00,9.7e-06,9.73e-06,9.66e-06,9.68e-06,188778001159.0
2025-09-24 17:00:00,9.69e-06,9.74e-06,9.67e-06,9.71e-06,124252203002.0
2025-09-24 18:00:00,9.71e-06,9.72e-06,9.65e-06,9.67e-06,87885946134.0
2025-09-24 19:00:00,9.66e-06,9.69e-06,9.61e-06,9.66e-06,113383928286.0
2025-09-24 20:00:00,9.67e-06,9.69e-06,9.62e-06,9.67e-06,95074816977.0
2025-09-24 21:00:00,9.68e-06,9.68e-06,9.57e-06,9.59e-06,83807599818.0
2025-09-24 22:00:00,9.6e-06,9.65e-06,9.59e-06,9.61e-06,127652203246.0
2025-09-24 23:00:00,9.61e-06,9.66e-06,9.59e-06,9.64e-06,164047836276.0
2025-09-25 00:00:00,9.64e-06,9.67e-06,9.57e-06,9.59e-06,165940498216.0
2025-09-25 01:00:00,9.59e-06,9.62e-06,9.5e-06,9.53e-06,420117944994.0
2025-09-25 02:00:00,9.54e-06,9.66e-06,9.48e-06,9.62e-06,332884016725.0
2025-09-25 03:00:00,9.61e-06,9.63e-06,9.43e-06,9.55e-06,307975250537.0
2025-09-25 04:00:00,9.55e-06,9.59e-06,9.37e-06,9.44e-06,637075332164.0
2025-09-25 05:00:00,9.44e-06,9.6e-06,9.38e-06,9.51e-06,396705782128.0
2025-09-25 06:00:00,9.51e-06,9.52e-06,9.4e-06,9.41e-06,308988827840.0
2025-09-25 07:00:00,9.41e-06,9.5e-06,9.39e-06,9.44e-06,315612608681.0
2025-09-25 08:00:00,9.44e-06,9.5e-06,9.38e-06,9.42e-06,341845434928.0
2025-09-25 09:00:00,9.43e-06,9.51e-06,9.34e-06,9.37e-06,433156151255.0
2025-09-25 10:00:00,9.36e-06,9.46e-06,9.35e-06,9.36e-06,163994873877.0
2025-09-25 11:00:00,9.37e-06,9.41e-06,9.31e-06,9.37e-06,301809342366.0
2025-09-25 12:00:00,9.37e-06,9.47e-06,9.18e-06,9.38e-06,1120577636325.0
2025-09-25 13:00:00,9.39e-06,9.5e-06,9.3e-06,9.42e-06,634386817142.0
2025-09-25 14:00:00,9.43e-06,9.57e-06,9.42e-06,9.44e-06,393498592230.0
2025-09-25 15:00:00,9.44e-06,9.47e-06,9.33e-06,9.38e-06,611538281464.0
2025-09-25 16:00:00,9.39e-06,9.42e-06,9.13e-06,9.17e-06,2055705146559.0
2025-09-25 17:00:00,9.17e-06,9.18e-06,8.88e-06,8.92e-06,2576922410099.0
2025-09-25 18:00:00,8.92e-06,9.17e-06,8.86e-06,9.16e-06,1215210884540.0
2025-09-25 19:00:00,9.16e-06,9.23e-06,9.09e-06,9.11e-06,333998462729.0
2025-09-25 20:00:00,9.11e-06,9.14e-06,9.01e-06,9.03e-06,240889306851.0
2025-09-25 21:00:00,9.03e-06,9.12e-06,8.96e-06,9.07e-06,275609804802.0
2025-09-25 22:00:00,9.07e-06,9.17e-06,9.03e-06,9.08e-06,238214686595.0
2025-09-25 23:00:00,9.08e-06,9.14e-06,8.97e-06,9.07e-06,480017996581.0
2025-09-26 00:00:00,9.07e-06,9.22e-06,9.06e-06,9.2e-06,443681167180.0
2025-09-26 01:00:00,9.21e-06,9.23e-06,9.15e-06,9.19e-06,389349746711.0
2025-09-26 02:00:00,9.19e-06,9.25e-06,9.16e-06,9.19e-06,391434655425.0
2025-09-26 03:00:00,9.2e-06,9.26e-06,9.17e-06,9.23e-06,244092718948.0
2025-09-26 04:00:00,9.24e-06,9.26e-06,9.16e-06,9.19e-06,225025480620.0
