timestamp,open,high,low,close,volume
2025-09-18 20:00:00,369.0,371.2,367.9,369.3,5188.3363
2025-09-18 21:00:00,369.2,369.6,367.6,368.7,1219.5175
2025-09-18 22:00:00,368.8,369.0,364.4,364.5,3178.256
2025-09-18 23:00:00,364.5,364.7,361.4,361.7,4860.5101
2025-09-19 00:00:00,361.6,363.7,361.6,363.6,3974.9139
2025-09-19 01:00:00,363.7,364.2,358.7,359.6,4180.3655
2025-09-19 02:00:00,359.5,360.0,357.9,358.3,3982.8624
2025-09-19 03:00:00,358.3,358.6,354.2,354.6,4680.2868
2025-09-19 04:00:00,354.5,356.6,352.3,356.1,3609.4893
2025-09-19 05:00:00,356.1,356.5,353.6,354.9,1672.2084
2025-09-19 06:00:00,354.9,355.1,351.2,351.5,1795.534
2025-09-19 07:00:00,351.5,355.0,350.9,354.1,1846.2802
2025-09-19 08:00:00,354.0,357.5,353.9,354.5,2364.5109
2025-09-19 09:00:00,354.5,355.3,350.9,351.4,5072.8946
2025-09-19 10:00:00,351.4,353.0,350.8,352.3,1545.484
2025-09-19 11:00:00,352.2,352.6,349.8,349.9,2196.6228
2025-09-19 12:00:00,349.8,351.3,349.1,349.6,2071.9952
2025-09-19 13:00:00,349.6,352.9,349.5,351.5,2346.4619
2025-09-19 14:00:00,351.5,352.7,348.3,349.6,3086.7093
2025-09-19 15:00:00,349.6,349.9,346.5,349.1,4293.3094
2025-09-19 16:00:00,349.0,350.8,348.6,350.3,1334.4163
2025-09-19 17:00:00,350.2,350.3,347.4,347.6,923.6031
2025-09-19 18:00:00,347.5,348.2,345.4,347.5,1404.9664
2025-09-19 19:00:00,347.5,348.7,346.3,346.3,1363.7954
2025-09-19 20:00:00,346.3,348.4,346.2,347.2,593.9298
2025-09-19 21:00:00,347.1,348.7,345.6,348.5,733.65
2025-09-19 22:00:00,348.4,349.4,348.1,348.2,356.1813
2025-09-19 23:00:00,348.1,348.1,343.5,345.9,1772.6508
2025-09-20 00:00:00,345.9,347.3,344.9,347.1,1493.6401
2025-09-20 01:00:00,347.1,347.1,344.2,345.5,839.6104
2025-09-20 02:00:00,345.4,345.4,342.0,344.9,1895.8673
2025-09-20 03:00:00,344.9,344.9,343.0,344.5,535.2072
2025-09-20 04:00:00,344.4,344.8,343.4,343.9,744.8078
2025-09-20 05:00:00,343.9,346.9,343.8,346.7,3489.9671
2025-09-20 06:00:00,346.7,346.7,344.9,346.0,763.1823
2025-09-20 07:00:00,346.0,347.2,345.3,347.2,669.7231
2025-09-20 08:00:00,347.1,347.1,342.8,342.8,1366.0456
2025-09-20 09:00:00,342.9,344.0,341.4,341.6,2200.5529
2025-09-20 10:00:00,341.7,342.6,341.4,341.8,659.3632
2025-09-20 11:00:00,341.8,343.2,341.0,342.9,914.9418
2025-09-20 12:00:00,342.9,342.9,341.0,342.2,719.1131
2025-09-20 13:00:00,342.2,343.2,341.5,342.3,534.9862
2025-09-20 14:00:00,342.3,344.8,341.0,344.5,1010.2668
2025-09-20 15:00:00,344.4,347.3,344.4,347.2,1371.9052
2025-09-20 16:00:00,347.2,348.5,345.3,347.8,1665.3904
2025-09-20 17:00:00,347.9,348.0,345.3,346.0,1137.3641
2025-09-20 18:00:00,346.0,346.2,344.2,345.3,1024.7283
2025-09-20 19:00:00,345.4,346.1,344.0,345.0,1116.4086
2025-09-20 20:00:00,345.0,346.5,344.6,346.3,369.3535
2025-09-20 21:00:00,346.3,348.0,345.9,345.9,866.8843
2025-09-20 22:00:00,345.9,346.6,345.2,345.8,398.4146
2025-09-20 23:00:00,345.9,345.9,344.8,345.7,582.8607
2025-09-21 00:00:00,345.7,347.0,344.5,346.7,722.5118
2025-09-21 01:00:00,346.7,346.8,344.2,344.6,723.4518
2025-09-21 02:00:00,344.5,346.5,343.4,345.9,1418.1787
2025-09-21 03:00:00,345.8,346.1,345.2,346.1,307.2569
2025-09-21 04:00:00,346.1,346.5,345.1,346.4,860.8853
2025-09-21 05:00:00,346.5,347.9,345.6,347.9,714.6598
2025-09-21 06:00:00,347.9,348.7,347.3,347.3,730.1314
2025-09-21 07:00:00,347.2,347.4,345.9,346.0,989.6984
2025-09-21 08:00:00,346.1,346.7,343.9,344.7,884.2885
2025-09-21 09:00:00,344.7,345.0,340.3,342.6,2200.7173
2025-09-21 10:00:00,342.5,343.2,341.5,341.5,383.0952
2025-09-21 11:00:00,341.5,343.4,341.2,342.1,743.8049
2025-09-21 12:00:00,342.2,344.4,342.1,342.6,914.0142
2025-09-21 13:00:00,342.6,344.2,342.5,344.0,534.9112
2025-09-21 14:00:00,344.0,344.6,342.6,342.6,687.0251
2025-09-21 15:00:00,342.5,343.9,341.2,341.5,1077.8808
2025-09-21 16:00:00,341.5,342.4,338.0,339.9,2482.7313
2025-09-21 17:00:00,340.0,341.9,338.2,341.9,1657.695
2025-09-21 18:00:00,341.9,342.6,341.5,341.9,615.7039
2025-09-21 19:00:00,341.9,341.9,339.4,340.3,901.7508
2025-09-21 20:00:00,340.2,340.2,338.0,338.5,1088.9202
2025-09-21 21:00:00,338.5,339.1,336.6,337.5,2059.9786
2025-09-21 22:00:00,337.5,338.2,335.4,337.8,1123.644
2025-09-21 23:00:00,337.8,337.8,333.5,334.0,1719.4948
2025-09-22 00:00:00,334.0,334.3,324.9,326.6,8330.5184
2025-09-22 01:00:00,326.5,329.6,326.0,327.1,2456.7825
2025-09-22 02:00:00,327.1,327.9,320.9,322.7,5125.6478
2025-09-22 03:00:00,322.7,324.1,322.1,323.6,2813.0722
2025-09-22 04:00:00,323.6,324.4,321.6,323.4,1958.4538
2025-09-22 05:00:00,323.3,323.5,317.0,317.4,3939.3764
2025-09-22 06:00:00,317.3,317.7,300.0,312.7,40808.4327
2025-09-22 07:00:00,312.7,313.0,308.3,308.5,9629.0481
2025-09-22 08:00:00,308.6,311.8,305.4,311.1,7849.8231
2025-09-22 09:00:00,311.2,311.3,306.1,306.7,4418.2
2025-09-22 10:00:00,306.7,310.4,305.8,310.0,4779.5948
2025-09-22 11:00:00,309.9,311.6,309.3,311.5,2802.4077
2025-09-22 12:00:00,311.6,313.9,310.2,312.8,2936.7656
2025-09-22 13:00:00,312.7,317.5,312.3,317.3,4740.5191
2025-09-22 14:00:00,317.3,317.8,312.7,314.0,4401.8234
2025-09-22 15:00:00,313.9,315.5,312.1,313.8,4298.6498
2025-09-22 16:00:00,313.8,315.5,313.0,314.5,2251.1634
2025-09-22 17:00:00,314.6,316.3,312.8,314.7,2098.7828
2025-09-22 18:00:00,314.7,315.2,313.1,313.4,1825.5865
2025-09-22 19:00:00,313.3,314.6,311.2,311.7,2736.2225
2025-09-22 20:00:00,311.7,314.1,310.9,313.5,2733.3665
2025-09-22 21:00:00,313.5,315.8,312.7,315.7,1133.6476
2025-09-22 22:00:00,315.7,316.7,315.3,316.6,1313.3647
2025-09-22 23:00:00,316.6,319.0,315.9,318.4,2633.8564
2025-09-23 00:00:00,318.5,318.9,316.1,316.5,1504.5502
2025-09-23 01:00:00,316.5,317.3,314.8,314.8,1304.0109
2025-09-23 02:00:00,314.9,316.1,312.9,313.7,2445.5951
2025-09-23 03:00:00,313.7,316.7,311.3,315.8,2785.8992
2025-09-23 04:00:00,315.8,316.5,313.3,314.9,1105.5102
2025-09-23 05:00:00,314.8,317.3,313.6,315.8,2246.2184
2025-09-23 06:00:00,315.8,320.1,315.1,319.7,4066.9289
2025-09-23 07:00:00,319.7,319.7,317.7,318.5,2848.7664
2025-09-23 08:00:00,318.5,320.0,317.6,319.2,1817.2157
2025-09-23 09:00:00,319.2,320.2,316.4,317.2,1606.441
2025-09-23 10:00:00,317.1,317.8,316.4,317.1,1134.4324
2025-09-23 11:00:00,317.2,317.2,315.0,315.1,2455.9322
2025-09-23 12:00:00,315.1,317.2,314.8,316.3,1474.6216
2025-09-23 13:00:00,316.3,317.5,315.3,316.0,1246.8141
2025-09-23 14:00:00,315.9,318.7,310.4,312.1,9156.8468
2025-09-23 15:00:00,312.0,316.2,311.3,314.3,3263.2786
2025-09-23 16:00:00,314.4,316.9,312.2,315.7,3617.0475
2025-09-23 17:00:00,315.7,316.0,308.7,309.0,5920.4053
2025-09-23 18:00:00,309.0,311.6,307.6,307.7,4334.9776
2025-09-23 19:00:00,307.8,310.7,307.6,308.3,1868.4257
2025-09-23 20:00:00,308.3,310.6,306.6,309.8,5812.3527
2025-09-23 21:00:00,309.7,311.4,308.3,310.5,1742.593
2025-09-23 22:00:00,310.4,311.5,309.6,310.8,776.7174
2025-09-23 23:00:00,310.8,311.2,308.2,308.5,1231.192
2025-09-24 00:00:00,308.6,312.5,308.2,311.2,1933.3799
2025-09-24 01:00:00,311.2,315.1,310.4,314.6,1694.7383
2025-09-24 02:00:00,314.6,314.8,312.3,312.8,1312.2132
2025-09-24 03:00:00,312.8,313.4,307.6,307.9,3769.0217
2025-09-24 04:00:00,307.9,312.4,304.8,309.0,10010.1283
2025-09-24 05:00:00,308.9,312.7,308.8,312.3,2983.8577
2025-09-24 06:00:00,312.2,312.7,310.7,312.3,6263.6718
2025-09-24 07:00:00,312.2,312.7,310.4,311.8,2612.1188
2025-09-24 08:00:00,311.9,312.3,310.0,310.7,2297.1096
2025-09-24 09:00:00,310.6,312.0,309.6,311.6,3391.0144
2025-09-24 10:00:00,311.5,311.5,308.6,310.8,5144.6888
2025-09-24 11:00:00,310.7,312.2,310.2,311.8,1677.2955
2025-09-24 12:00:00,311.9,312.7,310.9,312.0,1863.3203
2025-09-24 13:00:00,312.0,313.7,310.5,310.6,1756.5486
2025-09-24 14:00:00,310.6,316.8,310.6,315.0,4319.5647
2025-09-24 15:00:00,315.0,315.4,312.5,312.7,2882.0783
2025-09-24 16:00:00,312.7,314.4,312.0,313.7,2212.975
2025-09-24 17:00:00,313.8,315.8,313.4,314.4,826.5445
2025-09-24 18:00:00,314.4,314.8,313.3,313.9,452.6297
2025-09-24 19:00:00,313.9,314.7,312.0,313.5,1317.1478
2025-09-24 20:00:00,313.5,314.2,311.5,313.7,1222.1596
2025-09-24 21:00:00,313.6,313.6,309.3,310.4,1054.1987
2025-09-24 22:00:00,310.3,312.7,310.2,311.8,1009.2112
2025-09-24 23:00:00,311.8,313.0,310.9,311.5,687.2566
2025-09-25 00:00:00,311.6,312.6,309.3,309.9,1303.0033
2025-09-25 01:00:00,309.8,310.4,307.4,308.7,3199.4049
2025-09-25 02:00:00,308.7,311.6,306.7,309.6,2958.7378
2025-09-25 03:00:00,309.7,309.7,304.9,307.7,2973.0252
2025-09-25 04:00:00,307.6,308.7,299.4,301.4,12090.9072
2025-09-25 05:00:00,301.4,304.3,298.7,303.2,3206.0193
2025-09-25 06:00:00,303.3,303.7,300.2,300.3,1621.4038
2025-09-25 07:00:00,300.4,302.7,300.0,301.0,1099.2456
2025-09-25 08:00:00,301.1,303.0,300.3,301.5,4526.4421
2025-09-25 09:00:00,301.5,306.1,300.7,300.9,5842.3247
2025-09-25 10:00:00,300.9,303.1,300.3,300.4,1606.1171
2025-09-25 11:00:00,300.4,301.5,297.3,298.5,4096.1674
2025-09-25 12:00:00,298.4,301.6,292.9,299.7,8685.7838
2025-09-25 13:00:00,299.7,302.3,297.6,300.3,6760.3103
2025-09-25 14:00:00,300.3,306.0,300.3,303.0,5971.0461
2025-09-25 15:00:00,303.0,303.4,300.9,302.9,2223.0402
2025-09-25 16:00:00,302.9,303.2,296.8,297.6,6401.1007
2025-09-25 17:00:00,297.6,297.7,290.0,291.5,9792.5459
2025-09-25 18:00:00,291.4,300.5,290.5,300.4,5418.3033
2025-09-25 19:00:00,300.4,303.1,299.1,299.5,3951.2901
2025-09-25 20:00:00,299.6,301.0,296.2,297.0,7855.7222
2025-09-25 21:00:00,297.1,301.1,296.6,300.7,3233.814
2025-09-25 22:00:00,300.6,302.7,298.2,299.3,1428.3243
2025-09-25 23:00:00,299.3,300.5,295.1,298.2,2906.9108
2025-09-26 00:00:00,298.2,302.3,297.9,301.9,2158.4586
2025-09-26 01:00:00,301.9,303.5,300.9,303.1,4137.8934
2025-09-26 02:00:00,303.2,305.3,302.1,304.9,1891.049
2025-09-26 03:00:00,304.9,306.2,303.4,305.9,1772.5515
2025-09-26 04:00:00,305.9,306.6,303.3,303.8,3289.3351
2025-09-26 05:00:00,303.8,305.6,300.7,301.4,3323.7175
2025-09-26 06:00:00,301.4,302.4,299.2,299.5,3969.3974
2025-09-26 07:00:00,299.5,300.9,298.3,299.9,1569.5906
2025-09-26 08:00:00,300.0,300.3,297.7,298.6,7413.1335
2025-09-26 09:00:00,298.6,298.9,295.4,297.0,3099.3733
2025-09-26 10:00:00,297.0,297.1,293.0,294.3,3970.5746
2025-09-26 11:00:00,294.3,297.1,292.2,295.9,2239.3831
2025-09-26 12:00:00,295.9,299.0,292.9,297.1,6287.161
2025-09-26 13:00:00,297.1,297.5,293.5,296.6,6467.8949
2025-09-26 14:00:00,296.6,297.1,291.0,292.4,3944.6859
2025-09-26 15:00:00,292.5,297.8,292.0,297.4,5970.4277
2025-09-26 16:00:00,297.3,300.7,297.2,300.6,2741.5367
2025-09-26 17:00:00,300.5,303.9,300.1,303.5,3283.2973
2025-09-26 18:00:00,303.5,305.8,301.4,301.8,3779.2375
2025-09-26 19:00:00,301.8,301.8,297.9,299.3,2232.6015
2025-09-26 20:00:00,299.3,300.8,297.7,298.9,2011.5732
2025-09-26 21:00:00,298.8,301.5,298.0,300.6,1738.1628
2025-09-26 22:00:00,300.6,301.5,299.9,300.1,643.9126
2025-09-26 23:00:00,300.1,301.2,298.8,301.1,1088.3376
2025-09-27 00:00:00,301.2,301.3,299.5,301.3,584.0819
2025-09-27 01:00:00,301.3,301.4,299.2,300.1,647.6368
2025-09-27 02:00:00,300.1,301.5,299.2,300.8,400.8952
2025-09-27 03:00:00,300.8,301.6,299.4,299.9,1480.5588
2025-09-27 04:00:00,299.8,300.7,299.5,300.4,656.7726
2025-09-27 05:00:00,300.3,301.8,299.1,301.2,899.1376
2025-09-27 06:00:00,301.1,301.4,300.1,301.0,764.9341
2025-09-27 07:00:00,301.0,301.8,299.7,300.2,572.7097
2025-09-27 08:00:00,300.1,300.4,297.2,297.4,1294.624
2025-09-27 09:00:00,297.4,299.0,296.4,298.8,1289.115
2025-09-27 10:00:00,298.9,300.7,297.9,299.8,1155.547
2025-09-27 11:00:00,299.8,300.2,299.4,299.9,454.931
2025-09-27 12:00:00,300.0,301.8,299.0,301.7,1274.6824
2025-09-27 13:00:00,301.6,301.6,300.3,300.5,988.4404
2025-09-27 14:00:00,300.6,301.2,299.8,300.4,841.6955
2025-09-27 15:00:00,300.4,301.5,299.0,300.7,2803.0737
2025-09-27 16:00:00,300.8,300.9,297.1,297.3,3040.7945
2025-09-27 17:00:00,297.3,297.8,295.8,297.6,4246.2586
2025-09-27 18:00:00,297.6,298.3,297.0,298.3,721.1866
2025-09-27 19:00:00,298.2,298.4,297.3,297.4,816.1022
2025-09-27 20:00:00,297.4,298.3,297.2,297.4,1139.1795
2025-09-27 21:00:00,297.5,299.2,297.2,298.9,1647.0069
2025-09-27 22:00:00,298.9,301.0,298.8,299.0,1942.3633
2025-09-27 23:00:00,299.1,299.8,298.2,298.8,738.9661
2025-09-28 00:00:00,298.8,299.5,296.9,297.8,2788.8296
2025-09-28 01:00:00,297.7,297.7,296.1,296.8,1213.7885
2025-09-28 02:00:00,296.8,297.8,296.4,297.0,808.1321
2025-09-28 03:00:00,297.0,297.4,295.8,296.6,586.1794
2025-09-28 04:00:00,296.6,296.6,295.4,296.2,506.6715
2025-09-28 05:00:00,296.3,297.3,295.3,296.1,433.7959
2025-09-28 06:00:00,296.0,296.5,294.6,296.2,880.0558
2025-09-28 07:00:00,296.3,297.2,295.4,296.9,890.1567
2025-09-28 08:00:00,296.9,297.5,295.0,295.3,1030.28
2025-09-28 09:00:00,295.2,295.8,293.9,294.9,1162.1952
2025-09-28 10:00:00,294.9,295.9,293.8,294.7,1128.9909
2025-09-28 11:00:00,294.7,294.9,292.8,294.0,1745.6422
2025-09-28 12:00:00,294.0,294.1,289.4,292.3,5429.2034
2025-09-28 13:00:00,292.3,296.2,292.1,295.8,2068.2281
2025-09-28 14:00:00,295.8,296.5,294.8,296.2,938.6535
2025-09-28 15:00:00,296.2,296.6,295.5,296.1,1300.0501
2025-09-28 16:00:00,296.1,298.3,295.8,297.2,1379.1037
2025-09-28 17:00:00,297.2,299.7,296.8,298.6,1447.1022
2025-09-28 18:00:00,298.6,300.1,297.7,300.1,1476.1199
2025-09-28 19:00:00,300.1,300.1,298.7,299.6,1207.6227
2025-09-28 20:00:00,299.6,303.0,299.2,301.9,1829.3463
2025-09-28 21:00:00,301.9,302.4,300.6,301.4,1076.484
2025-09-28 22:00:00,301.5,306.3,301.5,306.1,4395.1472
2025-09-28 23:00:00,306.2,307.6,305.6,307.5,3263.5478
2025-09-29 00:00:00,307.5,307.5,305.4,306.2,1055.5584
2025-09-29 01:00:00,306.1,307.2,305.3,305.6,1003.9522
2025-09-29 02:00:00,305.4,307.0,304.0,305.8,898.575
2025-09-29 03:00:00,305.8,306.1,304.7,305.8,1541.9196
2025-09-29 04:00:00,305.9,306.1,304.2,305.5,774.677
2025-09-29 05:00:00,305.6,305.7,303.5,305.4,1005.1486
2025-09-29 06:00:00,305.5,306.4,304.2,304.5,1857.209
2025-09-29 07:00:00,304.5,305.3,302.7,304.1,1797.087
2025-09-29 08:00:00,304.2,305.6,302.4,304.3,2910.3959
2025-09-29 09:00:00,304.3,305.2,302.8,303.6,1569.0636
2025-09-29 10:00:00,303.6,304.0,300.4,300.4,2506.7413
2025-09-29 11:00:00,300.4,302.0,298.5,301.6,4870.9586
2025-09-29 12:00:00,301.5,303.4,299.8,300.2,3964.269
2025-09-29 13:00:00,300.1,305.4,298.8,304.2,3824.2071
2025-09-29 14:00:00,304.3,309.5,304.0,309.0,3997.2333
2025-09-29 15:00:00,309.0,310.0,305.0,305.5,2379.829
2025-09-29 16:00:00,305.6,307.5,304.3,304.8,1717.9026
2025-09-29 17:00:00,304.8,307.8,303.3,307.7,2139.5722
2025-09-29 18:00:00,307.6,307.6,304.6,306.7,999.9247
2025-09-29 19:00:00,306.7,310.2,306.4,309.8,2241.184
2025-09-29 20:00:00,309.7,312.9,309.7,311.6,4180.0013
2025-09-29 21:00:00,311.7,311.7,310.2,310.4,1323.8202
2025-09-29 22:00:00,310.4,311.0,309.4,310.2,787.6453
2025-09-29 23:00:00,310.2,310.9,309.3,310.6,1883.7348
2025-09-30 00:00:00,310.5,312.9,308.8,310.5,2666.3254
2025-09-30 01:00:00,310.5,312.0,307.8,310.0,1748.9
2025-09-30 02:00:00,309.9,310.3,307.9,308.2,2389.3437
2025-09-30 03:00:00,308.1,309.9,307.7,308.5,865.7888
2025-09-30 04:00:00,308.4,311.0,308.2,310.4,947.865
2025-09-30 05:00:00,310.3,310.8,307.7,308.1,2000.3202
2025-09-30 06:00:00,308.0,309.6,307.4,308.3,1656.4043
2025-09-30 07:00:00,308.4,310.2,305.3,306.9,5566.9127
2025-09-30 08:00:00,306.8,307.3,305.8,306.6,1275.1095
2025-09-30 09:00:00,306.5,306.9,303.6,304.4,2519.091
2025-09-30 10:00:00,304.5,305.2,303.8,304.5,1275.4875
2025-09-30 11:00:00,304.4,304.7,302.3,303.0,1753.5323
2025-09-30 12:00:00,303.0,304.3,302.5,302.8,873.8751
2025-09-30 13:00:00,302.7,305.9,301.7,303.7,1910.7388
2025-09-30 14:00:00,303.7,304.4,300.4,302.7,5303.5155
2025-09-30 15:00:00,302.7,303.8,295.9,298.2,5535.3366
2025-09-30 16:00:00,298.2,298.7,295.3,296.8,2100.2509
2025-09-30 17:00:00,296.7,299.0,296.2,297.1,2056.3442
2025-09-30 18:00:00,297.2,301.3,296.2,300.3,1738.4848
2025-09-30 19:00:00,300.4,305.5,300.0,305.3,1598.6125
2025-09-30 20:00:00,305.2,306.8,303.6,306.0,2285.154
2025-09-30 21:00:00,306.0,306.2,303.3,303.3,1221.6389
2025-09-30 22:00:00,303.3,304.5,301.4,301.7,2135.5766
2025-09-30 23:00:00,301.6,303.1,300.7,303.1,727.3127
2025-10-01 00:00:00,303.1,304.2,300.9,302.0,2157.7011
2025-10-01 01:00:00,302.1,304.6,300.6,304.5,1399.1469
2025-10-01 02:00:00,304.6,305.0,303.0,303.6,2447.412
2025-10-01 03:00:00,303.6,304.4,301.6,301.7,790.2316
2025-10-01 04:00:00,301.6,304.8,301.5,302.4,3727.8153
2025-10-01 05:00:00,302.5,305.1,302.4,303.0,1774.1964
2025-10-01 06:00:00,302.9,303.2,300.7,301.0,959.8256
2025-10-01 07:00:00,301.0,303.1,300.8,302.1,1876.1788
2025-10-01 08:00:00,302.0,314.9,301.9,313.4,7926.276
2025-10-01 09:00:00,313.4,315.9,312.9,315.1,3970.1065
2025-10-01 10:00:00,315.1,315.2,311.5,312.3,3125.7342
2025-10-01 11:00:00,312.3,313.9,312.3,313.5,1496.5285
2025-10-01 12:00:00,313.4,314.1,310.6,311.4,1803.0968
2025-10-01 13:00:00,311.4,313.8,311.3,313.3,2061.1319
2025-10-01 14:00:00,313.3,314.4,312.1,313.0,1979.7632
2025-10-01 15:00:00,313.2,318.8,312.7,318.7,2842.4029
2025-10-01 16:00:00,318.7,320.9,316.6,317.5,3792.3734
2025-10-01 17:00:00,317.6,318.4,315.2,315.5,1615.231
2025-10-01 18:00:00,315.4,319.0,315.4,318.8,1335.8029
2025-10-01 19:00:00,318.8,320.4,317.9,319.6,2094.8192
2025-10-01 20:00:00,319.5,320.0,318.2,318.6,1337.3615
2025-10-01 21:00:00,318.6,318.9,316.1,317.2,1826.2476
2025-10-01 22:00:00,317.3,318.6,315.7,316.9,1337.9687
2025-10-01 23:00:00,316.9,319.8,316.6,319.5,1456.8347
2025-10-02 00:00:00,319.5,320.3,317.9,318.9,2566.6988
2025-10-02 01:00:00,318.8,321.7,318.4,321.5,3462.4363
2025-10-02 02:00:00,321.5,322.6,319.8,321.6,3432.676
2025-10-02 03:00:00,321.5,322.1,320.6,321.0,2150.5947
2025-10-02 04:00:00,320.9,321.8,319.6,321.0,810.0569
2025-10-02 05:00:00,321.0,321.6,319.8,319.9,2003.8017
2025-10-02 06:00:00,319.9,322.8,319.7,321.9,2137.325
2025-10-02 07:00:00,322.0,322.4,318.2,318.4,1841.8184
2025-10-02 08:00:00,318.4,319.2,317.8,318.3,852.6142
2025-10-02 09:00:00,318.3,319.0,317.6,318.4,1149.335
2025-10-02 10:00:00,318.4,319.1,317.5,318.6,1464.1284
2025-10-02 11:00:00,318.6,319.8,317.6,317.7,1301.466
2025-10-02 12:00:00,317.7,319.3,317.0,319.2,1883.9312
2025-10-02 13:00:00,319.1,319.4,316.2,318.5,2800.3307
2025-10-02 14:00:00,318.5,319.1,313.3,314.2,4759.3553
2025-10-02 15:00:00,314.3,318.9,312.3,318.8,2801.5966
2025-10-02 16:00:00,318.8,321.5,318.1,319.7,3684.0365
2025-10-02 17:00:00,319.7,321.9,318.5,321.8,1209.9776
2025-10-02 18:00:00,321.7,326.1,321.7,325.7,3022.874
2025-10-02 19:00:00,325.8,327.7,325.1,325.9,2602.8831
2025-10-02 20:00:00,326.0,326.9,323.5,324.6,3031.3197
2025-10-02 21:00:00,324.7,326.3,323.7,324.3,3082.2611
2025-10-02 22:00:00,324.2,325.6,322.9,323.3,1103.528
2025-10-02 23:00:00,323.3,326.1,323.3,325.7,2281.9197
2025-10-03 00:00:00,325.7,325.7,322.9,323.3,686.9576
2025-10-03 01:00:00,323.3,324.5,321.4,321.9,1179.1278
2025-10-03 02:00:00,321.9,326.0,321.7,326.0,982.505
2025-10-03 03:00:00,326.0,327.8,325.5,326.1,2052.9367
2025-10-03 04:00:00,326.1,328.7,325.8,328.3,832.1284
2025-10-03 05:00:00,328.4,328.9,326.9,327.8,1628.7711
2025-10-03 06:00:00,327.7,329.0,324.5,325.7,1628.6532
2025-10-03 07:00:00,325.7,326.1,323.4,325.8,1451.4564
2025-10-03 08:00:00,325.9,325.9,321.9,324.5,1716.6479
2025-10-03 09:00:00,324.4,325.7,322.1,325.3,2323.4391
2025-10-03 10:00:00,325.2,325.7,324.0,324.8,1001.3417
2025-10-03 11:00:00,324.7,324.8,322.3,323.1,1056.9277
2025-10-03 12:00:00,323.0,323.9,322.5,323.6,599.147
2025-10-03 13:00:00,323.6,324.5,320.2,322.9,2505.707
2025-10-03 14:00:00,322.8,322.8,319.1,321.3,2569.2632
2025-10-03 15:00:00,321.2,328.1,320.1,327.7,2034.8911
2025-10-03 16:00:00,327.8,330.6,325.7,326.2,4058.157
2025-10-03 17:00:00,326.2,326.9,320.8,322.4,5770.5252
2025-10-03 18:00:00,322.4,326.0,321.0,326.0,1625.3399
2025-10-03 19:00:00,326.0,327.1,325.0,325.9,1736.2324
2025-10-03 20:00:00,326.0,326.0,323.3,324.0,1907.6697
2025-10-03 21:00:00,324.1,324.8,322.1,322.4,775.2587
2025-10-03 22:00:00,322.4,324.6,322.4,323.2,804.197
2025-10-03 23:00:00,323.3,323.3,321.2,321.3,656.1258
2025-10-04 00:00:00,321.3,321.4,319.0,319.8,1375.8089
2025-10-04 01:00:00,319.9,320.0,317.7,318.6,800.2445
2025-10-04 02:00:00,318.7,320.6,318.1,318.8,755.2553
2025-10-04 03:00:00,318.8,320.3,317.9,319.3,938.9419
2025-10-04 04:00:00,319.4,320.1,318.9,320.0,496.4192
2025-10-04 05:00:00,320.0,322.0,319.9,321.2,655.1222
2025-10-04 06:00:00,321.1,322.0,320.7,321.5,550.9586
2025-10-04 07:00:00,321.5,321.5,318.8,319.4,1408.5636
2025-10-04 08:00:00,319.3,320.3,316.7,317.1,1811.8516
2025-10-04 09:00:00,317.1,318.7,316.2,316.4,1806.0954
2025-10-04 10:00:00,316.3,318.1,315.8,316.6,2081.7487
2025-10-04 11:00:00,316.5,318.2,316.0,316.7,1611.7864
2025-10-04 12:00:00,316.7,318.1,315.9,316.5,2087.2722
2025-10-04 13:00:00,316.5,318.9,316.1,318.0,969.2801
2025-10-04 14:00:00,318.1,320.9,317.1,317.1,2559.816
2025-10-04 15:00:00,317.1,318.5,314.6,315.6,2581.469
2025-10-04 16:00:00,315.5,318.6,315.0,316.5,1649.8875
2025-10-04 17:00:00,316.4,318.5,315.9,317.0,1834.823
2025-10-04 18:00:00,317.0,317.4,314.8,314.9,1697.2748
2025-10-04 19:00:00,314.9,316.2,314.7,316.2,980.6225
2025-10-04 20:00:00,316.1,317.5,316.1,316.5,716.7989
2025-10-04 21:00:00,316.6,319.9,316.3,318.2,1137.2671
2025-10-04 22:00:00,318.2,320.2,318.2,318.9,526.335
2025-10-04 23:00:00,318.8,319.9,317.7,319.4,537.6736
2025-10-05 00:00:00,319.4,320.5,316.2,316.4,925.0166
2025-10-05 01:00:00,316.3,318.0,316.3,317.6,398.1997
2025-10-05 02:00:00,317.5,322.4,316.9,322.2,2627.4289
2025-10-05 03:00:00,322.2,323.5,320.7,320.9,1646.3353
2025-10-05 04:00:00,320.9,325.2,320.7,324.4,3115.2488
2025-10-05 05:00:00,324.4,325.2,323.0,324.3,1651.3583
2025-10-05 06:00:00,324.4,325.0,323.1,323.8,1379.9326
2025-10-05 07:00:00,323.8,327.2,323.1,327.0,2555.3395
2025-10-05 08:00:00,327.0,328.0,325.8,326.2,2628.7543
2025-10-05 09:00:00,326.1,326.8,323.2,324.0,3969.3432
2025-10-05 10:00:00,324.1,324.3,320.7,321.4,2634.476
2025-10-05 11:00:00,321.3,323.1,319.6,322.4,1723.8081
2025-10-05 12:00:00,322.3,322.3,319.4,320.1,709.7983
2025-10-05 13:00:00,320.2,321.8,320.0,321.2,1013.5502
2025-10-05 14:00:00,321.3,323.9,319.4,321.4,2784.7058
