timestamp,open,high,low,close,volume
2025-09-19 03:00:00,0.725,0.728,0.713,0.715,99629.1
2025-09-19 04:00:00,0.714,0.721,0.707,0.721,271343.0
2025-09-19 05:00:00,0.72,0.721,0.712,0.715,98465.8
2025-09-19 06:00:00,0.714,0.714,0.704,0.705,68683.9
2025-09-19 07:00:00,0.706,0.711,0.703,0.708,72356.4
2025-09-19 08:00:00,0.708,0.712,0.704,0.705,40055.2
2025-09-19 09:00:00,0.705,0.709,0.697,0.7,134026.6
2025-09-19 10:00:00,0.7,0.701,0.696,0.696,116014.4
2025-09-19 11:00:00,0.696,0.697,0.688,0.689,104777.0
2025-09-19 12:00:00,0.69,0.694,0.69,0.691,72360.5
2025-09-19 13:00:00,0.691,0.699,0.69,0.697,62594.7
2025-09-19 14:00:00,0.696,0.697,0.687,0.689,101657.3
2025-09-19 15:00:00,0.691,0.691,0.681,0.687,101089.7
2025-09-19 16:00:00,0.686,0.691,0.686,0.688,48888.9
2025-09-19 17:00:00,0.689,0.689,0.682,0.683,32614.8
2025-09-19 18:00:00,0.682,0.684,0.678,0.681,52297.1
2025-09-19 19:00:00,0.681,0.686,0.681,0.682,136263.7
2025-09-19 20:00:00,0.683,0.686,0.681,0.681,76322.8
2025-09-19 21:00:00,0.681,0.686,0.678,0.684,139853.2
2025-09-19 22:00:00,0.684,0.688,0.681,0.681,148961.4
2025-09-19 23:00:00,0.681,0.681,0.673,0.678,130530.0
2025-09-20 00:00:00,0.677,0.681,0.675,0.681,57647.3
2025-09-20 01:00:00,0.68,0.68,0.675,0.677,52686.3
2025-09-20 02:00:00,0.676,0.677,0.67,0.677,121032.6
2025-09-20 03:00:00,0.677,0.681,0.675,0.68,91480.1
2025-09-20 04:00:00,0.679,0.684,0.677,0.68,152517.1
2025-09-20 05:00:00,0.68,0.685,0.68,0.684,132644.0
2025-09-20 06:00:00,0.685,0.685,0.681,0.683,48149.6
2025-09-20 07:00:00,0.684,0.687,0.683,0.685,142593.5
2025-09-20 08:00:00,0.685,0.685,0.677,0.677,112986.5
2025-09-20 09:00:00,0.677,0.68,0.674,0.676,56790.0
2025-09-20 10:00:00,0.676,0.678,0.673,0.673,49658.4
2025-09-20 11:00:00,0.673,0.68,0.672,0.679,136902.3
2025-09-20 12:00:00,0.679,0.679,0.676,0.678,33335.1
2025-09-20 13:00:00,0.677,0.679,0.675,0.677,92465.7
2025-09-20 14:00:00,0.676,0.686,0.674,0.685,92885.2
2025-09-20 15:00:00,0.685,0.692,0.685,0.689,52961.0
2025-09-20 16:00:00,0.689,0.691,0.685,0.688,36898.8
2025-09-20 17:00:00,0.688,0.689,0.684,0.687,17521.0
2025-09-20 18:00:00,0.686,0.686,0.681,0.683,16294.0
2025-09-20 19:00:00,0.683,0.686,0.68,0.682,91192.9
2025-09-20 20:00:00,0.682,0.687,0.682,0.685,27140.1
2025-09-20 21:00:00,0.685,0.69,0.684,0.686,39908.2
2025-09-20 22:00:00,0.686,0.693,0.684,0.688,183000.1
2025-09-20 23:00:00,0.687,0.687,0.684,0.685,39716.2
2025-09-21 00:00:00,0.685,0.687,0.681,0.687,55054.4
2025-09-21 01:00:00,0.687,0.688,0.683,0.685,54016.9
2025-09-21 02:00:00,0.684,0.686,0.68,0.686,80685.8
2025-09-21 03:00:00,0.685,0.689,0.685,0.689,36736.3
2025-09-21 04:00:00,0.689,0.689,0.684,0.687,43399.0
2025-09-21 05:00:00,0.688,0.695,0.686,0.695,90562.4
2025-09-21 06:00:00,0.695,0.703,0.694,0.701,138911.9
2025-09-21 07:00:00,0.7,0.706,0.695,0.695,159029.9
2025-09-21 08:00:00,0.696,0.697,0.693,0.695,43405.6
2025-09-21 09:00:00,0.695,0.696,0.679,0.684,288488.0
2025-09-21 10:00:00,0.683,0.684,0.677,0.678,74249.4
2025-09-21 11:00:00,0.677,0.68,0.673,0.677,210871.3
2025-09-21 12:00:00,0.677,0.685,0.677,0.68,55104.6
2025-09-21 13:00:00,0.681,0.687,0.681,0.686,68156.9
2025-09-21 14:00:00,0.687,0.687,0.682,0.682,41709.7
2025-09-21 15:00:00,0.682,0.685,0.678,0.679,30162.5
2025-09-21 16:00:00,0.679,0.684,0.675,0.678,107988.9
2025-09-21 17:00:00,0.679,0.681,0.673,0.681,81210.8
2025-09-21 18:00:00,0.681,0.684,0.68,0.684,54345.5
2025-09-21 19:00:00,0.683,0.683,0.676,0.68,68711.7
2025-09-21 20:00:00,0.68,0.681,0.675,0.676,34741.3
2025-09-21 21:00:00,0.676,0.678,0.674,0.676,29343.6
2025-09-21 22:00:00,0.676,0.679,0.671,0.678,70116.2
2025-09-21 23:00:00,0.677,0.677,0.671,0.673,51240.9
2025-09-22 00:00:00,0.672,0.675,0.649,0.653,558868.9
2025-09-22 01:00:00,0.652,0.658,0.649,0.654,201635.0
2025-09-22 02:00:00,0.655,0.657,0.645,0.647,264609.3
2025-09-22 03:00:00,0.647,0.652,0.645,0.65,130572.7
2025-09-22 04:00:00,0.649,0.654,0.647,0.653,47857.0
2025-09-22 05:00:00,0.652,0.654,0.636,0.637,189988.8
2025-09-22 06:00:00,0.636,0.638,0.59,0.626,1233150.7
2025-09-22 07:00:00,0.626,0.627,0.619,0.62,404097.0
2025-09-22 08:00:00,0.62,0.624,0.615,0.621,202715.0
2025-09-22 09:00:00,0.62,0.621,0.609,0.61,178207.5
2025-09-22 10:00:00,0.61,0.618,0.609,0.618,141405.9
2025-09-22 11:00:00,0.618,0.618,0.611,0.612,92454.1
2025-09-22 12:00:00,0.612,0.614,0.611,0.613,167991.8
2025-09-22 13:00:00,0.613,0.62,0.612,0.619,221989.7
2025-09-22 14:00:00,0.62,0.62,0.61,0.61,93811.0
2025-09-22 15:00:00,0.611,0.613,0.607,0.61,100116.1
2025-09-22 16:00:00,0.608,0.612,0.607,0.609,101060.1
2025-09-22 17:00:00,0.609,0.615,0.606,0.614,84462.8
2025-09-22 18:00:00,0.613,0.617,0.611,0.616,45237.5
2025-09-22 19:00:00,0.615,0.615,0.609,0.611,43879.5
2025-09-22 20:00:00,0.61,0.621,0.609,0.62,51104.2
2025-09-22 21:00:00,0.62,0.646,0.619,0.622,551839.5
2025-09-22 22:00:00,0.623,0.623,0.619,0.62,57310.6
2025-09-22 23:00:00,0.62,0.626,0.62,0.624,117597.5
2025-09-23 00:00:00,0.623,0.636,0.621,0.63,400554.7
2025-09-23 01:00:00,0.63,0.635,0.625,0.625,111170.7
2025-09-23 02:00:00,0.626,0.629,0.618,0.62,183321.7
2025-09-23 03:00:00,0.618,0.635,0.616,0.63,225827.7
2025-09-23 04:00:00,0.631,0.635,0.625,0.626,224023.7
2025-09-23 05:00:00,0.626,0.632,0.623,0.632,200332.6
2025-09-23 06:00:00,0.632,0.651,0.629,0.647,591355.6
2025-09-23 07:00:00,0.647,0.65,0.643,0.647,255198.1
2025-09-23 08:00:00,0.647,0.67,0.647,0.664,677818.5
2025-09-23 09:00:00,0.663,0.673,0.66,0.671,493465.5
2025-09-23 10:00:00,0.67,0.673,0.661,0.669,566731.5
2025-09-23 11:00:00,0.67,0.67,0.656,0.656,252782.3
2025-09-23 12:00:00,0.656,0.667,0.652,0.666,340389.3
2025-09-23 13:00:00,0.666,0.726,0.666,0.723,3567321.6
2025-09-23 14:00:00,0.723,0.729,0.692,0.693,1917861.5
2025-09-23 15:00:00,0.693,0.712,0.69,0.696,959672.4
2025-09-23 16:00:00,0.696,0.721,0.694,0.703,682865.8
2025-09-23 17:00:00,0.701,0.709,0.671,0.675,668254.7
2025-09-23 18:00:00,0.675,0.677,0.662,0.665,456615.9
2025-09-23 19:00:00,0.665,0.672,0.659,0.659,168497.6
2025-09-23 20:00:00,0.66,0.666,0.652,0.656,325127.1
2025-09-23 21:00:00,0.656,0.664,0.654,0.663,157884.8
2025-09-23 22:00:00,0.663,0.663,0.649,0.65,184831.2
2025-09-23 23:00:00,0.65,0.663,0.65,0.66,783811.2
2025-09-24 00:00:00,0.661,0.686,0.658,0.686,900965.5
2025-09-24 01:00:00,0.686,0.695,0.682,0.687,399832.8
2025-09-24 02:00:00,0.687,0.692,0.681,0.683,280135.8
2025-09-24 03:00:00,0.683,0.686,0.672,0.674,195956.0
2025-09-24 04:00:00,0.673,0.694,0.663,0.689,341546.6
2025-09-24 05:00:00,0.689,0.708,0.685,0.705,389503.5
2025-09-24 06:00:00,0.704,0.71,0.695,0.708,366746.1
2025-09-24 07:00:00,0.708,0.715,0.706,0.711,244321.1
2025-09-24 08:00:00,0.711,0.718,0.705,0.71,360920.9
2025-09-24 09:00:00,0.709,0.723,0.709,0.722,262294.2
2025-09-24 10:00:00,0.723,0.73,0.716,0.721,692011.4
2025-09-24 11:00:00,0.721,0.73,0.719,0.728,361439.1
2025-09-24 12:00:00,0.727,0.758,0.723,0.744,969480.2
2025-09-24 13:00:00,0.746,0.749,0.733,0.735,765950.8
2025-09-24 14:00:00,0.736,0.765,0.734,0.754,508387.4
2025-09-24 15:00:00,0.753,0.758,0.74,0.744,457803.9
2025-09-24 16:00:00,0.744,0.761,0.74,0.758,407720.5
2025-09-24 17:00:00,0.757,0.786,0.752,0.785,1155195.2
2025-09-24 18:00:00,0.784,0.809,0.773,0.775,2352170.0
2025-09-24 19:00:00,0.776,0.802,0.769,0.794,1364916.8
2025-09-24 20:00:00,0.794,0.845,0.771,0.812,3193603.7
2025-09-24 21:00:00,0.812,0.866,0.811,0.851,3236814.9
2025-09-24 22:00:00,0.851,0.917,0.832,0.885,4458976.9
2025-09-24 23:00:00,0.885,0.977,0.879,0.914,7560533.6
2025-09-25 00:00:00,0.913,0.938,0.838,0.852,3765460.7
2025-09-25 01:00:00,0.852,0.882,0.851,0.858,1400695.1
2025-09-25 02:00:00,0.858,0.874,0.823,0.836,1762323.7
2025-09-25 03:00:00,0.836,0.836,0.805,0.822,1244290.7
2025-09-25 04:00:00,0.821,0.834,0.806,0.833,1211300.9
2025-09-25 05:00:00,0.833,0.836,0.789,0.789,1771627.9
2025-09-25 06:00:00,0.79,0.801,0.789,0.792,566011.4
2025-09-25 07:00:00,0.792,0.793,0.778,0.779,1138504.8
2025-09-25 08:00:00,0.78,0.795,0.779,0.782,1002292.3
2025-09-25 09:00:00,0.782,0.823,0.78,0.795,1768030.8
2025-09-25 10:00:00,0.795,0.819,0.788,0.801,1224599.0
2025-09-25 11:00:00,0.8,0.805,0.778,0.791,1155066.3
2025-09-25 12:00:00,0.792,0.839,0.79,0.817,2157681.7
2025-09-25 13:00:00,0.818,0.839,0.802,0.816,1559912.4
2025-09-25 14:00:00,0.816,0.849,0.813,0.831,1639477.4
2025-09-25 15:00:00,0.832,0.847,0.814,0.821,1082704.0
2025-09-25 16:00:00,0.822,0.833,0.806,0.824,942017.0
2025-09-25 17:00:00,0.823,0.831,0.803,0.809,741285.1
2025-09-25 18:00:00,0.809,0.812,0.785,0.801,1297921.2
2025-09-25 19:00:00,0.8,0.825,0.791,0.793,689502.4
2025-09-25 20:00:00,0.793,0.797,0.774,0.783,420008.5
2025-09-25 21:00:00,0.784,0.81,0.78,0.801,814858.7
2025-09-25 22:00:00,0.801,0.808,0.793,0.803,247057.0
2025-09-25 23:00:00,0.802,0.805,0.778,0.793,462339.7
2025-09-26 00:00:00,0.792,0.814,0.784,0.811,443389.5
2025-09-26 01:00:00,0.812,0.818,0.794,0.799,728455.1
2025-09-26 02:00:00,0.799,0.811,0.792,0.801,201325.6
2025-09-26 03:00:00,0.8,0.81,0.79,0.794,274905.8
2025-09-26 04:00:00,0.795,0.801,0.783,0.787,294714.8
2025-09-26 05:00:00,0.786,0.814,0.785,0.804,1540237.1
2025-09-26 06:00:00,0.804,0.869,0.8,0.863,1544155.5
2025-09-26 07:00:00,0.862,0.949,0.845,0.929,5288064.0
2025-09-26 08:00:00,0.929,0.955,0.853,0.945,5640000.8
2025-09-26 09:00:00,0.945,0.969,0.902,0.919,3012481.0
2025-09-26 10:00:00,0.919,0.939,0.903,0.933,1489191.3
2025-09-26 11:00:00,0.933,0.993,0.904,0.985,3293007.9
2025-09-26 12:00:00,0.984,0.985,0.894,0.923,4159804.1
2025-09-26 13:00:00,0.921,0.946,0.905,0.941,1665072.7
2025-09-26 14:00:00,0.94,1.005,0.94,1.002,3165908.2
2025-09-26 15:00:00,1.001,1.145,0.975,1.113,8575007.0
2025-09-26 16:00:00,1.114,1.173,1.084,1.111,7936846.5
2025-09-26 17:00:00,1.111,1.159,1.091,1.153,2872467.0
2025-09-26 18:00:00,1.154,1.194,1.124,1.141,2396668.0
2025-09-26 19:00:00,1.142,1.142,1.098,1.105,1264745.4
2025-09-26 20:00:00,1.106,1.157,1.094,1.1,1188871.1
2025-09-26 21:00:00,1.1,1.1,1.051,1.059,1831700.8
2025-09-26 22:00:00,1.058,1.067,1.046,1.051,604361.2
2025-09-26 23:00:00,1.052,1.067,1.027,1.046,874789.6
2025-09-27 00:00:00,1.046,1.097,1.034,1.091,1052829.1
2025-09-27 01:00:00,1.092,1.159,1.075,1.115,2667734.1
2025-09-27 02:00:00,1.116,1.179,1.108,1.149,1944730.0
2025-09-27 03:00:00,1.149,1.194,1.136,1.138,1758130.6
2025-09-27 04:00:00,1.137,1.243,1.126,1.229,3058484.0
2025-09-27 05:00:00,1.23,1.26,1.172,1.204,2705994.7
2025-09-27 06:00:00,1.204,1.266,1.182,1.188,3045749.1
2025-09-27 07:00:00,1.187,1.194,1.135,1.139,2022047.8
2025-09-27 08:00:00,1.138,1.192,1.121,1.182,2071263.6
2025-09-27 09:00:00,1.183,1.183,1.092,1.16,2628370.3
2025-09-27 10:00:00,1.159,1.192,1.141,1.175,1242501.9
2025-09-27 11:00:00,1.175,1.246,1.162,1.198,2172984.1
2025-09-27 12:00:00,1.199,1.2,1.141,1.188,1401831.8
2025-09-27 13:00:00,1.187,1.188,1.153,1.154,1383157.6
2025-09-27 14:00:00,1.153,1.179,1.135,1.141,929463.3
2025-09-27 15:00:00,1.139,1.154,1.12,1.122,840491.0
2025-09-27 16:00:00,1.123,1.171,1.118,1.142,1130273.9
2025-09-27 17:00:00,1.142,1.148,1.111,1.134,936984.6
2025-09-27 18:00:00,1.134,1.142,1.112,1.119,454405.3
2025-09-27 19:00:00,1.119,1.15,1.115,1.13,377184.4
2025-09-27 20:00:00,1.13,1.136,1.078,1.084,1073371.5
2025-09-27 21:00:00,1.085,1.125,1.081,1.119,474548.5
2025-09-27 22:00:00,1.119,1.144,1.116,1.124,473790.1
2025-09-27 23:00:00,1.123,1.13,1.117,1.119,166412.2
2025-09-28 00:00:00,1.119,1.133,1.09,1.093,586350.0
2025-09-28 01:00:00,1.093,1.095,1.058,1.059,696779.4
2025-09-28 02:00:00,1.059,1.107,1.056,1.093,804004.3
2025-09-28 03:00:00,1.092,1.145,1.083,1.118,767025.2
2025-09-28 04:00:00,1.119,1.143,1.095,1.115,771718.7
2025-09-28 05:00:00,1.114,1.122,1.079,1.082,464833.1
2025-09-28 06:00:00,1.082,1.103,1.077,1.094,341184.9
2025-09-28 07:00:00,1.094,1.1,1.081,1.081,308103.0
2025-09-28 08:00:00,1.081,1.081,1.047,1.05,792700.1
2025-09-28 09:00:00,1.05,1.069,1.049,1.062,408337.7
2025-09-28 10:00:00,1.062,1.074,1.056,1.071,302318.8
2025-09-28 11:00:00,1.071,1.087,1.066,1.074,497965.5
2025-09-28 12:00:00,1.075,1.078,1.043,1.056,974749.2
2025-09-28 13:00:00,1.057,1.063,1.04,1.049,354598.3
2025-09-28 14:00:00,1.049,1.063,1.033,1.049,758674.4
2025-09-28 15:00:00,1.05,1.081,1.05,1.076,315755.7
2025-09-28 16:00:00,1.077,1.079,1.059,1.07,310294.7
2025-09-28 17:00:00,1.07,1.113,1.07,1.083,612550.5
2025-09-28 18:00:00,1.083,1.109,1.079,1.088,326640.3
2025-09-28 19:00:00,1.089,1.1,1.072,1.087,259451.2
2025-09-28 20:00:00,1.087,1.105,1.077,1.099,291097.1
2025-09-28 21:00:00,1.098,1.119,1.091,1.109,536402.9
2025-09-28 22:00:00,1.109,1.125,1.097,1.102,422523.6
2025-09-28 23:00:00,1.102,1.124,1.087,1.094,699645.4
2025-09-29 00:00:00,1.094,1.111,1.077,1.079,475436.3
2025-09-29 01:00:00,1.078,1.079,1.04,1.043,508953.1
2025-09-29 02:00:00,1.044,1.046,1.024,1.033,518355.4
2025-09-29 03:00:00,1.033,1.035,1.008,1.014,744356.4
2025-09-29 04:00:00,1.013,1.024,1.012,1.013,423732.4
2025-09-29 05:00:00,1.012,1.017,0.996,1.002,408929.5
2025-09-29 06:00:00,1.003,1.026,0.997,1.023,303717.6
2025-09-29 07:00:00,1.022,1.098,1.022,1.084,864737.4
2025-09-29 08:00:00,1.084,1.11,1.067,1.096,546893.2
2025-09-29 09:00:00,1.096,1.233,1.083,1.221,3423783.2
2025-09-29 10:00:00,1.221,1.276,1.153,1.257,3898947.8
2025-09-29 11:00:00,1.257,1.26,1.173,1.18,2011294.7
2025-09-29 12:00:00,1.179,1.183,1.114,1.119,1311352.9
2025-09-29 13:00:00,1.12,1.135,1.082,1.094,946053.8
2025-09-29 14:00:00,1.095,1.113,1.084,1.096,927163.2
2025-09-29 15:00:00,1.095,1.18,1.092,1.133,1501763.7
2025-09-29 16:00:00,1.134,1.198,1.132,1.172,1381584.5
2025-09-29 17:00:00,1.172,1.206,1.142,1.169,1272594.4
2025-09-29 18:00:00,1.168,1.193,1.147,1.151,1000195.8
2025-09-29 19:00:00,1.15,1.168,1.139,1.143,310224.4
2025-09-29 20:00:00,1.144,1.172,1.135,1.153,478053.4
2025-09-29 21:00:00,1.154,1.167,1.144,1.151,348770.2
2025-09-29 22:00:00,1.152,1.152,1.122,1.127,286026.0
2025-09-29 23:00:00,1.127,1.129,1.087,1.098,816195.8
2025-09-30 00:00:00,1.099,1.113,1.09,1.092,266901.5
2025-09-30 01:00:00,1.093,1.101,1.077,1.088,231961.8
2025-09-30 02:00:00,1.087,1.094,1.08,1.092,96253.0
2025-09-30 03:00:00,1.091,1.11,1.083,1.089,283071.8
2025-09-30 04:00:00,1.088,1.135,1.087,1.113,687099.7
2025-09-30 05:00:00,1.111,1.166,1.099,1.158,963878.0
2025-09-30 06:00:00,1.157,1.181,1.135,1.139,1490493.1
2025-09-30 07:00:00,1.138,1.148,1.097,1.109,624467.1
2025-09-30 08:00:00,1.108,1.118,1.091,1.091,327026.9
2025-09-30 09:00:00,1.091,1.092,1.063,1.071,633423.3
2025-09-30 10:00:00,1.072,1.088,1.063,1.082,385392.3
2025-09-30 11:00:00,1.081,1.127,1.074,1.11,902063.0
2025-09-30 12:00:00,1.11,1.163,1.11,1.14,794880.1
2025-09-30 13:00:00,1.141,1.169,1.126,1.129,754906.5
2025-09-30 14:00:00,1.13,1.142,1.114,1.123,907501.5
2025-09-30 15:00:00,1.122,1.127,1.073,1.087,690634.2
2025-09-30 16:00:00,1.086,1.091,1.069,1.088,466678.6
2025-09-30 17:00:00,1.088,1.137,1.076,1.12,818541.2
2025-09-30 18:00:00,1.121,1.126,1.092,1.096,386510.0
2025-09-30 19:00:00,1.096,1.096,1.064,1.083,451452.9
2025-09-30 20:00:00,1.084,1.09,1.06,1.078,260943.5
2025-09-30 21:00:00,1.077,1.099,1.075,1.083,199274.0
2025-09-30 22:00:00,1.083,1.096,1.064,1.064,167233.7
2025-09-30 23:00:00,1.064,1.08,1.054,1.078,232736.9
2025-10-01 00:00:00,1.079,1.117,1.056,1.066,945994.9
2025-10-01 01:00:00,1.066,1.097,1.061,1.092,362127.4
2025-10-01 02:00:00,1.093,1.102,1.081,1.1,254523.7
2025-10-01 03:00:00,1.1,1.14,1.1,1.117,1035398.9
2025-10-01 04:00:00,1.118,1.138,1.06,1.065,963640.7
2025-10-01 05:00:00,1.066,1.093,1.062,1.082,296717.8
2025-10-01 06:00:00,1.083,1.125,1.063,1.091,471178.4
2025-10-01 07:00:00,1.089,1.089,1.071,1.072,385701.7
2025-10-01 08:00:00,1.071,1.149,1.068,1.119,836595.5
2025-10-01 09:00:00,1.119,1.13,1.106,1.106,832328.0
2025-10-01 10:00:00,1.105,1.115,1.091,1.109,297496.7
2025-10-01 11:00:00,1.11,1.133,1.102,1.109,372403.3
2025-10-01 12:00:00,1.109,1.131,1.096,1.111,589487.3
2025-10-01 13:00:00,1.112,1.125,1.104,1.121,410520.4
2025-10-01 14:00:00,1.122,1.132,1.093,1.119,627021.7
2025-10-01 15:00:00,1.119,1.131,1.098,1.099,410425.2
2025-10-01 16:00:00,1.099,1.116,1.078,1.083,400019.5
2025-10-01 17:00:00,1.084,1.146,1.084,1.144,610558.9
2025-10-01 18:00:00,1.144,1.169,1.132,1.161,826016.1
2025-10-01 19:00:00,1.162,1.337,1.16,1.325,3225629.2
2025-10-01 20:00:00,1.326,1.399,1.286,1.325,4366280.1
2025-10-01 21:00:00,1.325,1.34,1.295,1.313,1945115.0
2025-10-01 22:00:00,1.313,1.318,1.282,1.29,1160138.3
2025-10-01 23:00:00,1.289,1.304,1.245,1.27,1176592.7
2025-10-02 00:00:00,1.27,1.334,1.269,1.326,1277780.3
2025-10-02 01:00:00,1.326,1.373,1.315,1.337,1256352.8
2025-10-02 02:00:00,1.336,1.383,1.328,1.338,1108643.6
2025-10-02 03:00:00,1.339,1.353,1.295,1.315,794989.1
2025-10-02 04:00:00,1.316,1.325,1.291,1.306,412893.7
2025-10-02 05:00:00,1.305,1.319,1.279,1.301,405352.2
2025-10-02 06:00:00,1.301,1.301,1.275,1.284,535926.7
2025-10-02 07:00:00,1.284,1.301,1.281,1.285,314383.9
2025-10-02 08:00:00,1.284,1.322,1.282,1.309,507333.8
2025-10-02 09:00:00,1.308,1.326,1.284,1.288,496642.5
2025-10-02 10:00:00,1.288,1.288,1.24,1.245,879931.1
2025-10-02 11:00:00,1.246,1.285,1.234,1.265,722705.6
2025-10-02 12:00:00,1.264,1.278,1.251,1.259,398184.8
2025-10-02 13:00:00,1.259,1.276,1.254,1.264,253527.4
2025-10-02 14:00:00,1.266,1.306,1.262,1.285,1749940.2
2025-10-02 15:00:00,1.284,1.285,1.242,1.254,398473.3
2025-10-02 16:00:00,1.253,1.264,1.238,1.247,408218.2
2025-10-02 17:00:00,1.248,1.263,1.242,1.259,174503.1
2025-10-02 18:00:00,1.259,1.264,1.247,1.256,226092.6
2025-10-02 19:00:00,1.256,1.263,1.242,1.245,211113.8
2025-10-02 20:00:00,1.245,1.255,1.239,1.248,156926.4
2025-10-02 21:00:00,1.248,1.256,1.237,1.238,200471.9
2025-10-02 22:00:00,1.237,1.239,1.22,1.226,348267.1
2025-10-02 23:00:00,1.227,1.234,1.224,1.234,81310.4
2025-10-03 00:00:00,1.235,1.238,1.206,1.208,437790.3
2025-10-03 01:00:00,1.208,1.211,1.202,1.208,148393.3
2025-10-03 02:00:00,1.208,1.211,1.189,1.195,653718.4
2025-10-03 03:00:00,1.194,1.219,1.183,1.189,697193.2
2025-10-03 04:00:00,1.189,1.213,1.186,1.21,165603.1
2025-10-03 05:00:00,1.21,1.217,1.205,1.208,236111.1
2025-10-03 06:00:00,1.208,1.208,1.19,1.202,193026.3
2025-10-03 07:00:00,1.202,1.215,1.188,1.213,264788.7
2025-10-03 08:00:00,1.211,1.211,1.196,1.202,117280.7
2025-10-03 09:00:00,1.202,1.204,1.192,1.193,135017.8
2025-10-03 10:00:00,1.193,1.209,1.192,1.202,112481.3
2025-10-03 11:00:00,1.201,1.206,1.192,1.204,86039.9
2025-10-03 12:00:00,1.205,1.206,1.197,1.203,81109.3
2025-10-03 13:00:00,1.202,1.236,1.196,1.222,439956.1
2025-10-03 14:00:00,1.222,1.251,1.219,1.237,611953.6
2025-10-03 15:00:00,1.237,1.25,1.207,1.246,620014.6
2025-10-03 16:00:00,1.246,1.267,1.234,1.247,467715.8
2025-10-03 17:00:00,1.247,1.248,1.223,1.231,241526.3
2025-10-03 18:00:00,1.231,1.245,1.221,1.222,126756.6
2025-10-03 19:00:00,1.221,1.235,1.21,1.23,225904.5
2025-10-03 20:00:00,1.229,1.234,1.216,1.225,133589.6
2025-10-03 21:00:00,1.226,1.227,1.209,1.218,116176.1
2025-10-03 22:00:00,1.219,1.221,1.211,1.212,43129.0
2025-10-03 23:00:00,1.213,1.218,1.206,1.214,171023.0
2025-10-04 00:00:00,1.215,1.225,1.203,1.216,230468.6
2025-10-04 01:00:00,1.215,1.226,1.205,1.209,129613.4
2025-10-04 02:00:00,1.207,1.212,1.196,1.201,143818.1
2025-10-04 03:00:00,1.201,1.204,1.193,1.194,47710.3
2025-10-04 04:00:00,1.193,1.196,1.188,1.188,70662.4
2025-10-04 05:00:00,1.188,1.198,1.185,1.186,87778.5
2025-10-04 06:00:00,1.186,1.188,1.169,1.172,222008.4
2025-10-04 07:00:00,1.173,1.195,1.173,1.177,119943.4
2025-10-04 08:00:00,1.177,1.179,1.158,1.17,283740.3
2025-10-04 09:00:00,1.171,1.181,1.168,1.173,81359.0
2025-10-04 10:00:00,1.173,1.185,1.172,1.18,115623.1
2025-10-04 11:00:00,1.18,1.18,1.165,1.176,93533.1
2025-10-04 12:00:00,1.178,1.178,1.162,1.172,60904.2
2025-10-04 13:00:00,1.172,1.193,1.171,1.176,137791.7
2025-10-04 14:00:00,1.176,1.183,1.16,1.161,223052.1
2025-10-04 15:00:00,1.162,1.169,1.149,1.16,204926.0
2025-10-04 16:00:00,1.159,1.191,1.159,1.17,246462.8
2025-10-04 17:00:00,1.171,1.171,1.158,1.167,102856.9
2025-10-04 18:00:00,1.166,1.189,1.166,1.182,93886.0
2025-10-04 19:00:00,1.182,1.203,1.18,1.197,246467.5
2025-10-04 20:00:00,1.197,1.199,1.182,1.188,165429.4
2025-10-04 21:00:00,1.187,1.198,1.187,1.187,59169.9
2025-10-04 22:00:00,1.187,1.205,1.186,1.2,98712.2
2025-10-04 23:00:00,1.199,1.203,1.19,1.191,92850.3
2025-10-05 00:00:00,1.191,1.196,1.177,1.18,94624.7
2025-10-05 01:00:00,1.179,1.195,1.177,1.185,156028.8
2025-10-05 02:00:00,1.185,1.209,1.185,1.198,117257.6
2025-10-05 03:00:00,1.198,1.205,1.193,1.193,121883.9
2025-10-05 04:00:00,1.192,1.207,1.188,1.199,174279.2
2025-10-05 05:00:00,1.199,1.205,1.184,1.186,153677.2
2025-10-05 06:00:00,1.186,1.192,1.179,1.185,93971.6
2025-10-05 07:00:00,1.185,1.191,1.179,1.185,170293.7
2025-10-05 08:00:00,1.185,1.236,1.177,1.222,798238.5
2025-10-05 09:00:00,1.223,1.235,1.18,1.188,510661.7
2025-10-05 10:00:00,1.189,1.19,1.174,1.179,121127.6
2025-10-05 11:00:00,1.179,1.181,1.163,1.174,200777.8
2025-10-05 12:00:00,1.173,1.182,1.163,1.169,98670.6
2025-10-05 13:00:00,1.17,1.177,1.155,1.158,152722.7
2025-10-05 14:00:00,1.158,1.161,1.142,1.145,273686.3
2025-10-05 15:00:00,1.146,1.151,1.136,1.15,139927.0
2025-10-05 16:00:00,1.149,1.154,1.134,1.143,110792.3
2025-10-05 17:00:00,1.144,1.145,1.124,1.127,321006.4
2025-10-05 18:00:00,1.127,1.133,1.121,1.129,233643.1
2025-10-05 19:00:00,1.13,1.134,1.117,1.121,322836.1
2025-10-05 20:00:00,1.12,1.128,1.117,1.125,222384.1
2025-10-05 21:00:00,1.125,1.132,1.122,1.126,118119.2
2025-10-05 22:00:00,1.125,1.13,1.124,1.125,33432.1
2025-10-05 23:00:00,1.125,1.134,1.124,1.126,92848.4
2025-10-06 00:00:00,1.127,1.175,1.127,1.157,482087.0
2025-10-06 01:00:00,1.157,1.168,1.147,1.15,145288.7
2025-10-06 02:00:00,1.15,1.159,1.139,1.147,157129.0
2025-10-06 03:00:00,1.147,1.15,1.136,1.137,53018.1
