timestamp,open,high,low,close,volume
2025-09-19 03:00:00,35.49,35.6,34.7,34.77,412709.22
2025-09-19 04:00:00,34.77,34.89,34.42,34.78,363413.14
2025-09-19 05:00:00,34.78,34.82,34.17,34.37,242095.14
2025-09-19 06:00:00,34.37,34.4,33.96,34.02,288982.27
2025-09-19 07:00:00,34.01,34.54,33.9,34.44,320743.34
2025-09-19 08:00:00,34.43,34.63,34.25,34.27,230009.93
2025-09-19 09:00:00,34.28,34.31,34.0,34.12,175086.46
2025-09-19 10:00:00,34.12,34.48,34.07,34.39,189069.31
2025-09-19 11:00:00,34.39,34.42,33.78,33.97,260188.92
2025-09-19 12:00:00,33.97,34.31,33.96,34.14,115588.11
2025-09-19 13:00:00,34.14,34.31,33.97,34.24,184535.2
2025-09-19 14:00:00,34.23,34.23,33.66,33.87,376414.72
2025-09-19 15:00:00,33.88,34.04,33.51,33.95,289969.07
2025-09-19 16:00:00,33.95,34.4,33.89,34.05,242385.94
2025-09-19 17:00:00,34.05,34.05,33.87,33.9,94324.48
2025-09-19 18:00:00,33.89,34.06,33.76,33.99,116337.28
2025-09-19 19:00:00,33.99,34.01,33.79,33.8,69904.9
2025-09-19 20:00:00,33.81,33.9,33.55,33.65,111366.21
2025-09-19 21:00:00,33.65,33.86,33.59,33.82,62596.15
2025-09-19 22:00:00,33.82,33.98,33.77,33.94,43514.18
2025-09-19 23:00:00,33.94,33.96,33.34,33.75,171951.37
2025-09-20 00:00:00,33.74,33.93,33.73,33.9,83339.75
2025-09-20 01:00:00,33.9,34.11,33.78,33.95,105521.98
2025-09-20 02:00:00,33.95,33.99,33.73,33.76,83558.2
2025-09-20 03:00:00,33.75,33.77,33.48,33.66,73303.49
2025-09-20 04:00:00,33.66,34.06,33.64,33.95,111574.53
2025-09-20 05:00:00,33.94,33.95,33.78,33.84,69232.61
2025-09-20 06:00:00,33.84,33.88,33.75,33.79,56831.69
2025-09-20 07:00:00,33.8,33.96,33.79,33.94,84730.0
2025-09-20 08:00:00,33.93,33.95,33.64,33.69,139053.11
2025-09-20 09:00:00,33.69,33.79,33.64,33.67,63290.08
2025-09-20 10:00:00,33.66,33.81,33.12,33.13,269158.3
2025-09-20 11:00:00,33.13,33.24,32.86,33.09,177786.75
2025-09-20 12:00:00,33.08,33.08,32.9,32.98,91841.31
2025-09-20 13:00:00,32.98,33.36,32.9,33.25,125085.91
2025-09-20 14:00:00,33.24,33.81,33.15,33.74,212721.0
2025-09-20 15:00:00,33.73,34.03,33.47,33.61,406843.09
2025-09-20 16:00:00,33.62,33.78,33.52,33.68,151721.06
2025-09-20 17:00:00,33.68,33.7,33.43,33.47,76014.28
2025-09-20 18:00:00,33.46,33.49,33.0,33.21,184033.78
2025-09-20 19:00:00,33.21,33.39,33.13,33.27,72140.38
2025-09-20 20:00:00,33.27,33.33,33.2,33.29,48963.97
2025-09-20 21:00:00,33.3,33.45,33.26,33.36,53958.24
2025-09-20 22:00:00,33.35,33.36,33.23,33.34,37108.4
2025-09-20 23:00:00,33.33,33.35,33.09,33.17,49551.8
2025-09-21 00:00:00,33.17,33.21,32.97,33.04,86781.23
2025-09-21 01:00:00,33.04,33.08,32.9,32.95,75222.67
2025-09-21 02:00:00,32.95,33.04,32.79,33.03,103758.16
2025-09-21 03:00:00,33.03,33.3,33.01,33.28,103432.42
2025-09-21 04:00:00,33.29,33.31,32.95,33.05,145199.72
2025-09-21 05:00:00,33.04,33.08,32.97,33.06,52432.19
2025-09-21 06:00:00,33.06,33.09,32.93,32.96,89150.06
2025-09-21 07:00:00,32.97,33.04,32.87,32.97,58936.27
2025-09-21 08:00:00,32.96,33.01,32.68,32.69,125034.01
2025-09-21 09:00:00,32.69,33.16,32.58,33.13,180810.1
2025-09-21 10:00:00,33.13,33.61,33.12,33.17,201610.96
2025-09-21 11:00:00,33.17,33.21,32.86,32.86,119973.94
2025-09-21 12:00:00,32.87,33.06,32.84,32.84,88897.68
2025-09-21 13:00:00,32.83,33.07,32.82,32.99,108702.58
2025-09-21 14:00:00,32.99,33.09,32.9,32.92,66387.61
2025-09-21 15:00:00,32.92,33.15,32.89,33.05,92831.93
2025-09-21 16:00:00,33.05,33.06,32.7,32.81,113098.03
2025-09-21 17:00:00,32.82,32.96,32.62,32.96,109759.97
2025-09-21 18:00:00,32.96,33.02,32.87,33.01,46402.43
2025-09-21 19:00:00,33.01,33.29,32.82,33.23,101701.66
2025-09-21 20:00:00,33.23,33.31,32.98,33.0,127323.78
2025-09-21 21:00:00,33.0,33.22,32.97,33.1,72799.17
2025-09-21 22:00:00,33.1,33.19,33.01,33.13,44994.1
2025-09-21 23:00:00,33.14,33.16,33.01,33.04,39711.69
2025-09-22 00:00:00,33.05,33.13,31.81,31.84,561472.56
2025-09-22 01:00:00,31.84,32.03,31.53,31.84,353977.56
2025-09-22 02:00:00,31.83,31.96,31.28,31.52,294309.97
2025-09-22 03:00:00,31.51,31.85,31.48,31.8,98767.23
2025-09-22 04:00:00,31.81,31.94,31.62,31.64,102015.21
2025-09-22 05:00:00,31.63,31.66,31.01,31.04,203955.12
2025-09-22 06:00:00,31.04,31.07,29.41,30.93,1060943.91
2025-09-22 07:00:00,30.93,31.01,30.5,30.54,256902.52
2025-09-22 08:00:00,30.54,31.02,30.46,30.95,197565.77
2025-09-22 09:00:00,30.95,30.95,30.57,30.64,150010.48
2025-09-22 10:00:00,30.64,31.44,30.64,31.38,345248.6
2025-09-22 11:00:00,31.38,31.48,31.02,31.1,149579.43
2025-09-22 12:00:00,31.11,32.05,31.03,31.48,504423.82
2025-09-22 13:00:00,31.47,31.81,31.36,31.8,203890.73
2025-09-22 14:00:00,31.8,31.84,31.16,31.36,210576.68
2025-09-22 15:00:00,31.36,32.03,31.35,31.95,451084.44
2025-09-22 16:00:00,31.96,32.17,31.74,31.84,481180.41
2025-09-22 17:00:00,31.84,32.08,31.73,31.89,209170.97
2025-09-22 18:00:00,31.89,31.98,31.71,31.71,352253.13
2025-09-22 19:00:00,31.72,31.9,31.35,31.36,354826.27
2025-09-22 20:00:00,31.36,32.21,31.32,32.19,277159.21
2025-09-22 21:00:00,32.19,32.99,32.09,32.82,385812.28
2025-09-22 22:00:00,32.81,33.41,32.62,33.16,236335.73
2025-09-22 23:00:00,33.15,33.98,33.02,33.86,465288.9
2025-09-23 00:00:00,33.87,34.71,33.29,33.49,596912.06
2025-09-23 01:00:00,33.5,33.61,33.01,33.05,307252.37
2025-09-23 02:00:00,33.05,33.32,32.86,32.9,382817.18
2025-09-23 03:00:00,32.9,35.76,32.75,34.94,1278813.63
2025-09-23 04:00:00,34.93,35.59,34.0,34.13,762004.33
2025-09-23 05:00:00,34.13,34.69,34.13,34.68,381564.61
2025-09-23 06:00:00,34.67,35.31,34.48,35.21,384354.02
2025-09-23 07:00:00,35.22,35.36,34.84,34.97,336047.55
2025-09-23 08:00:00,34.96,35.53,34.95,35.35,373867.73
2025-09-23 09:00:00,35.35,35.41,34.62,34.67,253740.88
2025-09-23 10:00:00,34.66,34.91,34.57,34.76,192747.55
2025-09-23 11:00:00,34.76,34.77,34.26,34.44,315288.41
2025-09-23 12:00:00,34.45,34.7,34.35,34.39,197386.02
2025-09-23 13:00:00,34.39,34.48,34.06,34.27,244682.58
2025-09-23 14:00:00,34.26,35.65,34.22,35.27,805225.68
2025-09-23 15:00:00,35.27,36.16,35.05,35.14,749481.19
2025-09-23 16:00:00,35.15,35.26,34.76,34.95,286904.63
2025-09-23 17:00:00,34.95,34.98,34.36,34.42,211701.31
2025-09-23 18:00:00,34.43,34.55,34.06,34.14,286436.71
2025-09-23 19:00:00,34.15,34.36,33.65,33.79,337499.2
2025-09-23 20:00:00,33.78,34.0,33.62,33.88,170422.42
2025-09-23 21:00:00,33.88,33.88,33.63,33.7,111097.88
2025-09-23 22:00:00,33.69,33.8,33.44,33.68,147759.77
2025-09-23 23:00:00,33.68,33.82,33.43,33.61,224109.24
2025-09-24 00:00:00,33.6,34.81,33.58,34.59,450518.88
2025-09-24 01:00:00,34.59,34.62,34.17,34.32,154105.88
2025-09-24 02:00:00,34.32,34.32,33.6,33.77,182223.76
2025-09-24 03:00:00,33.78,33.93,33.21,33.25,277133.68
2025-09-24 04:00:00,33.25,33.89,32.92,33.65,332422.85
2025-09-24 05:00:00,33.65,34.14,33.58,34.08,177690.62
2025-09-24 06:00:00,34.09,34.5,33.93,34.45,217878.16
2025-09-24 07:00:00,34.45,34.5,34.1,34.13,143585.13
2025-09-24 08:00:00,34.14,34.34,34.0,34.33,113837.53
2025-09-24 09:00:00,34.33,34.43,34.17,34.21,113369.42
2025-09-24 10:00:00,34.21,34.35,34.13,34.27,77571.3
2025-09-24 11:00:00,34.27,34.43,34.14,34.15,121252.18
2025-09-24 12:00:00,34.15,34.39,34.11,34.35,136021.85
2025-09-24 13:00:00,34.36,34.49,34.17,34.19,152087.7
2025-09-24 14:00:00,34.2,34.71,34.2,34.5,269352.18
2025-09-24 15:00:00,34.5,34.75,34.32,34.49,228472.92
2025-09-24 16:00:00,34.49,34.85,34.43,34.61,248066.13
2025-09-24 17:00:00,34.61,34.79,34.48,34.56,136983.41
2025-09-24 18:00:00,34.55,34.62,34.49,34.55,58580.17
2025-09-24 19:00:00,34.55,34.61,34.2,34.23,140507.99
2025-09-24 20:00:00,34.23,34.28,33.54,33.55,180224.25
2025-09-24 21:00:00,33.55,33.7,32.91,32.96,265978.72
2025-09-24 22:00:00,32.96,33.09,32.29,32.4,396896.03
2025-09-24 23:00:00,32.39,32.57,32.26,32.31,191458.46
2025-09-25 00:00:00,32.31,32.46,32.06,32.32,177800.51
2025-09-25 01:00:00,32.32,32.8,32.22,32.46,297452.13
2025-09-25 02:00:00,32.45,32.61,32.28,32.37,220078.63
2025-09-25 03:00:00,32.37,32.39,31.7,31.84,296110.92
2025-09-25 04:00:00,31.84,31.84,30.9,31.2,494100.51
2025-09-25 05:00:00,31.2,31.51,31.12,31.32,233746.86
2025-09-25 06:00:00,31.33,31.41,30.83,30.85,195668.41
2025-09-25 07:00:00,30.85,31.07,30.68,30.72,283358.17
2025-09-25 08:00:00,30.72,30.89,30.43,30.72,433992.13
2025-09-25 09:00:00,30.73,31.14,30.66,30.8,297581.73
2025-09-25 10:00:00,30.81,30.97,30.77,30.84,153898.21
2025-09-25 11:00:00,30.85,30.85,30.43,30.6,290044.42
2025-09-25 12:00:00,30.6,30.75,30.05,30.64,471854.85
2025-09-25 13:00:00,30.64,30.72,30.05,30.23,472662.2
2025-09-25 14:00:00,30.23,30.53,30.22,30.23,304795.96
2025-09-25 15:00:00,30.23,30.36,30.15,30.25,136702.55
2025-09-25 16:00:00,30.26,30.27,29.55,29.57,355906.19
2025-09-25 17:00:00,29.56,29.68,29.09,29.2,448490.23
2025-09-25 18:00:00,29.2,29.85,28.83,29.83,581553.21
2025-09-25 19:00:00,29.83,30.1,29.43,29.48,368337.59
2025-09-25 20:00:00,29.49,29.52,28.96,29.08,183919.46
2025-09-25 21:00:00,29.08,29.37,28.82,29.1,142076.28
2025-09-25 22:00:00,29.09,29.33,28.93,29.07,112557.08
2025-09-25 23:00:00,29.07,29.21,28.51,28.64,200068.06
2025-09-26 00:00:00,28.63,29.07,28.56,28.91,149899.08
2025-09-26 01:00:00,28.91,28.99,28.61,28.79,115740.92
2025-09-26 02:00:00,28.8,28.99,27.92,28.4,367901.25
2025-09-26 03:00:00,28.4,28.42,27.96,28.26,172968.13
2025-09-26 04:00:00,28.26,28.49,28.11,28.2,93178.73
2025-09-26 05:00:00,28.2,28.45,27.98,27.98,123588.55
2025-09-26 06:00:00,27.99,28.27,27.59,28.13,251128.7
2025-09-26 07:00:00,28.13,28.4,28.01,28.28,143538.65
2025-09-26 08:00:00,28.28,28.58,28.26,28.4,152985.62
2025-09-26 09:00:00,28.4,28.45,27.94,28.12,140798.59
2025-09-26 10:00:00,28.13,28.16,27.59,27.66,271964.37
2025-09-26 11:00:00,27.66,27.73,27.41,27.57,270491.21
2025-09-26 12:00:00,27.57,27.89,27.34,27.6,390088.22
2025-09-26 13:00:00,27.6,27.89,27.52,27.84,277346.87
2025-09-26 14:00:00,27.84,27.88,27.07,27.16,450072.01
2025-09-26 15:00:00,27.17,27.91,27.14,27.89,341646.64
2025-09-26 16:00:00,27.9,28.88,27.82,28.81,589514.15
2025-09-26 17:00:00,28.81,29.6,28.67,29.52,665056.66
2025-09-26 18:00:00,29.52,29.55,28.97,29.11,469335.87
2025-09-26 19:00:00,29.11,29.32,28.48,28.71,409525.13
2025-09-26 20:00:00,28.72,28.84,28.59,28.7,187111.09
2025-09-26 21:00:00,28.69,28.79,28.62,28.71,122093.98
2025-09-26 22:00:00,28.72,29.0,28.71,28.87,147755.66
2025-09-26 23:00:00,28.88,29.13,28.72,29.09,118036.64
2025-09-27 00:00:00,29.1,29.11,28.91,28.98,96558.15
2025-09-27 01:00:00,28.98,29.0,28.73,28.94,83131.87
2025-09-27 02:00:00,28.93,28.96,28.76,28.79,37815.58
2025-09-27 03:00:00,28.79,28.97,28.65,28.76,107707.55
2025-09-27 04:00:00,28.75,28.97,28.73,28.95,40639.45
2025-09-27 05:00:00,28.94,28.95,28.78,28.79,48192.23
2025-09-27 06:00:00,28.79,28.81,28.69,28.81,38782.86
2025-09-27 07:00:00,28.81,28.84,28.61,28.68,84735.73
2025-09-27 08:00:00,28.68,28.68,28.4,28.41,98735.22
2025-09-27 09:00:00,28.41,28.49,28.29,28.49,80246.93
2025-09-27 10:00:00,28.48,28.55,28.37,28.39,77686.72
2025-09-27 11:00:00,28.39,28.48,28.31,28.35,81923.75
2025-09-27 12:00:00,28.36,28.46,28.23,28.43,101649.87
2025-09-27 13:00:00,28.43,28.54,28.3,28.47,74995.16
2025-09-27 14:00:00,28.47,28.86,28.4,28.76,180439.56
2025-09-27 15:00:00,28.76,28.77,28.36,28.68,142592.69
2025-09-27 16:00:00,28.69,28.79,28.54,28.61,83599.92
2025-09-27 17:00:00,28.62,28.7,28.4,28.63,108510.29
2025-09-27 18:00:00,28.62,28.69,28.45,28.55,57555.72
2025-09-27 19:00:00,28.54,28.79,28.47,28.77,51397.62
2025-09-27 20:00:00,28.77,28.83,28.6,28.69,44189.32
2025-09-27 21:00:00,28.69,28.8,28.64,28.76,47775.92
2025-09-27 22:00:00,28.76,28.98,28.75,28.85,79405.21
2025-09-27 23:00:00,28.86,28.93,28.73,28.74,33279.73
2025-09-28 00:00:00,28.75,28.9,28.63,28.71,83001.38
2025-09-28 01:00:00,28.71,28.78,28.45,28.5,93529.48
2025-09-28 02:00:00,28.49,28.54,28.29,28.31,74531.64
2025-09-28 03:00:00,28.31,28.39,28.19,28.26,28977.59
2025-09-28 04:00:00,28.27,28.37,28.21,28.36,31101.13
2025-09-28 05:00:00,28.36,28.43,28.23,28.27,35981.97
2025-09-28 06:00:00,28.26,28.34,28.08,28.22,72786.55
2025-09-28 07:00:00,28.23,28.41,28.15,28.39,62210.1
2025-09-28 08:00:00,28.38,28.49,28.21,28.3,61896.3
2025-09-28 09:00:00,28.29,28.78,28.16,28.35,153724.19
2025-09-28 10:00:00,28.35,28.4,28.19,28.27,86794.45
2025-09-28 11:00:00,28.27,28.31,28.04,28.12,72656.21
2025-09-28 12:00:00,28.12,28.13,27.92,28.04,97856.32
2025-09-28 13:00:00,28.04,28.92,28.02,28.9,175251.29
2025-09-28 14:00:00,28.91,28.94,28.73,28.86,164657.27
2025-09-28 15:00:00,28.86,28.91,28.69,28.83,86953.78
2025-09-28 16:00:00,28.83,29.13,28.81,28.98,250496.36
2025-09-28 17:00:00,28.98,29.04,28.82,28.97,116304.66
2025-09-28 18:00:00,28.97,29.0,28.89,28.99,63279.42
2025-09-28 19:00:00,29.0,29.04,28.91,29.01,63853.07
2025-09-28 20:00:00,29.0,29.31,28.97,29.12,127003.36
2025-09-28 21:00:00,29.12,29.23,28.94,29.02,102188.87
2025-09-28 22:00:00,29.02,29.94,29.02,29.79,223141.39
2025-09-28 23:00:00,29.8,30.3,29.79,30.01,669614.39
2025-09-29 00:00:00,30.01,30.25,29.86,29.97,415736.86
2025-09-29 01:00:00,29.96,30.07,29.57,29.58,223643.33
2025-09-29 02:00:00,29.58,29.83,29.42,29.79,333749.23
2025-09-29 03:00:00,29.8,29.82,29.64,29.76,93740.24
2025-09-29 04:00:00,29.76,29.8,29.5,29.52,127809.44
2025-09-29 05:00:00,29.53,29.53,29.24,29.41,185296.69
2025-09-29 06:00:00,29.41,29.69,29.31,29.54,248980.16
2025-09-29 07:00:00,29.54,29.83,29.32,29.58,153675.72
2025-09-29 08:00:00,29.58,29.93,29.52,29.78,179151.66
2025-09-29 09:00:00,29.78,30.04,29.67,29.81,215925.94
2025-09-29 10:00:00,29.81,29.96,29.36,29.38,203474.34
2025-09-29 11:00:00,29.38,29.91,29.13,29.69,470604.62
2025-09-29 12:00:00,29.69,29.89,29.31,29.34,129352.32
2025-09-29 13:00:00,29.33,29.8,29.16,29.68,208667.92
2025-09-29 14:00:00,29.68,30.29,29.58,30.19,456534.82
2025-09-29 15:00:00,30.19,30.54,30.05,30.46,515860.3
2025-09-29 16:00:00,30.46,30.71,30.11,30.12,298858.62
2025-09-29 17:00:00,30.12,30.52,30.03,30.47,194974.91
2025-09-29 18:00:00,30.46,30.47,30.13,30.36,132060.21
2025-09-29 19:00:00,30.36,30.58,30.27,30.48,145720.56
2025-09-29 20:00:00,30.48,30.82,30.44,30.71,120202.64
2025-09-29 21:00:00,30.72,30.78,30.54,30.54,93893.31
2025-09-29 22:00:00,30.54,30.62,30.45,30.48,97239.8
2025-09-29 23:00:00,30.47,30.54,30.35,30.41,86402.81
2025-09-30 00:00:00,30.41,30.72,30.38,30.42,259724.8
2025-09-30 01:00:00,30.43,30.46,29.9,30.0,267305.57
2025-09-30 02:00:00,29.99,30.04,29.84,29.88,99306.37
2025-09-30 03:00:00,29.88,30.02,29.85,29.88,67657.75
2025-09-30 04:00:00,29.88,29.89,29.77,29.79,85020.89
2025-09-30 05:00:00,29.79,29.95,29.71,29.78,84045.86
2025-09-30 06:00:00,29.77,29.87,29.67,29.73,80156.04
2025-09-30 07:00:00,29.73,29.78,29.43,29.52,123803.23
2025-09-30 08:00:00,29.51,29.58,29.34,29.35,197551.86
2025-09-30 09:00:00,29.35,29.55,29.2,29.35,157279.84
2025-09-30 10:00:00,29.35,29.76,29.28,29.59,157059.89
2025-09-30 11:00:00,29.59,29.65,29.41,29.44,53743.08
2025-09-30 12:00:00,29.43,29.43,29.26,29.26,104209.97
2025-09-30 13:00:00,29.26,29.48,29.07,29.18,213882.99
2025-09-30 14:00:00,29.17,29.35,29.02,29.32,153540.59
2025-09-30 15:00:00,29.32,29.34,28.83,29.08,272616.24
2025-09-30 16:00:00,29.07,29.08,28.81,28.85,102544.63
2025-09-30 17:00:00,28.85,29.13,28.84,28.95,134984.99
2025-09-30 18:00:00,28.96,29.49,28.87,29.47,133149.4
2025-09-30 19:00:00,29.48,30.09,29.41,30.01,253602.49
2025-09-30 20:00:00,30.01,30.27,29.87,30.25,400771.66
2025-09-30 21:00:00,30.25,30.38,29.91,29.91,284493.65
2025-09-30 22:00:00,29.91,30.06,29.77,29.87,206247.02
2025-09-30 23:00:00,29.87,30.02,29.77,30.01,115526.47
2025-10-01 00:00:00,30.02,30.1,29.79,30.0,110176.07
2025-10-01 01:00:00,30.0,30.24,29.94,30.19,139857.36
2025-10-01 02:00:00,30.2,30.21,29.89,29.93,82730.88
2025-10-01 03:00:00,29.94,29.97,29.62,29.65,107482.6
2025-10-01 04:00:00,29.64,30.04,29.61,29.9,123016.65
2025-10-01 05:00:00,29.9,30.04,29.87,29.9,64675.87
2025-10-01 06:00:00,29.89,29.97,29.68,29.69,99162.88
2025-10-01 07:00:00,29.68,30.1,29.67,30.01,148461.53
2025-10-01 08:00:00,30.01,30.93,30.0,30.88,461484.69
2025-10-01 09:00:00,30.88,31.09,30.81,31.08,348274.62
2025-10-01 10:00:00,31.08,31.1,30.6,30.73,168455.31
2025-10-01 11:00:00,30.74,30.87,30.71,30.8,107301.91
2025-10-01 12:00:00,30.8,30.84,30.52,30.55,179886.88
2025-10-01 13:00:00,30.54,30.7,30.36,30.53,176745.43
2025-10-01 14:00:00,30.52,30.78,30.43,30.45,258404.8
2025-10-01 15:00:00,30.45,30.67,30.43,30.59,256862.55
2025-10-01 16:00:00,30.58,30.64,30.46,30.55,167781.44
2025-10-01 17:00:00,30.54,30.59,30.48,30.52,107506.76
2025-10-01 18:00:00,30.52,30.63,30.51,30.53,113737.71
2025-10-01 19:00:00,30.53,30.73,30.52,30.61,162571.98
2025-10-01 20:00:00,30.6,30.65,30.52,30.57,111711.42
2025-10-01 21:00:00,30.57,30.61,30.44,30.56,106154.25
2025-10-01 22:00:00,30.57,30.61,30.49,30.57,138037.23
2025-10-01 23:00:00,30.57,30.74,30.52,30.73,142711.11
2025-10-02 00:00:00,30.74,31.35,30.52,30.55,331368.07
2025-10-02 01:00:00,30.56,31.01,30.45,30.95,279758.0
2025-10-02 02:00:00,30.94,31.38,30.75,31.31,204615.71
2025-10-02 03:00:00,31.3,31.33,30.77,30.86,353551.83
2025-10-02 04:00:00,30.86,30.91,30.59,30.9,213398.51
2025-10-02 05:00:00,30.89,30.96,30.73,30.75,198385.61
2025-10-02 06:00:00,30.75,30.94,30.58,30.76,278145.77
2025-10-02 07:00:00,30.76,30.76,30.58,30.59,191857.37
2025-10-02 08:00:00,30.59,30.65,30.49,30.53,216801.06
2025-10-02 09:00:00,30.52,30.63,30.42,30.53,223805.92
2025-10-02 10:00:00,30.53,30.64,30.49,30.58,178222.76
2025-10-02 11:00:00,30.57,30.66,30.5,30.52,138113.96
2025-10-02 12:00:00,30.52,30.75,30.51,30.61,200190.14
2025-10-02 13:00:00,30.62,30.67,29.48,30.28,1262674.54
2025-10-02 14:00:00,30.28,30.42,29.66,29.77,585497.63
2025-10-02 15:00:00,29.77,30.05,29.54,30.01,361231.22
2025-10-02 16:00:00,30.02,30.3,29.94,30.23,421048.71
2025-10-02 17:00:00,30.23,30.52,30.17,30.5,176846.31
2025-10-02 18:00:00,30.5,30.76,30.49,30.69,163869.69
2025-10-02 19:00:00,30.7,31.15,30.61,31.01,392908.32
2025-10-02 20:00:00,31.02,31.25,30.81,30.92,276647.4
2025-10-02 21:00:00,30.91,31.03,30.82,30.89,146784.75
2025-10-02 22:00:00,30.9,31.04,30.86,30.94,109909.79
2025-10-02 23:00:00,30.94,31.03,30.84,30.98,91827.9
2025-10-03 00:00:00,30.97,30.99,30.67,30.75,183309.54
2025-10-03 01:00:00,30.76,30.81,30.46,30.48,140825.27
2025-10-03 02:00:00,30.48,30.89,30.47,30.88,90126.67
2025-10-03 03:00:00,30.88,31.02,30.73,30.76,166506.48
2025-10-03 04:00:00,30.75,30.92,30.68,30.82,87449.69
2025-10-03 05:00:00,30.83,30.84,30.51,30.58,125507.94
2025-10-03 06:00:00,30.58,30.63,30.2,30.27,171422.04
2025-10-03 07:00:00,30.27,30.27,30.08,30.18,133899.68
2025-10-03 08:00:00,30.18,30.33,29.99,30.32,138709.38
2025-10-03 09:00:00,30.32,30.39,30.17,30.35,136430.89
2025-10-03 10:00:00,30.36,30.5,30.3,30.36,107095.99
2025-10-03 11:00:00,30.36,30.37,30.12,30.16,147358.63
2025-10-03 12:00:00,30.15,30.33,30.12,30.27,84137.12
2025-10-03 13:00:00,30.26,30.6,30.04,30.34,192662.06
2025-10-03 14:00:00,30.34,30.58,30.03,30.5,195318.59
2025-10-03 15:00:00,30.5,31.26,30.37,31.24,521178.37
2025-10-03 16:00:00,31.24,31.57,31.05,31.08,531616.55
2025-10-03 17:00:00,31.08,31.22,30.49,30.94,573686.14
2025-10-03 18:00:00,30.94,31.28,30.74,31.23,302299.09
2025-10-03 19:00:00,31.22,31.36,31.12,31.18,155845.31
2025-10-03 20:00:00,31.17,31.28,31.12,31.21,237331.86
2025-10-03 21:00:00,31.21,31.3,31.16,31.24,151576.57
2025-10-03 22:00:00,31.25,31.49,31.24,31.37,97222.89
2025-10-03 23:00:00,31.36,31.48,31.3,31.31,80850.92
2025-10-04 00:00:00,31.32,31.44,31.16,31.24,122332.31
2025-10-04 01:00:00,31.25,31.26,31.12,31.22,83134.94
2025-10-04 02:00:00,31.21,31.27,31.06,31.18,83631.12
2025-10-04 03:00:00,31.18,31.27,31.08,31.23,89340.46
2025-10-04 04:00:00,31.22,31.31,31.15,31.19,55583.24
2025-10-04 05:00:00,31.19,31.39,31.12,31.2,78619.14
2025-10-04 06:00:00,31.2,31.24,31.09,31.14,65002.31
2025-10-04 07:00:00,31.13,31.15,30.78,30.81,104795.96
2025-10-04 08:00:00,30.81,30.82,30.53,30.61,167345.24
2025-10-04 09:00:00,30.61,30.7,30.48,30.53,101284.11
2025-10-04 10:00:00,30.53,30.65,30.36,30.41,99857.59
2025-10-04 11:00:00,30.4,30.44,30.25,30.33,119525.97
2025-10-04 12:00:00,30.32,30.35,30.18,30.2,107847.09
2025-10-04 13:00:00,30.19,30.55,30.16,30.38,193589.04
2025-10-04 14:00:00,30.37,30.38,29.87,29.89,272633.84
2025-10-04 15:00:00,29.9,30.03,29.85,29.93,267783.51
2025-10-04 16:00:00,29.93,30.1,29.87,30.04,142549.26
2025-10-04 17:00:00,30.04,30.09,29.89,29.96,90911.26
2025-10-04 18:00:00,29.97,30.06,29.9,29.94,49607.75
2025-10-04 19:00:00,29.94,30.08,29.94,30.04,32792.25
2025-10-04 20:00:00,30.04,30.15,30.02,30.07,68977.26
2025-10-04 21:00:00,30.06,30.17,30.05,30.1,67113.54
2025-10-04 22:00:00,30.1,30.3,30.05,30.18,54126.19
2025-10-04 23:00:00,30.18,30.19,30.1,30.12,53931.89
2025-10-05 00:00:00,30.12,30.17,29.86,29.88,97463.71
2025-10-05 01:00:00,29.89,29.98,29.82,29.93,65220.63
2025-10-05 02:00:00,29.93,30.52,29.87,30.49,150794.07
2025-10-05 03:00:00,30.5,30.69,30.34,30.48,124438.75
2025-10-05 04:00:00,30.47,31.0,30.36,30.88,189378.01
2025-10-05 05:00:00,30.89,31.07,30.79,30.84,140730.69
2025-10-05 06:00:00,30.84,30.9,30.66,30.7,105999.13
2025-10-05 07:00:00,30.7,31.09,30.7,31.08,166630.45
2025-10-05 08:00:00,31.08,31.21,30.85,30.98,125929.4
2025-10-05 09:00:00,30.99,31.02,30.62,30.65,177268.47
2025-10-05 10:00:00,30.65,30.66,30.36,30.43,157642.8
2025-10-05 11:00:00,30.43,30.5,30.06,30.33,190885.97
2025-10-05 12:00:00,30.33,30.33,30.1,30.13,120101.23
2025-10-05 13:00:00,30.13,30.2,30.09,30.11,117178.64
2025-10-05 14:00:00,30.11,30.19,29.97,30.07,129381.86
2025-10-05 15:00:00,30.08,30.35,30.03,30.24,75521.79
2025-10-05 16:00:00,30.24,30.31,30.03,30.24,126722.12
2025-10-05 17:00:00,30.24,30.29,29.89,29.93,116760.5
2025-10-05 18:00:00,29.92,30.04,29.74,29.95,128073.54
2025-10-05 19:00:00,29.95,29.96,29.67,29.71,102364.93
2025-10-05 20:00:00,29.7,29.93,29.63,29.82,84135.79
2025-10-05 21:00:00,29.81,29.89,29.77,29.85,33567.67
2025-10-05 22:00:00,29.85,29.95,29.75,29.9,48809.46
2025-10-05 23:00:00,29.89,30.11,29.8,30.07,218145.8
2025-10-06 00:00:00,30.07,30.39,29.95,30.03,218401.39
2025-10-06 01:00:00,30.02,30.3,29.94,30.2,132082.55
2025-10-06 02:00:00,30.19,30.37,30.05,30.29,78298.1
2025-10-06 03:00:00,30.28,30.31,30.13,30.25,55972.41
2025-10-06 04:00:00,30.25,30.45,30.21,30.26,61389.77
2025-10-06 05:00:00,30.26,30.3,30.13,30.22,56387.23
