timestamp,open,high,low,close,volume
2025-09-19 03:00:00,2.72,2.724,2.683,2.685,492433.57
2025-09-19 04:00:00,2.685,2.706,2.668,2.704,323470.14
2025-09-19 05:00:00,2.703,2.723,2.685,2.714,449444.72
2025-09-19 06:00:00,2.713,2.713,2.69,2.693,268616.23
2025-09-19 07:00:00,2.693,2.719,2.688,2.714,198073.51
2025-09-19 08:00:00,2.714,2.744,2.714,2.723,345148.37
2025-09-19 09:00:00,2.723,2.745,2.687,2.697,428100.65
2025-09-19 10:00:00,2.698,2.708,2.686,2.689,159786.24
2025-09-19 11:00:00,2.689,2.689,2.667,2.674,266514.65
2025-09-19 12:00:00,2.674,2.692,2.666,2.668,256197.13
2025-09-19 13:00:00,2.667,2.685,2.66,2.676,371548.56
2025-09-19 14:00:00,2.677,2.683,2.648,2.666,286026.75
2025-09-19 15:00:00,2.666,2.671,2.645,2.665,216735.12
2025-09-19 16:00:00,2.664,2.682,2.661,2.679,150478.59
2025-09-19 17:00:00,2.679,2.694,2.674,2.674,273430.89
2025-09-19 18:00:00,2.675,2.685,2.663,2.668,129184.39
2025-09-19 19:00:00,2.668,2.686,2.662,2.663,169680.31
2025-09-19 20:00:00,2.663,2.684,2.66,2.667,209233.55
2025-09-19 21:00:00,2.668,2.691,2.663,2.691,66452.97
2025-09-19 22:00:00,2.69,2.691,2.677,2.683,69267.1
2025-09-19 23:00:00,2.683,2.707,2.665,2.705,255281.17
2025-09-20 00:00:00,2.706,2.73,2.693,2.696,437711.11
2025-09-20 01:00:00,2.695,2.706,2.685,2.698,117958.92
2025-09-20 02:00:00,2.697,2.707,2.677,2.705,195164.52
2025-09-20 03:00:00,2.704,2.713,2.635,2.704,444570.4
2025-09-20 04:00:00,2.704,2.85,2.7,2.843,1556460.99
2025-09-20 05:00:00,2.844,2.881,2.831,2.862,1550152.93
2025-09-20 06:00:00,2.861,2.878,2.804,2.813,849982.35
2025-09-20 07:00:00,2.813,2.834,2.796,2.828,514527.78
2025-09-20 08:00:00,2.828,2.879,2.794,2.808,1156079.88
2025-09-20 09:00:00,2.808,2.815,2.763,2.782,732699.13
2025-09-20 10:00:00,2.783,2.798,2.775,2.783,283070.62
2025-09-20 11:00:00,2.782,2.819,2.778,2.801,388338.84
2025-09-20 12:00:00,2.801,2.817,2.778,2.813,429209.05
2025-09-20 13:00:00,2.814,2.836,2.798,2.827,450331.11
2025-09-20 14:00:00,2.826,2.877,2.822,2.871,550527.4
2025-09-20 15:00:00,2.871,2.96,2.871,2.901,1865353.54
2025-09-20 16:00:00,2.902,2.967,2.9,2.947,812848.33
2025-09-20 17:00:00,2.947,2.983,2.937,2.948,858547.5
2025-09-20 18:00:00,2.949,2.962,2.916,2.954,548671.12
2025-09-20 19:00:00,2.955,3.016,2.925,2.942,1633574.77
2025-09-20 20:00:00,2.942,3.02,2.94,2.986,922008.61
2025-09-20 21:00:00,2.986,3.03,2.983,3.022,657637.65
2025-09-20 22:00:00,3.021,3.065,3.019,3.033,801157.07
2025-09-20 23:00:00,3.032,3.071,3.002,3.067,1060528.16
2025-09-21 00:00:00,3.068,3.14,3.015,3.109,2062662.03
2025-09-21 01:00:00,3.108,3.145,2.986,3.031,2131636.31
2025-09-21 02:00:00,3.03,3.041,2.975,2.987,988004.02
2025-09-21 03:00:00,2.986,3.009,2.966,2.986,550490.6
2025-09-21 04:00:00,2.986,2.996,2.961,2.996,365242.85
2025-09-21 05:00:00,2.997,3.03,2.975,3.027,506482.31
2025-09-21 06:00:00,3.028,3.058,2.995,3.057,606148.45
2025-09-21 07:00:00,3.057,3.076,2.994,3.004,820399.09
2025-09-21 08:00:00,3.003,3.01,2.944,2.95,880524.19
2025-09-21 09:00:00,2.95,2.954,2.876,2.904,1038643.46
2025-09-21 10:00:00,2.904,2.922,2.903,2.907,196966.76
2025-09-21 11:00:00,2.908,2.921,2.881,2.886,234525.96
2025-09-21 12:00:00,2.886,2.921,2.883,2.897,407076.66
2025-09-21 13:00:00,2.898,2.94,2.897,2.936,311388.27
2025-09-21 14:00:00,2.935,2.944,2.914,2.916,174453.79
2025-09-21 15:00:00,2.915,2.94,2.915,2.934,164914.37
2025-09-21 16:00:00,2.933,2.961,2.896,2.904,391804.09
2025-09-21 17:00:00,2.904,2.931,2.904,2.93,307376.45
2025-09-21 18:00:00,2.93,2.938,2.912,2.933,135931.13
2025-09-21 19:00:00,2.933,2.933,2.907,2.915,150773.01
2025-09-21 20:00:00,2.915,2.919,2.898,2.905,85891.07
2025-09-21 21:00:00,2.905,2.919,2.899,2.91,81075.98
2025-09-21 22:00:00,2.909,2.92,2.894,2.906,202684.64
2025-09-21 23:00:00,2.907,2.907,2.888,2.898,121470.9
2025-09-22 00:00:00,2.898,2.914,2.816,2.817,1114936.91
2025-09-22 01:00:00,2.818,2.858,2.809,2.824,755413.31
2025-09-22 02:00:00,2.825,2.832,2.782,2.789,647076.76
2025-09-22 03:00:00,2.788,2.827,2.782,2.8,924796.3
2025-09-22 04:00:00,2.8,2.829,2.798,2.812,165771.08
2025-09-22 05:00:00,2.811,2.817,2.764,2.765,485741.25
2025-09-22 06:00:00,2.765,2.768,2.65,2.725,2127732.53
2025-09-22 07:00:00,2.725,2.749,2.716,2.719,433886.43
2025-09-22 08:00:00,2.719,2.754,2.715,2.743,357171.28
2025-09-22 09:00:00,2.742,2.742,2.695,2.699,369651.69
2025-09-22 10:00:00,2.7,2.731,2.692,2.724,292465.22
2025-09-22 11:00:00,2.724,2.727,2.696,2.704,262696.73
2025-09-22 12:00:00,2.705,2.724,2.705,2.721,105693.42
2025-09-22 13:00:00,2.721,2.733,2.707,2.733,205093.08
2025-09-22 14:00:00,2.733,2.738,2.651,2.659,1092775.18
2025-09-22 15:00:00,2.658,2.66,2.637,2.642,407481.38
2025-09-22 16:00:00,2.642,2.642,2.572,2.615,1457888.48
2025-09-22 17:00:00,2.615,2.652,2.61,2.644,576389.68
2025-09-22 18:00:00,2.643,2.654,2.631,2.634,181958.44
2025-09-22 19:00:00,2.634,2.651,2.614,2.618,253830.85
2025-09-22 20:00:00,2.618,2.653,2.617,2.643,170678.31
2025-09-22 21:00:00,2.642,2.643,2.614,2.637,487495.33
2025-09-22 22:00:00,2.637,2.644,2.633,2.64,53424.05
2025-09-22 23:00:00,2.64,2.646,2.625,2.64,111863.67
2025-09-23 00:00:00,2.64,2.649,2.628,2.629,84464.49
2025-09-23 01:00:00,2.63,2.639,2.612,2.615,122523.57
2025-09-23 02:00:00,2.615,2.626,2.594,2.596,207674.37
2025-09-23 03:00:00,2.596,2.652,2.583,2.645,290137.05
2025-09-23 04:00:00,2.645,2.647,2.618,2.625,105097.01
2025-09-23 05:00:00,2.625,2.663,2.618,2.649,266114.09
2025-09-23 06:00:00,2.648,2.692,2.647,2.679,451081.04
2025-09-23 07:00:00,2.679,2.705,2.672,2.683,310027.09
2025-09-23 08:00:00,2.684,2.713,2.683,2.698,397254.35
2025-09-23 09:00:00,2.699,2.725,2.68,2.689,454947.13
2025-09-23 10:00:00,2.688,2.719,2.682,2.71,233989.95
2025-09-23 11:00:00,2.711,2.731,2.693,2.731,284287.93
2025-09-23 12:00:00,2.73,2.784,2.723,2.76,905166.45
2025-09-23 13:00:00,2.76,2.781,2.748,2.753,463781.18
2025-09-23 14:00:00,2.753,2.778,2.721,2.722,439630.77
2025-09-23 15:00:00,2.722,2.78,2.713,2.763,556995.27
2025-09-23 16:00:00,2.763,2.826,2.748,2.8,834432.73
2025-09-23 17:00:00,2.8,2.806,2.722,2.727,653601.2
2025-09-23 18:00:00,2.728,2.81,2.724,2.773,917393.24
2025-09-23 19:00:00,2.772,2.791,2.721,2.742,318580.28
2025-09-23 20:00:00,2.741,2.756,2.738,2.753,103746.66
2025-09-23 21:00:00,2.752,2.777,2.743,2.775,139343.61
2025-09-23 22:00:00,2.776,2.778,2.746,2.757,100744.44
2025-09-23 23:00:00,2.758,2.808,2.754,2.771,469065.89
2025-09-24 00:00:00,2.772,2.827,2.772,2.824,312480.66
2025-09-24 01:00:00,2.824,2.853,2.81,2.827,426270.15
2025-09-24 02:00:00,2.827,2.828,2.791,2.802,249250.2
2025-09-24 03:00:00,2.802,2.827,2.764,2.765,593204.91
2025-09-24 04:00:00,2.765,2.804,2.727,2.796,702138.42
2025-09-24 05:00:00,2.795,2.824,2.793,2.816,247703.21
2025-09-24 06:00:00,2.816,2.827,2.792,2.824,274171.85
2025-09-24 07:00:00,2.824,2.845,2.807,2.832,172515.21
2025-09-24 08:00:00,2.833,2.843,2.817,2.818,390979.35
2025-09-24 09:00:00,2.818,2.864,2.811,2.863,283601.97
2025-09-24 10:00:00,2.862,2.862,2.795,2.808,572867.19
2025-09-24 11:00:00,2.808,2.821,2.769,2.802,840044.26
2025-09-24 12:00:00,2.802,2.809,2.788,2.794,226887.48
2025-09-24 13:00:00,2.794,2.804,2.774,2.774,163221.08
2025-09-24 14:00:00,2.774,2.833,2.774,2.825,525854.19
2025-09-24 15:00:00,2.826,2.826,2.778,2.78,295584.92
2025-09-24 16:00:00,2.781,2.822,2.772,2.805,422797.57
2025-09-24 17:00:00,2.805,2.81,2.792,2.8,174777.44
2025-09-24 18:00:00,2.8,2.806,2.787,2.799,100431.72
2025-09-24 19:00:00,2.798,2.81,2.79,2.801,83940.28
2025-09-24 20:00:00,2.801,2.809,2.793,2.796,28125.85
2025-09-24 21:00:00,2.795,2.806,2.773,2.781,206739.65
2025-09-24 22:00:00,2.781,2.8,2.78,2.789,84366.94
2025-09-24 23:00:00,2.79,2.795,2.777,2.784,66317.01
2025-09-25 00:00:00,2.785,2.788,2.764,2.77,159615.86
2025-09-25 01:00:00,2.77,2.782,2.747,2.748,186065.47
2025-09-25 02:00:00,2.747,2.778,2.737,2.761,257769.1
2025-09-25 03:00:00,2.76,2.76,2.711,2.726,574621.94
2025-09-25 04:00:00,2.725,2.727,2.674,2.687,594140.37
2025-09-25 05:00:00,2.686,2.718,2.678,2.698,242825.52
2025-09-25 06:00:00,2.698,2.702,2.682,2.683,127173.75
2025-09-25 07:00:00,2.684,2.703,2.678,2.686,162525.61
2025-09-25 08:00:00,2.687,2.699,2.673,2.68,181376.76
2025-09-25 09:00:00,2.68,2.7,2.666,2.667,258194.33
2025-09-25 10:00:00,2.667,2.686,2.665,2.666,173592.71
2025-09-25 11:00:00,2.667,2.673,2.654,2.66,165269.47
2025-09-25 12:00:00,2.66,2.694,2.63,2.673,361821.61
2025-09-25 13:00:00,2.674,2.708,2.664,2.698,456173.25
2025-09-25 14:00:00,2.699,2.746,2.699,2.701,279551.22
2025-09-25 15:00:00,2.701,2.707,2.678,2.695,214040.81
2025-09-25 16:00:00,2.695,2.702,2.655,2.662,293063.28
2025-09-25 17:00:00,2.661,2.661,2.594,2.603,773014.32
2025-09-25 18:00:00,2.603,2.645,2.595,2.644,379854.7
2025-09-25 19:00:00,2.644,2.65,2.615,2.618,177530.44
2025-09-25 20:00:00,2.619,2.624,2.597,2.6,199037.03
2025-09-25 21:00:00,2.6,2.623,2.58,2.608,199552.96
2025-09-25 22:00:00,2.609,2.62,2.588,2.596,139802.36
2025-09-25 23:00:00,2.597,2.613,2.573,2.591,269299.69
2025-09-26 00:00:00,2.592,2.622,2.584,2.617,217398.89
2025-09-26 01:00:00,2.617,2.629,2.609,2.622,195482.82
2025-09-26 02:00:00,2.621,2.629,2.604,2.613,162561.42
2025-09-26 03:00:00,2.612,2.623,2.602,2.618,125536.73
2025-09-26 04:00:00,2.619,2.626,2.603,2.607,111025.7
2025-09-26 05:00:00,2.608,2.624,2.598,2.604,191772.45
2025-09-26 06:00:00,2.605,2.619,2.595,2.603,180701.08
2025-09-26 07:00:00,2.604,2.627,2.603,2.621,147139.59
2025-09-26 08:00:00,2.622,2.628,2.614,2.615,76801.19
2025-09-26 09:00:00,2.616,2.62,2.599,2.609,106853.63
2025-09-26 10:00:00,2.609,2.609,2.589,2.593,129606.55
2025-09-26 11:00:00,2.593,2.603,2.575,2.591,190029.97
2025-09-26 12:00:00,2.59,2.591,2.526,2.567,897106.4
2025-09-26 13:00:00,2.567,2.583,2.55,2.578,188951.81
2025-09-26 14:00:00,2.578,2.582,2.541,2.553,176485.18
2025-09-26 15:00:00,2.553,2.568,2.55,2.56,121430.33
2025-09-26 16:00:00,2.56,2.6,2.554,2.599,286107.77
2025-09-26 17:00:00,2.599,2.617,2.593,2.616,158009.55
2025-09-26 18:00:00,2.615,2.625,2.6,2.603,126039.19
2025-09-26 19:00:00,2.603,2.605,2.58,2.588,99471.39
2025-09-26 20:00:00,2.589,2.597,2.581,2.582,52274.73
2025-09-26 21:00:00,2.582,2.594,2.578,2.587,83171.9
2025-09-26 22:00:00,2.587,2.6,2.584,2.586,81026.54
2025-09-26 23:00:00,2.585,2.606,2.579,2.604,115920.91
2025-09-27 00:00:00,2.604,2.609,2.587,2.596,113197.78
2025-09-27 01:00:00,2.597,2.597,2.579,2.588,74572.29
2025-09-27 02:00:00,2.588,2.596,2.586,2.589,92220.16
2025-09-27 03:00:00,2.588,2.601,2.584,2.597,92954.14
2025-09-27 04:00:00,2.596,2.603,2.591,2.603,121616.79
2025-09-27 05:00:00,2.603,2.611,2.596,2.606,79337.49
2025-09-27 06:00:00,2.606,2.607,2.595,2.597,161723.45
2025-09-27 07:00:00,2.597,2.604,2.595,2.603,55494.51
2025-09-27 08:00:00,2.602,2.603,2.581,2.582,110820.06
2025-09-27 09:00:00,2.583,2.591,2.578,2.587,124526.72
2025-09-27 10:00:00,2.587,2.614,2.583,2.614,173517.96
2025-09-27 11:00:00,2.614,2.628,2.587,2.598,600626.17
2025-09-27 12:00:00,2.597,2.612,2.585,2.611,101559.0
2025-09-27 13:00:00,2.611,2.611,2.594,2.603,44467.94
2025-09-27 14:00:00,2.603,2.643,2.602,2.619,292254.09
2025-09-27 15:00:00,2.619,2.632,2.609,2.617,230067.42
2025-09-27 16:00:00,2.617,2.634,2.612,2.613,181381.9
2025-09-27 17:00:00,2.614,2.616,2.589,2.607,105887.14
2025-09-27 18:00:00,2.606,2.606,2.59,2.599,59206.82
2025-09-27 19:00:00,2.599,2.613,2.595,2.606,61902.67
2025-09-27 20:00:00,2.607,2.61,2.593,2.597,47292.23
2025-09-27 21:00:00,2.598,2.611,2.595,2.61,27520.66
2025-09-27 22:00:00,2.61,2.62,2.601,2.606,49813.06
2025-09-27 23:00:00,2.605,2.61,2.597,2.598,35299.5
2025-09-28 00:00:00,2.598,2.605,2.585,2.586,98682.08
2025-09-28 01:00:00,2.587,2.589,2.56,2.568,227473.56
2025-09-28 02:00:00,2.568,2.582,2.562,2.58,86234.05
2025-09-28 03:00:00,2.58,2.589,2.572,2.579,70851.69
2025-09-28 04:00:00,2.579,2.585,2.571,2.58,46192.1
2025-09-28 05:00:00,2.581,2.585,2.572,2.581,42682.58
2025-09-28 06:00:00,2.58,2.585,2.56,2.568,128826.87
2025-09-28 07:00:00,2.568,2.574,2.555,2.558,124420.08
2025-09-28 08:00:00,2.559,2.567,2.55,2.554,65035.33
2025-09-28 09:00:00,2.554,2.557,2.546,2.552,162614.82
2025-09-28 10:00:00,2.552,2.573,2.544,2.566,51057.38
2025-09-28 11:00:00,2.566,2.567,2.539,2.552,207358.0
2025-09-28 12:00:00,2.553,2.553,2.532,2.539,130392.14
2025-09-28 13:00:00,2.538,2.579,2.536,2.577,164828.52
2025-09-28 14:00:00,2.577,2.593,2.566,2.581,160501.72
2025-09-28 15:00:00,2.581,2.584,2.563,2.567,88074.39
2025-09-28 16:00:00,2.568,2.59,2.568,2.581,80570.68
2025-09-28 17:00:00,2.581,2.587,2.568,2.579,133578.77
2025-09-28 18:00:00,2.579,2.582,2.569,2.577,60983.29
2025-09-28 19:00:00,2.578,2.58,2.571,2.578,31056.21
2025-09-28 20:00:00,2.579,2.596,2.576,2.586,53241.22
2025-09-28 21:00:00,2.587,2.594,2.578,2.58,22041.51
2025-09-28 22:00:00,2.58,2.622,2.58,2.619,262283.79
2025-09-28 23:00:00,2.619,2.646,2.611,2.64,286998.17
2025-09-29 00:00:00,2.641,2.658,2.634,2.637,226947.35
2025-09-29 01:00:00,2.638,2.671,2.633,2.637,342852.83
2025-09-29 02:00:00,2.637,2.652,2.633,2.648,71709.75
2025-09-29 03:00:00,2.648,2.675,2.644,2.675,202500.69
2025-09-29 04:00:00,2.675,2.678,2.658,2.672,112123.15
2025-09-29 05:00:00,2.673,2.684,2.651,2.657,336469.19
2025-09-29 06:00:00,2.657,2.658,2.634,2.637,319435.92
2025-09-29 07:00:00,2.637,2.644,2.63,2.633,96880.63
2025-09-29 08:00:00,2.632,2.64,2.624,2.629,110926.41
2025-09-29 09:00:00,2.629,2.634,2.617,2.627,126495.63
2025-09-29 10:00:00,2.626,2.637,2.622,2.624,102772.36
2025-09-29 11:00:00,2.623,2.623,2.593,2.597,329138.12
2025-09-29 12:00:00,2.597,2.601,2.559,2.566,375470.28
2025-09-29 13:00:00,2.565,2.596,2.54,2.587,578727.59
2025-09-29 14:00:00,2.588,2.618,2.584,2.61,345099.05
2025-09-29 15:00:00,2.61,2.617,2.573,2.58,249835.87
2025-09-29 16:00:00,2.58,2.59,2.551,2.553,262702.97
2025-09-29 17:00:00,2.553,2.579,2.548,2.576,154183.9
2025-09-29 18:00:00,2.576,2.58,2.567,2.579,30682.81
2025-09-29 19:00:00,2.579,2.597,2.574,2.594,52758.83
2025-09-29 20:00:00,2.593,2.616,2.592,2.609,125253.94
2025-09-29 21:00:00,2.61,2.613,2.596,2.599,72144.37
2025-09-29 22:00:00,2.6,2.607,2.594,2.607,71795.55
2025-09-29 23:00:00,2.606,2.607,2.588,2.592,81037.84
2025-09-30 00:00:00,2.592,2.592,2.569,2.572,215141.68
2025-09-30 01:00:00,2.572,2.585,2.564,2.572,91576.33
2025-09-30 02:00:00,2.572,2.58,2.561,2.562,97164.55
2025-09-30 03:00:00,2.562,2.572,2.548,2.55,265096.27
2025-09-30 04:00:00,2.55,2.567,2.548,2.56,115430.63
2025-09-30 05:00:00,2.56,2.561,2.544,2.55,176302.64
2025-09-30 06:00:00,2.55,2.555,2.541,2.545,133236.02
2025-09-30 07:00:00,2.545,2.551,2.517,2.524,210489.47
2025-09-30 08:00:00,2.524,2.537,2.523,2.527,91824.57
2025-09-30 09:00:00,2.527,2.528,2.507,2.51,276231.18
2025-09-30 10:00:00,2.509,2.522,2.506,2.518,58685.96
2025-09-30 11:00:00,2.517,2.524,2.503,2.517,177919.67
2025-09-30 12:00:00,2.516,2.516,2.5,2.502,202637.2
2025-09-30 13:00:00,2.502,2.52,2.5,2.506,343911.67
2025-09-30 14:00:00,2.506,2.51,2.491,2.501,127095.82
2025-09-30 15:00:00,2.5,2.5,2.477,2.481,319339.41
2025-09-30 16:00:00,2.481,2.488,2.475,2.478,131692.95
2025-09-30 17:00:00,2.477,2.491,2.476,2.482,77272.01
2025-09-30 18:00:00,2.483,2.498,2.479,2.494,79366.0
2025-09-30 19:00:00,2.493,2.518,2.491,2.514,125732.07
2025-09-30 20:00:00,2.514,2.523,2.5,2.523,88868.03
2025-09-30 21:00:00,2.522,2.526,2.504,2.504,63352.53
2025-09-30 22:00:00,2.504,2.514,2.492,2.498,32170.93
2025-09-30 23:00:00,2.497,2.509,2.49,2.507,56911.1
2025-10-01 00:00:00,2.507,2.514,2.496,2.51,64293.17
2025-10-01 01:00:00,2.51,2.53,2.504,2.53,89356.63
2025-10-01 02:00:00,2.529,2.532,2.512,2.515,72507.47
2025-10-01 03:00:00,2.515,2.521,2.5,2.504,103224.68
2025-10-01 04:00:00,2.504,2.523,2.5,2.511,61321.72
2025-10-01 05:00:00,2.511,2.521,2.51,2.514,51661.17
2025-10-01 06:00:00,2.514,2.518,2.506,2.507,44859.73
2025-10-01 07:00:00,2.507,2.52,2.507,2.513,27477.13
2025-10-01 08:00:00,2.512,2.576,2.507,2.573,414255.89
2025-10-01 09:00:00,2.574,2.601,2.573,2.599,283271.84
2025-10-01 10:00:00,2.598,2.612,2.583,2.592,217246.14
2025-10-01 11:00:00,2.592,2.592,2.573,2.576,94682.03
2025-10-01 12:00:00,2.577,2.585,2.56,2.561,78852.13
2025-10-01 13:00:00,2.561,2.579,2.561,2.572,78234.65
2025-10-01 14:00:00,2.571,2.584,2.569,2.571,135288.27
2025-10-01 15:00:00,2.572,2.581,2.566,2.57,103044.22
2025-10-01 16:00:00,2.571,2.577,2.564,2.571,144205.39
2025-10-01 17:00:00,2.57,2.582,2.566,2.57,109574.41
2025-10-01 18:00:00,2.57,2.591,2.57,2.588,109078.26
2025-10-01 19:00:00,2.588,2.6,2.584,2.585,194758.14
2025-10-01 20:00:00,2.584,2.592,2.578,2.591,81769.48
2025-10-01 21:00:00,2.591,2.596,2.558,2.567,251355.07
2025-10-01 22:00:00,2.567,2.578,2.566,2.572,84339.4
2025-10-01 23:00:00,2.573,2.587,2.571,2.586,97879.31
2025-10-02 00:00:00,2.586,2.616,2.583,2.6,488919.31
2025-10-02 01:00:00,2.6,2.64,2.594,2.635,187129.78
2025-10-02 02:00:00,2.635,2.635,2.619,2.623,124292.07
2025-10-02 03:00:00,2.625,2.631,2.619,2.619,92493.11
2025-10-02 04:00:00,2.62,2.628,2.606,2.62,98108.48
2025-10-02 05:00:00,2.62,2.629,2.617,2.623,170736.3
2025-10-02 06:00:00,2.623,2.637,2.619,2.624,117259.59
2025-10-02 07:00:00,2.625,2.637,2.62,2.623,126740.18
2025-10-02 08:00:00,2.622,2.637,2.622,2.627,106349.21
2025-10-02 09:00:00,2.626,2.653,2.622,2.646,256232.68
2025-10-02 10:00:00,2.646,2.669,2.642,2.663,258891.6
2025-10-02 11:00:00,2.662,2.674,2.653,2.662,185875.15
2025-10-02 12:00:00,2.662,2.682,2.654,2.679,231259.28
2025-10-02 13:00:00,2.68,2.682,2.644,2.663,234936.25
2025-10-02 14:00:00,2.663,2.671,2.623,2.629,296700.86
2025-10-02 15:00:00,2.629,2.669,2.614,2.666,268201.41
2025-10-02 16:00:00,2.666,2.707,2.665,2.697,364420.68
2025-10-02 17:00:00,2.697,2.772,2.695,2.77,860237.37
2025-10-02 18:00:00,2.77,2.816,2.767,2.805,628497.5
2025-10-02 19:00:00,2.805,2.978,2.805,2.978,2352798.43
2025-10-02 20:00:00,2.978,3.099,2.976,3.093,2911736.61
2025-10-02 21:00:00,3.093,3.127,3.041,3.068,1951231.04
2025-10-02 22:00:00,3.068,3.211,3.068,3.181,1832988.19
2025-10-02 23:00:00,3.181,3.239,3.074,3.095,2526332.08
2025-10-03 00:00:00,3.095,3.13,3.006,3.01,1525636.73
2025-10-03 01:00:00,3.011,3.081,3.008,3.026,1185627.69
2025-10-03 02:00:00,3.025,3.134,2.97,3.131,1476064.03
2025-10-03 03:00:00,3.132,3.4,3.123,3.356,4347943.38
2025-10-03 04:00:00,3.357,3.397,3.28,3.387,2572236.04
2025-10-03 05:00:00,3.386,3.466,3.311,3.328,2528478.71
2025-10-03 06:00:00,3.328,3.583,3.326,3.39,4084946.76
2025-10-03 07:00:00,3.39,3.415,3.243,3.272,2972938.32
2025-10-03 08:00:00,3.273,3.376,3.209,3.374,2590888.78
2025-10-03 09:00:00,3.374,3.455,3.356,3.373,1969181.95
2025-10-03 10:00:00,3.374,3.395,3.268,3.311,1364646.66
2025-10-03 11:00:00,3.31,3.331,3.27,3.32,889824.77
2025-10-03 12:00:00,3.32,3.465,3.316,3.383,1784809.54
2025-10-03 13:00:00,3.383,3.557,3.344,3.531,3994218.44
2025-10-03 14:00:00,3.531,3.66,3.42,3.602,3764445.9
2025-10-03 15:00:00,3.603,3.698,3.519,3.633,4374952.58
2025-10-03 16:00:00,3.633,3.661,3.548,3.608,2172433.81
2025-10-03 17:00:00,3.607,3.615,3.48,3.538,2444554.92
2025-10-03 18:00:00,3.539,3.638,3.493,3.608,1360413.87
2025-10-03 19:00:00,3.607,3.631,3.568,3.615,823496.57
2025-10-03 20:00:00,3.613,3.621,3.565,3.6,544375.96
2025-10-03 21:00:00,3.601,3.695,3.601,3.645,1303572.8
2025-10-03 22:00:00,3.645,3.745,3.566,3.636,1993507.78
2025-10-03 23:00:00,3.636,3.657,3.606,3.629,780552.47
2025-10-04 00:00:00,3.628,3.674,3.574,3.659,1195601.3
2025-10-04 01:00:00,3.659,3.71,3.628,3.666,1111183.12
2025-10-04 02:00:00,3.665,3.718,3.605,3.658,1188663.2
2025-10-04 03:00:00,3.658,3.692,3.574,3.601,1334075.53
2025-10-04 04:00:00,3.601,3.64,3.55,3.608,1283257.44
2025-10-04 05:00:00,3.607,3.645,3.525,3.544,1204419.15
2025-10-04 06:00:00,3.543,3.557,3.491,3.535,976584.34
2025-10-04 07:00:00,3.535,3.542,3.504,3.524,329934.58
2025-10-04 08:00:00,3.524,3.526,3.443,3.463,844196.09
2025-10-04 09:00:00,3.463,3.497,3.412,3.413,612451.83
2025-10-04 10:00:00,3.414,3.463,3.411,3.425,534699.87
2025-10-04 11:00:00,3.425,3.437,3.387,3.4,445309.23
2025-10-04 12:00:00,3.402,3.414,3.329,3.396,617187.78
2025-10-04 13:00:00,3.396,3.458,3.38,3.407,1000906.41
2025-10-04 14:00:00,3.408,3.43,3.379,3.379,454773.13
2025-10-04 15:00:00,3.379,3.413,3.346,3.37,609150.1
2025-10-04 16:00:00,3.371,3.405,3.357,3.394,562262.46
2025-10-04 17:00:00,3.394,3.5,3.388,3.489,817183.67
2025-10-04 18:00:00,3.49,3.526,3.44,3.448,908737.6
2025-10-04 19:00:00,3.447,3.489,3.426,3.454,398542.05
2025-10-04 20:00:00,3.454,3.458,3.439,3.45,127760.36
2025-10-04 21:00:00,3.45,3.472,3.441,3.443,213639.53
2025-10-04 22:00:00,3.444,3.465,3.426,3.431,141814.02
2025-10-04 23:00:00,3.432,3.439,3.414,3.422,247796.15
2025-10-05 00:00:00,3.423,3.49,3.42,3.441,425372.03
2025-10-05 01:00:00,3.441,3.505,3.436,3.494,511320.0
2025-10-05 02:00:00,3.492,3.536,3.466,3.533,555347.59
2025-10-05 03:00:00,3.535,3.562,3.503,3.523,574574.05
2025-10-05 04:00:00,3.524,3.614,3.521,3.604,690198.08
2025-10-05 05:00:00,3.603,3.626,3.52,3.533,701947.83
2025-10-05 06:00:00,3.534,3.547,3.497,3.507,381976.83
2025-10-05 07:00:00,3.507,3.512,3.46,3.488,436427.45
2025-10-05 08:00:00,3.489,3.493,3.437,3.44,294426.36
2025-10-05 09:00:00,3.44,3.44,3.38,3.397,761792.54
2025-10-05 10:00:00,3.397,3.401,3.352,3.36,584194.55
2025-10-05 11:00:00,3.359,3.378,3.338,3.376,269586.44
2025-10-05 12:00:00,3.377,3.379,3.308,3.31,467471.12
2025-10-05 13:00:00,3.31,3.333,3.309,3.315,293316.46
2025-10-05 14:00:00,3.313,3.342,3.283,3.292,407245.46
2025-10-05 15:00:00,3.292,3.314,3.258,3.269,331000.95
2025-10-05 16:00:00,3.269,3.293,3.254,3.282,360962.46
2025-10-05 17:00:00,3.282,3.31,3.251,3.256,452540.73
2025-10-05 18:00:00,3.256,3.265,3.235,3.246,295743.06
2025-10-05 19:00:00,3.247,3.248,3.176,3.183,796818.59
2025-10-05 20:00:00,3.182,3.216,3.179,3.188,207157.15
2025-10-05 21:00:00,3.189,3.203,3.17,3.181,204546.88
2025-10-05 22:00:00,3.182,3.205,3.18,3.2,287962.46
2025-10-05 23:00:00,3.2,3.246,3.179,3.233,713840.45
2025-10-06 00:00:00,3.232,3.321,3.185,3.268,1285525.96
2025-10-06 01:00:00,3.269,3.398,3.253,3.365,1491685.82
2025-10-06 02:00:00,3.364,3.432,3.337,3.408,1081086.75
2025-10-06 03:00:00,3.407,3.478,3.358,3.47,1446775.37
